cv1,cv2,cv3,cv4,cv5
4,1,0,3,6
8,2,16,9,7
15,5,18,13,11
17,10,27,14,12
22,19,35,25,21
26,20,36,32,23
29,24,37,33,28
30,34,38,51,44
31,40,41,57,46
39,42,43,58,47
65,45,56,64,48
66,50,62,68,49
71,53,70,72,52
75,55,80,78,54
88,59,89,82,61
92,60,90,93,63
94,69,95,98,67
108,73,105,100,77
109,74,110,101,79
119,76,114,103,81
130,83,115,107,84
135,85,120,113,86
144,99,125,118,87
158,102,126,128,91
165,106,131,141,96
172,111,133,145,97
177,112,138,146,104
184,117,140,151,116
185,122,147,155,121
188,123,150,162,129
193,124,152,166,136
196,127,163,167,137
197,132,169,171,139
202,134,179,175,142
224,143,201,178,148
225,149,207,180,153
228,164,209,182,154
237,168,211,183,156
242,170,212,200,157
261,173,214,204,159
266,186,229,210,160
267,191,230,215,161
268,192,235,216,174
274,194,253,221,176
280,198,254,222,181
282,199,256,226,187
287,203,263,231,189
292,206,265,239,190
294,213,276,243,195
300,219,286,257,205
304,233,289,259,208
306,234,293,270,217
314,236,302,271,218
316,238,309,273,220
318,240,310,278,223
321,244,312,279,227
325,246,332,291,232
329,249,344,296,241
330,251,348,301,245
333,258,351,305,247
336,272,355,307,248
338,277,368,308,250
341,283,374,313,252
350,285,375,320,255
352,288,378,323,260
354,290,380,328,262
358,298,381,337,264
360,303,392,342,269
363,311,396,345,275
382,315,397,346,281
383,319,401,356,284
389,326,410,359,295
403,331,411,365,297
425,334,428,369,299
426,335,430,371,317
442,339,438,373,322
447,347,439,376,324
457,361,443,387,327
458,367,450,394,340
468,372,453,395,343
477,384,455,399,349
482,388,456,400,353
485,390,460,402,357
494,391,461,409,362
497,393,462,417,364
498,404,471,420,366
506,405,478,434,370
507,406,484,445,377
518,407,486,448,379
519,412,487,449,385
523,413,488,470,386
525,416,490,473,398
538,418,495,481,408
539,421,501,496,414
540,429,503,500,415
541,431,517,508,419
553,432,527,512,422
556,435,532,514,423
557,436,533,516,424
561,437,549,521,427
577,444,551,526,433
579,454,563,528,440
587,459,574,530,441
598,463,582,535,446
601,464,588,554,451
606,465,592,555,452
608,466,595,565,469
609,467,597,571,472
616,475,600,572,474
620,476,604,584,479
622,480,615,585,492
623,483,618,589,493
630,489,619,590,499
632,491,621,591,502
635,504,625,596,509
637,505,628,599,520
639,510,629,602,522
641,511,633,610,524
646,513,640,611,529
647,515,649,617,531
648,534,657,624,542
652,536,664,626,543
653,537,666,627,544
655,545,667,634,546
673,552,672,642,547
674,558,687,644,548
677,559,690,650,550
678,560,696,654,564
684,562,697,656,566
689,568,701,658,567
699,570,703,659,569
700,583,704,661,573
705,593,706,662,575
707,603,712,665,576
708,607,713,669,578
710,614,717,675,580
711,645,719,682,581
714,651,720,686,586
715,663,723,688,594
732,676,729,692,605
734,680,742,695,612
736,681,743,698,613
737,721,745,718,631
755,724,746,722,636
759,725,750,728,638
760,726,753,730,643
761,727,754,731,660
763,735,756,733,668
773,739,757,740,670
790,744,764,741,671
792,749,772,747,679
796,762,781,767,683
799,766,782,768,685
803,769,783,770,691
808,775,785,774,693
810,776,786,777,694
822,778,788,784,702
823,780,793,787,709
826,794,795,797,716
831,798,801,804,738
862,806,807,805,748
865,816,809,811,751
871,828,813,815,752
882,836,817,818,758
884,838,820,821,765
887,847,824,830,771
895,848,825,835,779
898,853,827,837,789
907,866,839,840,791
910,868,845,841,800
917,875,846,843,802
918,879,852,850,812
921,880,856,851,814
925,892,858,854,819
931,896,859,860,829
939,902,864,861,832
940,903,869,872,833
944,911,870,876,834
946,912,873,891,842
948,916,877,897,844
950,926,878,899,849
952,929,883,901,855
956,935,885,904,857
960,936,888,922,863
961,938,890,924,867
975,941,909,928,874
979,951,913,930,881
985,953,914,934,886
992,957,915,937,889
995,958,919,943,893
1006,962,920,954,894
1008,966,923,959,900
1013,971,927,963,905
1018,972,932,968,906
1019,973,933,970,908
1022,978,945,974,942
1026,983,964,981,947
1031,984,967,987,949
1039,990,969,994,955
1041,996,976,997,965
1049,1007,977,1004,982
1052,1016,980,1005,993
1055,1032,986,1010,998
1062,1035,988,1012,999
1077,1038,989,1014,1000
1080,1042,991,1020,1001
1082,1044,1011,1034,1002
1083,1047,1017,1036,1003
1085,1048,1023,1037,1009
1086,1054,1024,1051,1015
1087,1064,1028,1056,1021
1090,1067,1029,1066,1025
1094,1074,1030,1069,1027
1101,1075,1033,1072,1050
1104,1078,1040,1095,1058
1106,1079,1043,1096,1060
1122,1089,1045,1107,1061
1127,1093,1046,1126,1065
1130,1105,1053,1128,1070
1135,1109,1057,1145,1084
1137,1110,1059,1151,1092
1139,1113,1063,1154,1098
1149,1117,1068,1155,1099
1172,1119,1071,1160,1100
1175,1123,1073,1163,1108
1183,1129,1076,1165,1111
1187,1131,1081,1167,1112
1189,1134,1088,1173,1114
1204,1148,1091,1174,1118
1205,1150,1097,1179,1124
1209,1152,1102,1184,1125
1215,1157,1103,1192,1140
1217,1158,1115,1193,1141
1220,1164,1116,1197,1153
1225,1168,1120,1201,1156
1227,1170,1121,1229,1166
1233,1171,1132,1235,1169
1234,1186,1133,1240,1177
1250,1194,1136,1244,1182
1253,1213,1138,1254,1188
1260,1214,1142,1263,1190
1265,1218,1143,1267,1191
1270,1221,1144,1273,1195
1284,1223,1146,1275,1196
1285,1252,1147,1279,1206
1287,1256,1159,1283,1207
1291,1258,1161,1293,1208
1296,1259,1162,1298,1212
1300,1261,1176,1303,1216
1309,1268,1178,1306,1219
1312,1269,1180,1307,1222
1324,1277,1181,1310,1228
1334,1282,1185,1316,1230
1339,1289,1198,1321,1232
1341,1290,1199,1325,1237
1344,1297,1200,1326,1243
1346,1299,1202,1331,1246
1358,1301,1203,1336,1247
1360,1313,1210,1340,1248
1372,1314,1211,1345,1249
1373,1318,1224,1347,1257
1385,1322,1226,1349,1264
1387,1329,1231,1350,1276
1393,1343,1236,1351,1280
1394,1352,1238,1353,1288
1405,1355,1239,1356,1292
1406,1367,1241,1357,1294
1408,1368,1242,1363,1302
1411,1370,1245,1366,1319
1417,1374,1251,1369,1320
1422,1381,1255,1375,1327
1429,1382,1262,1376,1328
1436,1383,1266,1377,1330
1438,1392,1271,1388,1332
1456,1401,1272,1397,1333
1459,1415,1274,1399,1342
1463,1424,1278,1400,1354
1465,1432,1281,1403,1359
1470,1433,1286,1404,1361
1471,1443,1295,1407,1364
1483,1448,1304,1409,1371
1484,1450,1305,1410,1379
1488,1452,1308,1412,1380
1500,1457,1311,1414,1386
1501,1462,1315,1418,1389
1506,1466,1317,1425,1391
1514,1467,1323,1430,1395
1517,1472,1335,1434,1396
1518,1476,1337,1435,1398
1520,1487,1338,1441,1402
1524,1509,1348,1442,1413
1525,1533,1362,1444,1437
1531,1546,1365,1445,1439
1540,1550,1378,1446,1440
1547,1555,1384,1447,1460
1548,1557,1390,1449,1461
1549,1559,1416,1454,1464
1552,1568,1419,1458,1469
1554,1573,1420,1477,1473
1561,1577,1421,1478,1482
1564,1579,1423,1479,1485
1566,1582,1426,1481,1486
1569,1590,1427,1491,1492
1572,1598,1428,1494,1493
1574,1602,1431,1502,1495
1580,1608,1451,1504,1496
1584,1616,1453,1505,1498
1585,1621,1455,1510,1503
1588,1628,1468,1515,1508
1592,1629,1474,1527,1511
1594,1635,1475,1532,1522
1601,1636,1480,1534,1523
1603,1637,1489,1538,1529
1620,1647,1490,1558,1530
1625,1648,1497,1565,1539
1626,1650,1499,1576,1541
1632,1654,1507,1591,1542
1634,1659,1512,1593,1543
1658,1664,1513,1595,1544
1671,1666,1516,1596,1553
1672,1668,1519,1597,1556
1677,1670,1521,1600,1560
1683,1679,1526,1607,1562
1689,1681,1528,1612,1563
1696,1682,1535,1617,1567
1697,1684,1536,1619,1570
1698,1694,1537,1622,1575
1703,1695,1545,1627,1581
1709,1700,1551,1631,1587
1713,1705,1571,1633,1604
1718,1712,1578,1639,1606
1721,1717,1583,1645,1611
1722,1726,1586,1656,1618
1730,1732,1589,1657,1630
1733,1743,1599,1662,1644
1745,1752,1605,1669,1646
1751,1754,1609,1678,1649
1761,1759,1610,1686,1653
1766,1767,1613,1690,1655
1777,1769,1614,1691,1660
1780,1778,1615,1699,1661
1781,1779,1623,1719,1663
1786,1788,1624,1724,1665
1806,1790,1638,1727,1674
1809,1792,1640,1729,1675
1811,1795,1641,1735,1685
1813,1796,1642,1740,1687
1814,1797,1643,1744,1692
1816,1802,1651,1750,1701
1824,1805,1652,1755,1702
1828,1815,1667,1756,1704
1831,1819,1673,1763,1706
1834,1832,1676,1765,1710
1838,1835,1680,1770,1711
1843,1842,1688,1784,1714
1844,1847,1693,1787,1715
1848,1850,1707,1791,1716
1851,1853,1708,1794,1725
1857,1856,1720,1807,1731
1873,1860,1723,1812,1734
1874,1861,1728,1823,1738
1878,1862,1736,1839,1739
1881,1877,1737,1849,1742
1882,1885,1741,1852,1746
1884,1889,1748,1855,1747
1891,1890,1749,1858,1753
1894,1899,1757,1859,1760
1896,1906,1758,1863,1762
1900,1907,1764,1864,1768
1902,1921,1772,1868,1771
1910,1924,1774,1871,1773
1915,1925,1783,1883,1775
1916,1928,1789,1886,1776
1918,1940,1798,1887,1782
1922,1951,1800,1888,1785
1923,1957,1804,1892,1793
