cv1,cv2,cv3,cv4,cv5
0,0,1,0,0
1,3,2,1,1
2,4,3,2,2
3,6,4,4,3
5,7,5,5,4
6,8,6,6,5
7,9,7,7,8
9,11,8,8,9
10,12,9,10,10
11,13,10,11,13
12,14,11,12,14
13,15,12,15,15
14,16,13,16,16
16,17,14,17,17
18,18,15,18,18
19,21,17,19,19
20,22,19,20,20
21,23,20,21,22
23,25,21,22,24
24,26,22,23,25
25,27,23,24,26
27,28,24,26,27
28,29,25,27,29
32,30,26,28,30
33,31,28,29,31
34,32,29,30,32
35,33,30,31,33
36,35,31,34,34
37,36,32,35,35
38,37,33,36,36
40,38,34,37,37
41,39,39,38,38
42,41,40,39,39
43,43,42,40,40
44,44,44,41,41
45,46,45,42,42
46,47,46,43,43
47,48,47,44,45
48,49,48,45,50
49,51,49,46,51
50,52,50,47,53
51,54,51,48,55
52,56,52,49,56
53,57,53,50,57
54,58,54,52,58
55,61,55,53,59
56,62,57,54,60
57,63,58,55,62
58,64,59,56,64
59,65,60,59,65
60,66,61,60,66
61,67,63,61,68
62,68,64,62,69
63,70,65,63,70
64,71,66,65,71
67,72,67,66,72
68,75,68,67,73
69,77,69,69,74
70,78,71,70,75
72,79,72,71,76
73,80,73,73,78
74,81,74,74,80
76,82,75,75,82
77,84,76,76,83
78,86,77,77,85
79,87,78,79,88
80,88,79,80,89
81,89,81,81,90
82,90,82,83,92
83,91,83,84,93
84,92,84,85,94
85,93,85,86,95
86,94,86,87,98
87,95,87,88,99
89,96,88,89,100
90,97,91,90,101
91,98,92,91,102
93,100,93,92,103
95,101,94,94,105
96,103,96,95,106
97,104,97,96,107
98,105,98,97,108
99,107,99,99,109
100,108,100,102,110
101,109,101,104,111
102,110,102,105,112
103,113,103,106,113
104,114,104,108,114
105,115,106,109,115
106,116,107,110,117
107,118,108,111,118
110,119,109,112,119
111,120,111,114,120
112,121,112,115,122
113,125,113,116,123
114,126,116,117,124
115,128,117,119,125
116,129,118,120,126
117,130,119,121,127
118,131,121,122,128
120,133,122,123,130
121,135,123,124,131
122,136,124,125,132
123,137,127,126,133
124,138,128,127,134
125,139,129,129,135
126,140,130,130,138
127,141,132,131,140
128,142,134,132,141
129,144,135,133,143
131,145,136,134,144
132,146,137,135,145
133,147,139,136,146
134,148,141,137,147
136,150,142,138,149
137,151,143,139,150
138,152,144,140,151
139,153,145,142,152
140,154,146,143,155
141,155,148,144,158
142,156,149,147,162
143,157,151,148,163
145,158,153,149,164
146,159,154,150,165
147,160,155,152,166
148,161,156,153,167
149,162,157,154,168
150,163,158,156,169
151,165,159,157,170
152,166,160,158,171
153,167,161,159,172
154,169,162,160,173
155,171,164,161,175
156,172,165,163,177
157,174,166,164,178
159,175,167,165,179
160,176,168,168,180
161,177,170,169,182
162,178,171,170,183
163,179,172,172,184
164,180,173,173,185
166,181,174,174,186
167,182,175,176,188
168,183,176,177,191
169,184,177,179,192
170,185,178,181,193
171,187,180,184,194
173,188,181,185,196
174,189,182,186,197
175,190,183,187,198
176,193,184,188,199
178,195,185,189,200
179,196,186,190,201
180,197,187,191,202
181,200,188,192,203
182,201,189,193,204
183,202,190,194,206
186,204,191,195,207
187,205,192,196,209
189,207,193,197,210
190,208,194,198,211
191,209,195,199,212
192,210,196,201,213
194,211,197,202,214
195,212,198,203,215
198,214,199,205,216
199,215,200,206,219
200,216,202,207,221
201,217,203,208,222
203,218,204,209,224
204,220,205,211,225
205,221,206,212,226
206,222,208,213,228
207,223,210,214,229
208,224,213,217,230
209,225,215,218,231
210,226,216,219,233
211,227,217,220,234
212,228,218,223,235
213,229,219,224,236
214,230,220,225,237
215,231,221,227,238
216,232,222,228,239
217,235,223,229,240
218,237,224,230,242
219,239,225,232,243
220,241,226,233,244
221,242,227,234,246
222,243,228,235,249
223,245,231,236,251
226,247,232,237,253
227,248,233,238,254
229,250,234,240,256
230,252,236,241,257
231,253,237,242,258
232,254,238,244,259
233,255,239,245,261
234,256,240,246,263
235,257,241,247,265
236,259,242,248,266
238,260,243,249,267
239,261,244,250,268
240,262,245,251,270
241,263,246,252,271
243,264,247,253,272
244,265,248,254,273
245,266,249,255,274
246,267,250,256,276
247,268,251,258,277
248,269,252,260,278
249,270,255,261,279
250,271,257,262,280
251,273,258,263,282
252,274,259,264,283
253,275,260,265,285
254,276,261,266,286
255,278,262,267,287
256,279,264,268,288
257,280,266,269,289
258,281,267,272,290
259,282,268,274,291
260,284,269,275,292
262,286,270,276,293
263,287,271,277,294
264,289,272,280,296
265,291,273,281,298
269,292,274,282,300
270,293,275,283,301
271,294,277,284,302
272,295,278,285,303
273,296,279,286,304
275,297,280,287,305
276,299,281,288,306
277,300,282,289,307
278,301,283,290,308
279,302,284,292,309
281,304,285,293,310
283,305,287,294,311
284,306,288,295,312
285,307,290,297,313
286,308,291,298,314
288,309,292,299,315
289,310,294,300,316
290,312,295,302,318
291,313,296,303,319
293,314,297,304,320
295,316,298,306,321
296,317,299,309,323
297,318,300,310,325
298,320,301,311,326
299,321,303,312,328
301,322,304,314,329
302,323,305,315,330
303,324,306,316,331
305,325,307,317,332
307,327,308,318,333
308,328,311,319,334
309,329,313,321,335
310,330,314,322,336
311,332,315,324,337
312,333,316,325,338
313,336,317,326,339
