cv1,cv2,cv3,cv4,cv5
1,9,0,6,2
7,12,19,8,3
13,15,27,10,4
17,24,35,16,5
18,29,42,22,11
21,34,45,23,14
26,36,53,30,20
31,37,54,32,25
38,40,58,41,28
43,46,62,44,33
51,50,69,48,39
65,61,75,52,47
74,72,76,57,49
77,81,80,63,55
84,90,85,64,56
99,91,97,66,59
107,93,102,68,60
108,94,105,71,67
110,98,106,73,70
112,100,114,78,83
117,103,122,79,86
128,104,123,82,87
136,113,131,89,88
151,118,132,92,95
152,125,145,96,101
159,129,148,109,119
163,133,154,111,124
167,138,158,115,127
173,140,165,116,134
178,141,169,120,139
196,143,171,121,142
205,147,172,126,146
209,150,187,130,149
213,157,194,135,153
220,161,202,137,162
222,164,204,144,166
229,176,206,155,168
232,177,215,156,170
235,179,219,160,174
238,180,225,185,175
248,181,226,192,186
253,182,231,193,189
255,183,239,197,203
256,184,242,199,212
266,188,246,200,216
270,190,251,210,217
272,191,260,211,218
273,195,265,214,223
277,198,271,224,230
286,201,279,227,234
287,207,281,228,245
288,208,284,237,249
292,221,291,240,261
293,233,297,243,264
296,236,309,257,276
301,241,312,267,282
305,244,313,269,289
306,247,315,278,290
307,250,317,280,295
326,252,321,285,298
328,254,324,294,308
332,258,325,303,314
339,259,329,304,316
345,262,333,310,319
346,263,335,311,327
350,268,338,320,343
351,274,341,322,347
354,275,344,337,348
355,283,358,340,353
357,299,371,342,362
359,300,372,352,368
360,302,377,370,378
363,318,384,374,383
365,323,390,376,391
367,330,393,379,397
369,331,398,380,402
373,334,406,381,407
375,336,413,382,408
386,349,422,385,412
387,356,424,403,418
394,361,425,417,421
395,364,435,446,426
396,366,443,451,431
399,388,445,479,433
400,389,447,492,437
404,392,458,495,439
405,401,460,496,440
410,409,463,502,448
416,411,467,503,449
427,414,478,506,457
429,415,482,509,468
434,419,486,515,469
438,420,490,519,470
442,423,491,527,471
450,428,511,532,472
452,430,517,536,474
455,432,521,539,485
456,436,526,543,489
459,441,535,546,510
461,444,540,553,512
462,453,545,554,513
466,454,547,561,518
475,464,548,562,523
481,465,550,577,538
484,473,551,581,542
487,476,559,582,544
488,477,563,585,552
493,480,564,586,555
497,483,570,590,556
498,494,571,591,560
501,499,572,593,573
504,500,579,594,574
508,505,580,597,584
514,507,601,606,598
525,516,614,608,599
528,520,620,617,600
531,522,626,621,604
537,524,630,629,605
541,529,635,633,607
557,530,646,636,611
565,533,648,652,622
566,534,649,653,623
567,549,655,654,625
575,558,657,656,631
576,568,659,661,640
578,569,662,663,642
583,589,665,679,643
587,595,667,681,660
588,596,668,687,683
592,602,671,692,696
610,603,673,694,700
613,609,677,703,706
616,612,678,705,710
639,615,680,709,711
641,618,686,713,712
644,619,693,722,714
647,624,697,724,721
650,627,698,729,725
651,628,699,737,731
658,632,701,740,734
666,634,716,747,743
672,637,717,756,744
675,638,719,758,745
676,645,723,766,746
685,664,727,768,748
688,669,732,772,749
689,670,733,773,751
690,674,735,774,760
704,682,736,777,762
708,684,738,782,763
715,691,742,786,764
720,695,750,787,765
726,702,754,801,767
728,707,757,802,780
730,718,759,807,781
739,741,769,813,784
