cv1,cv2,cv3,cv4,cv5
0,7,8,2,3
1,10,11,5,4
13,14,12,6,9
16,17,19,15,32
18,22,21,20,36
29,26,23,24,39
44,27,25,28,48
62,34,35,30,51
64,42,37,31,53
73,43,38,33,57
75,49,40,41,58
76,52,50,45,65
88,55,54,46,71
89,60,63,47,72
90,61,68,56,84
94,66,69,59,86
95,67,74,70,87
96,78,77,81,98
105,82,79,83,99
115,93,80,85,106
119,100,91,97,114
122,101,92,107,116
128,104,102,111,118
134,108,103,113,123
140,109,117,121,127
142,110,130,125,129
156,112,135,126,131
161,120,137,133,132
167,124,152,136,143
172,139,153,138,146
174,149,155,141,148
183,151,159,144,150
185,158,160,145,154
187,173,169,147,162
190,175,186,157,165
191,180,205,163,166
200,181,207,164,168
204,182,213,176,170
211,184,214,179,171
212,188,229,189,177
219,192,242,196,178
232,193,245,197,201
234,194,250,208,203
235,195,254,209,210
237,198,271,215,216
246,199,272,217,218
260,202,274,220,225
264,206,278,221,228
267,223,283,222,230
287,226,285,224,239
296,233,292,227,240
299,247,294,231,241
308,249,300,236,243
314,257,301,238,244
320,261,302,248,251
322,263,305,259,252
326,266,316,262,253
333,268,317,269,255
334,270,329,273,256
336,275,332,279,258
342,289,341,284,265
354,290,344,288,276
355,291,352,295,277
364,293,358,298,280
365,304,379,306,281
369,307,398,313,282
374,318,403,315,286
380,319,413,325,297
383,324,414,327,303
388,331,415,338,309
391,335,416,339,310
392,340,419,343,311
393,345,428,346,312
394,348,432,347,321
396,373,434,349,323
400,377,435,351,328
402,378,439,360,330
412,381,446,366,337
417,382,449,376,350
422,384,457,390,353
441,385,460,401,356
442,387,467,406,357
450,389,472,409,359
453,395,473,421,361
456,405,476,423,362
462,407,477,427,363
470,420,488,429,367
481,424,491,436,368
484,430,497,440,370
492,433,498,443,371
493,438,500,444,372
494,451,503,445,375
495,454,505,448,386
499,458,518,452,397
501,461,527,459,399
504,465,531,463,404
506,480,534,464,408
507,483,543,466,410
520,485,550,468,411
524,502,553,469,418
530,508,555,478,425
536,512,556,482,426
538,514,563,486,431
541,517,569,513,437
546,519,575,515,447
558,521,587,523,455
559,522,590,528,471
567,526,594,532,474
572,529,598,533,475
591,535,600,537,479
592,545,602,544,487
593,547,604,551,489
596,548,607,552,490
597,554,608,561,496
603,562,609,573,509
605,565,611,577,510
606,571,614,580,511
610,574,631,582,516
615,576,632,584,525
616,578,633,585,539
622,583,634,586,540
625,589,638,595,542
629,599,639,613,549
630,601,641,620,557
642,612,645,621,560
646,619,648,623,564
647,627,649,624,566
651,628,673,626,568
652,635,676,643,570
653,637,683,655,579
654,640,686,656,581
657,650,690,659,588
660,658,708,666,617
661,665,718,669,618
662,668,720,684,636
663,674,727,685,644
664,678,733,687,667
670,679,751,696,671
672,680,754,709,675
677,681,760,713,688
682,689,771,714,697
693,691,776,715,700
694,692,791,730,704
698,695,792,736,706
699,701,793,737,707
702,703,798,744,710
712,705,804,746,717
719,711,808,750,722
721,716,809,753,731
723,728,811,765,732
724,729,821,769,734
725,738,823,775,735
726,747,827,789,741
739,749,832,794,748
740,759,843,796,755
742,761,846,797,757
743,766,848,802,758
745,767,852,807,763
752,772,858,812,773
756,779,860,819,777
762,788,861,833,782
764,795,863,839,784
768,814,865,845,785
770,817,875,847,790
774,818,891,849,799
778,822,906,851,800
780,824,912,862,801
781,828,916,873,806
783,834,918,874,826
786,841,927,886,830
787,844,929,887,831
803,854,930,893,835
805,878,933,894,836
810,879,944,897,837
813,881,945,902,840
815,883,949,903,842
816,890,950,905,850
820,899,952,909,853
825,907,955,914,855
829,911,958,917,856
838,913,959,923,859
857,919,974,925,864
866,921,986,926,867
876,922,1002,936,868
884,928,1008,939,869
888,932,1015,954,870
892,935,1020,963,871
895,937,1023,964,872
896,938,1048,967,877
898,941,1056,969,880
908,942,1057,973,882
910,957,1059,977,885
924,960,1064,988,889
931,965,1075,990,900
934,968,1076,995,901
943,971,1096,1024,904
946,972,1098,1027,915
951,983,1100,1028,920
953,991,1103,1035,940
956,994,1107,1039,947
962,996,1109,1040,948
975,998,1115,1047,961
980,1000,1119,1051,966
981,1004,1132,1052,970
984,1005,1146,1053,976
985,1006,1149,1054,978
987,1007,1150,1062,979
992,1010,1151,1065,982
993,1011,1154,1067,989
997,1016,1155,1068,999
1003,1019,1158,1072,1001
1009,1021,1161,1074,1014
1012,1025,1164,1079,1022
1013,1029,1165,1084,1026
1017,1030,1172,1085,1031
1018,1033,1177,1092,1032
1038,1034,1183,1102,1036
1060,1037,1195,1114,1043
1063,1041,1198,1128,1045
1071,1042,1201,1133,1046
1073,1044,1208,1138,1050
1077,1049,1210,1142,1061
1080,1055,1216,1148,1070
1087,1058,1223,1156,1081
1088,1066,1226,1160,1082
1097,1069,1233,1163,1083
1112,1078,1241,1166,1086
1113,1089,1245,1167,1091
1117,1090,1246,1169,1093
1118,1094,1247,1174,1099
1126,1095,1254,1175,1104
1129,1101,1258,1176,1106
1130,1105,1262,1178,1108
1131,1110,1266,1196,1120
1139,1111,1279,1203,1121
1144,1116,1286,1211,1123
1171,1122,1287,1214,1124
1173,1134,1288,1215,1125
1179,1135,1292,1218,1127
1188,1141,1296,1219,1136
1190,1145,1302,1220,1137
1197,1147,1316,1221,1140
1199,1152,1322,1225,1143
1222,1153,1325,1227,1157
1232,1159,1330,1230,1162
1234,1168,1332,1235,1170
1239,1180,1335,1236,1185
1242,1181,1341,1237,1191
1244,1182,1346,1238,1192
1256,1184,1349,1248,1194
1265,1186,1351,1249,1202
1270,1187,1357,1252,1204
1273,1189,1363,1253,1205
1278,1193,1365,1257,1224
1280,1200,1373,1263,1228
1281,1206,1374,1264,1240
1283,1207,1375,1267,1243
1284,1209,1377,1268,1250
1290,1212,1384,1276,1251
1299,1213,1386,1277,1259
1301,1217,1387,1282,1260
1303,1229,1389,1293,1261
1304,1231,1394,1294,1269
1305,1255,1411,1295,1271
1308,1272,1413,1297,1275
1310,1274,1416,1300,1285
1317,1289,1420,1312,1298
1324,1291,1425,1313,1306
1327,1309,1431,1320,1307
1345,1315,1432,1328,1311
1350,1318,1435,1331,1314
1354,1321,1444,1334,1319
1361,1326,1448,1340,1323
1364,1329,1453,1344,1336
1368,1333,1457,1347,1337
1372,1343,1460,1348,1338
1388,1353,1474,1360,1339
1396,1355,1480,1367,1342
1398,1359,1482,1370,1352
1400,1376,1492,1371,1356
1401,1379,1493,1378,1358
1402,1382,1500,1385,1362
1407,1383,1508,1390,1366
1408,1391,1509,1392,1369
1409,1397,1517,1393,1380
1421,1399,1521,1403,1381
1424,1404,1528,1405,1395
1429,1412,1530,1406,1410
1430,1418,1533,1414,1422
1434,1419,1536,1415,1433
1440,1423,1541,1417,1438
1442,1426,1542,1427,1439
1450,1436,1544,1428,1441
1451,1445,1547,1437,1443
1458,1447,1562,1446,1449
1462,1452,1570,1456,1454
1463,1455,1573,1467,1475
1465,1459,1574,1470,1476
1468,1461,1577,1472,1481
1469,1464,1578,1478,1485
1477,1466,1580,1483,1496
1486,1471,1583,1488,1504
1487,1473,1589,1491,1510
1494,1479,1590,1502,1511
1497,1484,1600,1505,1515
1498,1489,1605,1513,1524
1499,1490,1612,1516,1526
1501,1495,1613,1520,1529
1503,1512,1619,1523,1532
1506,1537,1641,1525,1545
1507,1546,1642,1534,1548
1514,1554,1650,1535,1549
1518,1557,1651,1538,1551
1519,1565,1655,1539,1558
1522,1566,1657,1552,1561
1527,1567,1659,1553,1564
1531,1569,1664,1559,1579
1540,1584,1669,1560,1582
1543,1591,1674,1563,1587
1550,1595,1675,1568,1588
1555,1598,1681,1571,1593
1556,1602,1685,1572,1596
1575,1607,1687,1576,1597
1581,1608,1690,1592,1604
1585,1624,1700,1594,1614
1586,1625,1701,1599,1618
1601,1626,1704,1606,1646
1603,1630,1708,1610,1647
1609,1636,1714,1611,1665
1617,1638,1715,1615,1668
1623,1643,1718,1616,1680
1627,1644,1726,1620,1684
1629,1649,1730,1621,1688
1633,1654,1735,1622,1696
1635,1656,1738,1628,1697
1639,1658,1749,1631,1707
1640,1660,1752,1632,1709
1682,1662,1753,1634,1712
1683,1666,1760,1637,1722
1686,1671,1769,1645,1729
1691,1672,1778,1648,1736
1692,1673,1779,1652,1743
1693,1678,1787,1653,1744
1694,1679,1802,1661,1745
1698,1706,1813,1663,1746
1699,1710,1814,1667,1751
1702,1716,1815,1670,1762
1703,1719,1817,1676,1774
1705,1720,1830,1677,1780
1713,1724,1832,1689,1782
1721,1734,1833,1695,1785
1725,1737,1846,1711,1794
1727,1748,1852,1717,1797
1731,1757,1858,1723,1803
1732,1758,1859,1728,1810
1733,1759,1865,1739,1811
