cv1,cv2,cv3,cv4,cv5
2,0,0,0,0
3,1,1,1,1
4,2,2,3,2
5,3,3,4,5
6,4,4,7,6
7,5,5,8,7
8,6,6,9,8
9,8,7,10,10
10,9,9,11,11
11,11,10,12,12
12,12,13,13,13
14,13,14,14,14
15,15,15,16,15
17,16,16,17,16
19,18,17,18,17
20,19,18,19,18
21,20,20,21,19
22,21,22,22,20
23,23,24,23,21
24,24,26,25,22
25,25,27,26,23
26,28,28,27,24
27,29,29,29,25
28,30,30,32,26
30,31,31,34,27
31,32,32,35,28
32,33,33,36,29
33,35,34,37,30
34,36,36,38,31
35,37,39,39,33
36,38,41,40,34
37,39,42,42,35
38,40,43,43,37
39,41,44,44,38
40,44,45,48,40
41,45,46,49,41
42,46,47,50,42
43,47,48,51,43
45,48,49,52,44
46,50,51,53,45
47,51,52,54,46
48,53,53,55,47
49,54,55,57,49
50,56,56,58,50
51,57,57,60,52
52,58,58,61,54
53,59,59,62,55
54,62,60,63,56
55,63,61,64,59
56,64,62,65,60
57,65,64,66,61
58,68,65,67,62
59,69,66,68,63
60,70,67,69,64
61,71,70,71,66
63,72,71,72,67
65,73,72,73,68
66,74,73,74,69
67,75,75,75,70
68,76,76,76,73
69,77,78,77,74
70,79,81,78,75
71,80,82,79,76
72,81,83,80,77
74,83,84,82,78
77,84,85,84,79
78,85,86,86,80
79,86,87,87,81
80,87,88,88,82
81,88,89,89,83
82,89,90,90,85
83,90,93,91,88
84,91,94,92,89
85,92,95,93,90
86,94,96,94,91
87,95,97,95,92
91,96,98,96,93
92,97,99,98,94
93,98,100,99,95
97,99,101,100,96
98,102,104,101,97
99,103,105,102,100
100,105,106,103,101
101,106,107,104,102
102,107,108,105,103
103,111,109,106,104
104,113,110,108,105
106,114,111,109,107
107,115,112,110,108
108,116,113,112,109
109,117,114,114,110
110,118,115,115,111
111,119,116,116,112
112,121,118,117,113
113,122,119,118,115
114,123,120,119,117
116,125,121,120,119
117,126,122,122,120
118,127,123,123,121
120,128,124,124,122
121,129,125,127,124
123,130,126,128,125
124,131,127,129,126
125,132,128,130,128
126,133,129,131,130
127,134,131,132,133
129,135,132,134,134
130,136,133,135,135
131,137,134,137,136
132,138,136,139,137
133,140,138,140,138
135,141,139,142,139
136,142,140,143,140
137,143,141,146,141
138,144,142,148,142
139,145,143,149,144
141,146,144,150,145
143,147,145,151,147
144,148,146,152,149
145,150,147,153,151
146,152,148,154,152
147,153,149,155,153
148,154,150,156,155
149,155,151,158,156
150,156,154,159,157
151,157,156,160,158
152,159,157,161,159
153,160,158,162,160
154,161,161,165,161
155,162,162,166,163
157,163,163,167,164
158,164,164,168,167
159,165,165,169,169
160,166,166,170,172
162,167,167,171,173
163,168,168,172,174
164,169,170,173,175
165,170,171,174,176
166,171,172,175,179
168,172,173,177,180
169,174,174,178,181
170,176,175,180,182
171,177,176,181,183
173,178,177,182,184
175,179,178,183,185
176,183,179,184,186
177,185,180,185,187
178,186,181,186,188
179,187,182,187,189
180,189,183,188,190
181,190,184,190,191
182,191,185,191,192
184,196,187,192,193
186,197,188,193,194
188,200,189,194,195
189,201,190,195,196
192,203,191,198,197
193,204,192,199,198
194,205,193,200,199
195,207,194,201,200
196,208,195,202,202
197,209,196,203,204
198,210,197,204,205
199,211,198,205,206
201,212,199,206,207
202,213,200,207,208
203,214,201,210,209
205,215,202,211,211
206,216,203,212,212
207,217,204,213,213
208,218,206,214,214
209,219,208,216,215
210,220,209,218,217
213,221,210,219,219
214,222,211,223,220
215,224,212,225,221
216,225,215,226,222
217,227,216,228,223
218,228,217,229,224
220,229,218,230,226
221,230,219,232,227
222,231,220,233,229
223,232,221,234,231
224,234,222,235,232
225,235,223,237,233
226,236,224,239,234
227,237,225,240,235
228,238,226,241,236
229,239,227,242,237
230,240,228,243,238
231,241,230,244,242
233,242,231,245,245
236,243,232,246,246
238,244,233,247,247
239,245,234,249,248
240,246,235,250,249
241,248,236,251,250
242,250,237,252,254
243,251,238,253,257
244,252,239,254,259
245,253,240,255,260
247,254,241,256,261
248,255,243,257,262
249,256,244,258,263
250,258,246,260,264
251,259,247,261,266
252,260,248,263,267
253,262,249,264,268
254,264,251,265,269
255,265,252,266,270
256,267,253,267,271
257,269,255,268,272
258,271,256,270,273
259,272,257,271,274
261,273,258,272,275
262,274,259,274,278
263,276,260,275,279
265,277,261,276,283
266,278,262,277,284
268,279,263,278,285
269,280,264,280,287
270,281,265,281,288
271,282,266,282,289
272,283,267,283,290
273,284,268,285,291
274,285,269,286,292
275,286,270,287,293
276,287,273,289,294
277,288,275,290,295
278,292,276,291,296
279,294,277,292,298
280,295,279,293,299
281,296,280,294,300
282,297,281,296,301
283,298,282,297,302
284,299,284,299,304
285,300,286,300,305
286,301,287,301,306
288,302,288,302,307
289,303,289,303,308
290,305,290,304,313
291,306,291,305,314
292,308,293,307,315
293,309,295,308,316
294,310,296,309,317
295,311,297,310,318
297,312,298,311,319
298,313,299,312,320
300,314,303,314,322
301,315,304,316,324
302,316,306,317,325
303,317,307,318,326
304,320,308,319,327
305,321,309,320,329
306,322,310,321,331
307,323,311,322,332
309,325,312,323,333
310,326,313,324,334
311,327,314,326,335
312,328,315,328,336
313,329,318,329,338
315,330,319,330,339
316,332,320,331,340
317,333,321,332,341
318,334,322,333,342
319,336,323,334,343
321,337,324,335,344
323,338,325,336,345
324,339,326,337,346
325,341,327,340,347
327,342,328,341,348
328,343,330,342,349
329,344,331,344,351
330,346,333,345,352
331,347,334,348,354
332,349,335,350,355
335,350,336,352,358
337,351,337,353,360
338,352,338,354,364
339,353,339,355,365
340,354,340,356,366
341,355,342,357,369
343,356,343,358,373
344,357,345,359,374
345,358,346,361,376
346,359,347,362,377
347,360,348,363,378
348,361,349,364,379
349,362,350,365,380
350,363,351,367,381
351,364,353,368,382
352,365,354,369,383
353,366,355,370,384
356,367,356,371,385
357,368,357,372,387
358,369,359,373,388
359,370,360,374,389
360,371,361,375,390
361,372,362,377,391
362,374,363,378,392
363,375,364,379,393
366,376,365,380,394
367,379,366,381,395
368,380,367,382,396
370,383,368,383,398
371,386,369,384,400
372,388,370,385,401
373,390,371,386,402
375,391,372,387,403
376,392,373,388,405
377,393,374,389,406
378,394,375,391,407
379,396,376,392,409
381,397,377,393,412
382,398,378,394,413
384,399,380,395,414
385,400,381,396,415
386,401,382,397,416
387,402,383,398,417
389,403,384,399,419
390,404,385,400,420
395,406,386,402,421
397,408,387,403,422
398,409,388,404,423
399,410,389,405,424
401,411,390,407,427
403,412,391,408,428
404,413,392,410,429
405,414,393,411,430
406,415,394,412,432
407,416,395,413,433
408,417,396,414,434
409,418,397,415,435
410,419,399,416,436
411,421,400,417,438
413,422,401,418,439
414,423,402,419,440
415,425,404,420,441
416,426,405,422,442
418,427,406,424,443
419,428,407,425,444
420,429,408,426,445
421,431,409,428,446
423,432,410,430,448
424,434,411,431,449
425,435,412,432,450
426,436,417,433,451
427,437,418,434,452
428,439,420,435,453
429,440,421,437,454
430,441,422,438,456
431,442,423,439,457
432,443,424,441,458
433,444,425,442,459
434,445,426,446,460
435,446,427,447,461
436,447,429,449,462
437,448,430,450,463
438,449,431,451,464
439,450,433,453,465
440,452,436,454,466
443,453,437,455,467
444,455,438,456,468
445,456,440,457,469
446,457,441,458,470
447,459,442,460,472
448,460,443,461,473
449,462,444,462,476
451,463,445,465,477
452,464,447,467,478
454,466,448,470,480
455,467,450,471,481
457,468,451,472,482
458,469,452,473,483
459,470,453,474,484
460,471,454,475,485
461,472,455,476,486
463,473,456,477,488
464,474,458,479,491
465,475,459,480,492
466,476,461,481,493
467,477,462,483,494
468,478,463,484,495
469,479,464,485,497
471,481,465,487,498
472,482,466,488,499
473,484,468,489,500
474,486,469,490,501
475,487,470,491,502
476,488,471,492,503
477,489,474,493,504
478,490,475,494,505
479,491,478,495,506
480,492,479,496,507
482,493,480,497,508
483,494,481,498,512
485,495,482,499,513
486,496,483,500,514
487,497,484,501,515
488,498,485,502,517
489,499,486,503,518
490,500,487,504,519
491,501,489,505,520
496,503,490,506,521
497,504,492,507,522
498,505,493,508,523
