cv1,cv2,cv3,cv4,cv5
1,0,10,7,8
3,2,11,13,12
9,4,15,14,22
21,5,35,16,29
25,6,37,17,30
27,18,38,19,34
28,20,40,31,36
39,23,44,46,45
41,24,47,52,50
42,26,48,55,51
49,32,56,60,54
53,33,63,61,57
62,43,73,65,59
69,58,74,66,64
92,67,76,72,68
95,70,84,77,79
99,71,85,78,81
105,75,86,80,93
111,82,87,83,102
114,88,89,96,107
124,97,90,101,115
126,98,91,103,119
138,106,94,104,127
139,110,100,117,128
142,112,108,118,135
144,121,109,129,136
161,122,113,146,137
172,125,116,149,141
173,130,120,151,147
178,131,123,153,152
180,143,132,164,155
182,148,133,165,157
183,154,134,167,171
193,158,140,168,181
197,163,145,170,186
207,166,150,177,187
213,169,156,185,189
226,175,159,198,196
241,179,160,199,200
242,190,162,212,203
248,191,174,237,204
250,194,176,239,208
253,205,184,251,211
260,209,188,252,214
264,210,192,256,215
268,222,195,257,216
276,223,201,269,218
281,228,202,270,219
285,231,206,286,227
289,232,217,287,229
291,235,220,290,233
293,238,221,301,234
297,244,224,302,240
304,258,225,307,246
313,259,230,308,249
319,262,236,314,255
334,271,243,320,274
335,273,245,331,275
356,277,247,333,280
369,278,254,339,294
370,279,261,341,309
372,284,263,348,310
376,288,265,352,318
380,292,266,357,323
382,295,267,359,330
386,299,272,361,337
390,300,282,368,338
393,305,283,377,342
409,311,296,378,343
415,315,298,383,345
416,321,303,388,347
417,325,306,402,350
418,344,312,403,355
420,346,316,408,360
422,349,317,424,362
423,354,322,428,371
427,358,324,433,374
432,364,326,439,396
437,366,327,440,397
447,367,328,444,398
450,375,329,446,413
452,379,332,465,414
455,381,336,468,419
456,384,340,469,425
461,385,351,472,434
478,387,353,479,435
488,392,363,480,436
505,399,365,485,438
514,400,373,487,442
522,404,389,495,445
523,406,391,497,460
525,407,394,498,463
529,421,395,499,464
533,430,401,507,470
534,431,405,508,471
536,441,410,512,474
539,454,411,515,475
545,467,412,521,481
550,489,426,527,484
552,493,429,530,492
555,494,443,535,516
562,500,448,546,517
564,502,449,547,531
568,503,451,557,541
569,504,453,559,542
574,511,457,565,563
575,513,458,566,572
577,519,459,570,580
586,524,462,579,596
588,532,466,582,603
589,537,473,585,617
593,544,476,587,629
594,548,477,590,634
598,556,482,591,649
600,573,483,599,650
602,576,486,601,655
608,578,490,613,659
609,605,491,628,660
610,606,496,643,662
627,607,501,644,667
630,611,506,651,671
631,612,509,657,672
636,614,510,658,675
637,615,518,661,688
646,616,520,663,691
647,618,526,677,695
653,622,528,679,696
654,623,538,704,697
665,635,540,711,700
668,641,543,717,702
673,642,549,728,705
678,645,551,737,710
680,652,553,741,712
687,656,554,757,719
690,664,558,763,720
692,669,560,767,721
698,674,561,774,722
714,676,567,785,723
715,686,571,804,727
718,689,581,812,729
732,694,583,819,738
736,699,584,824,743
739,701,592,830,748
742,703,595,832,756
744,706,597,834,760
749,708,604,838,761
754,713,619,839,764
759,716,620,844,770
765,725,621,848,773
766,730,624,849,775
778,734,625,856,776
780,735,626,858,779
781,740,632,860,782
789,746,633,865,787
799,755,638,867,797
802,762,639,878,798
806,769,640,885,800
807,777,648,892,803
815,783,666,893,808
816,786,670,894,810
821,788,681,905,813
825,791,682,907,822
831,793,683,914,827
833,794,684,921,835
845,796,685,930,836
855,801,693,931,837
868,805,707,933,843
871,809,709,938,846
875,811,724,941,847
877,814,726,947,852
879,818,731,952,861
884,823,733,958,862
895,826,745,963,864
902,828,747,969,866
906,859,750,970,883
909,869,751,974,887
915,870,752,985,890
916,872,753,992,899
920,873,758,997,900
923,874,768,1006,912
926,882,771,1016,918
936,888,772,1019,925
937,891,784,1020,932
942,896,790,1025,935
946,897,792,1033,939
949,901,795,1036,940
950,903,817,1039,943
953,904,820,1044,945
959,910,829,1047,955
965,913,840,1049,956
967,919,841,1052,960
971,922,842,1055,978
972,924,850,1057,983
975,944,851,1060,987
977,948,853,1076,991
979,951,854,1080,998
981,954,857,1106,1001
986,961,863,1113,1004
990,962,876,1126,1011
994,964,880,1127,1012
996,966,881,1128,1017
1002,980,886,1136,1026
1005,982,889,1142,1027
1022,988,898,1145,1029
1024,989,908,1158,1031
1028,993,911,1160,1040
1032,999,917,1161,1041
1042,1000,927,1165,1043
1046,1009,928,1170,1050
1048,1010,929,1188,1051
1053,1014,934,1190,1068
1058,1015,957,1191,1069
1059,1018,968,1192,1070
1061,1021,973,1195,1091
1063,1034,976,1196,1097
1066,1038,984,1199,1100
1071,1054,995,1203,1107
1072,1064,1003,1207,1108
1073,1065,1007,1210,1109
1078,1074,1008,1217,1117
1086,1077,1013,1224,1118
1088,1083,1023,1225,1119
1093,1085,1030,1234,1122
1094,1089,1035,1237,1123
1095,1090,1037,1239,1125
1096,1098,1045,1246,1130
1099,1101,1056,1254,1132
1103,1102,1062,1257,1134
1105,1110,1067,1259,1137
1111,1114,1075,1262,1138
1121,1135,1079,1274,1141
1129,1139,1081,1279,1143
1131,1140,1082,1281,1155
1144,1149,1084,1309,1156
1146,1164,1087,1310,1162
1147,1175,1092,1315,1166
1148,1178,1104,1320,1167
1152,1182,1112,1323,1169
1153,1183,1115,1326,1181
1157,1185,1116,1332,1186
1159,1197,1120,1333,1189
1168,1201,1124,1346,1194
1174,1219,1133,1351,1198
1179,1222,1150,1352,1200
1184,1230,1151,1353,1206
1187,1231,1154,1362,1212
1205,1235,1163,1364,1213
1208,1236,1171,1372,1221
1209,1240,1172,1382,1250
1214,1241,1173,1385,1251
1215,1243,1176,1395,1252
1216,1244,1177,1402,1258
1218,1249,1180,1403,1260
1232,1272,1193,1418,1271
1233,1273,1202,1422,1275
1238,1276,1204,1423,1277
1242,1278,1211,1428,1296
1245,1288,1220,1431,1301
1247,1294,1223,1434,1312
1248,1303,1226,1437,1318
1255,1311,1227,1439,1328
1256,1316,1228,1443,1329
1263,1321,1229,1448,1339
1264,1325,1253,1449,1342
1265,1330,1261,1450,1344
1266,1331,1268,1452,1355
1267,1347,1269,1454,1357
1270,1348,1282,1457,1358
1280,1350,1286,1459,1359
1283,1361,1287,1468,1360
1284,1365,1292,1473,1379
1285,1366,1293,1477,1384
1289,1370,1295,1479,1393
1290,1376,1299,1483,1394
1291,1377,1307,1485,1396
1297,1383,1308,1486,1410
1298,1387,1314,1489,1417
1300,1389,1319,1492,1420
1302,1397,1337,1496,1425
1304,1399,1343,1500,1426
1305,1404,1349,1508,1427
1306,1407,1356,1514,1433
1313,1413,1363,1521,1435
1317,1419,1367,1525,1440
1322,1421,1369,1527,1447
1324,1424,1374,1530,1456
1327,1436,1386,1533,1460
1334,1444,1391,1536,1461
1335,1453,1400,1538,1463
1336,1469,1401,1539,1474
1338,1470,1405,1541,1475
1340,1471,1406,1545,1476
1341,1481,1409,1546,1482
1345,1484,1411,1549,1490
1354,1493,1414,1553,1494
1368,1495,1429,1559,1499
1371,1497,1432,1562,1501
1373,1503,1438,1563,1513
1375,1507,1446,1575,1516
1378,1511,1451,1576,1517
1380,1512,1462,1579,1519
1381,1515,1464,1581,1522
1388,1520,1465,1588,1528
1390,1526,1478,1592,1534
1392,1531,1487,1596,1560
1398,1537,1502,1597,1561
1408,1548,1505,1599,1564
1412,1554,1506,1600,1565
1415,1556,1523,1603,1569
1416,1558,1524,1605,1571
1430,1572,1529,1606,1574
1441,1573,1532,1609,1577
1442,1580,1535,1613,1578
1445,1589,1542,1623,1584
1455,1590,1555,1624,1591
1458,1595,1557,1632,1594
1466,1598,1566,1637,1612
1467,1601,1568,1638,1619
1472,1608,1585,1642,1621
1480,1618,1604,1647,1622
1488,1625,1607,1672,1626
1491,1628,1611,1684,1627
1498,1631,1614,1690,1629
1504,1641,1616,1702,1636
1509,1645,1630,1705,1640
1510,1650,1633,1709,1643
1518,1662,1634,1727,1644
1540,1667,1635,1728,1653
1543,1669,1652,1732,1654
1544,1677,1657,1738,1655
1547,1682,1659,1743,1656
1550,1685,1661,1744,1664
1551,1691,1663,1745,1666
1552,1696,1665,1748,1668
1567,1699,1678,1749,1670
1570,1701,1681,1751,1671
1582,1713,1687,1754,1673
1583,1716,1692,1759,1674
1586,1719,1693,1765,1675
1587,1721,1695,1767,1676
1593,1722,1697,1771,1679
1602,1723,1707,1774,1686
1610,1726,1711,1779,1688
1615,1734,1712,1786,1694
1617,1736,1714,1793,1698
1620,1737,1720,1794,1700
1639,1739,1724,1795,1706
1646,1761,1742,1807,1708
1648,1762,1746,1808,1710
1649,1768,1750,1812,1717
1651,1775,1752,1813,1729
1658,1782,1760,1846,1735
1660,1785,1769,1851,1741
1680,1787,1772,1854,1753
1683,1796,1773,1861,1755
1689,1806,1781,1865,1766
1703,1815,1789,1867,1770
1704,1822,1798,1870,1777
1715,1823,1799,1873,1783
1718,1826,1802,1876,1797
1725,1830,1805,1880,1800
1730,1839,1811,1882,1801
1731,1843,1827,1883,1803
1733,1847,1829,1885,1810
1740,1848,1832,1891,1814
1747,1849,1833,1894,1816
1756,1862,1838,1895,1818
1757,1869,1842,1900,1819
1758,1875,1844,1903,1820
1763,1878,1845,1904,1824
1764,1879,1852,1906,1825
1776,1884,1856,1918,1835
1778,1886,1864,1919,1841
1780,1887,1868,1923,1850
1784,1890,1874,1926,1857
1788,1898,1896,1931,1858
1790,1911,1899,1933,1863
1791,1912,1902,1934,1871
1792,1915,1907,1946,1872
1804,1921,1909,1948,1888
1809,1924,1917,1951,1889
1817,1925,1927,1953,1892
1821,1928,1939,1963,1893
1828,1929,1940,1966,1897
1831,1932,1941,1978,1905
1834,1935,1952,1985,1910
1836,1942,1955,1991,1916
1837,1954,1970,1995,1922
1840,1956,1971,1999,1937
1853,1962,1972,2002,1938
1855,1965,1979,2006,1944
1859,1969,1983,2011,1945
1860,1977,1986,2013,1950
1866,1987,1988,2019,1961
1877,1992,1990,2020,1964
1881,2001,1993,2021,1968
