cv1,cv2,cv3,cv4,cv5
1,0,0,0,0
2,1,1,1,4
3,2,2,2,5
6,3,3,3,6
7,4,4,4,8
8,5,5,5,9
10,6,7,6,10
14,7,9,7,11
15,8,11,8,12
17,9,12,9,13
18,10,13,10,14
21,11,15,11,15
23,12,16,12,16
24,13,17,13,18
25,14,18,14,19
26,15,19,16,20
28,16,20,17,21
29,17,21,18,22
30,19,22,19,23
31,20,23,20,26
32,22,24,21,27
36,24,25,22,28
37,25,27,23,29
38,26,28,24,30
41,27,29,25,31
42,30,32,26,33
43,31,33,27,34
44,32,34,28,35
45,33,35,29,37
46,34,36,30,38
47,35,37,31,39
48,36,39,32,40
49,38,40,33,41
50,39,41,34,42
51,40,42,35,43
52,41,44,36,44
53,43,45,37,46
54,45,46,38,47
55,48,47,39,48
56,49,48,40,49
57,50,52,42,50
59,51,54,43,51
60,52,55,44,52
61,53,56,45,53
63,56,57,46,54
64,57,58,47,55
65,58,60,49,56
66,59,61,50,57
67,61,62,51,58
68,62,63,53,59
69,64,68,54,60
70,65,69,55,61
73,66,70,58,62
74,67,71,59,63
75,68,72,60,64
76,69,73,62,65
77,70,74,63,66
78,71,75,64,67
79,72,77,65,69
81,73,79,66,70
82,74,80,67,71
84,75,82,68,72
85,76,83,71,73
86,77,84,72,74
87,78,86,75,76
89,79,87,76,77
90,80,88,78,78
91,81,89,80,79
92,82,90,81,80
94,83,92,83,81
95,84,93,85,82
97,85,94,87,83
98,86,96,88,84
99,88,97,90,85
100,89,98,91,86
104,91,99,92,87
105,93,101,93,88
106,94,102,95,89
108,95,103,96,90
109,96,106,97,91
110,99,107,98,92
111,100,109,99,93
115,101,110,100,94
116,102,111,101,95
118,103,112,102,96
119,104,113,103,97
120,105,114,104,98
121,106,115,105,100
123,107,117,106,101
124,108,118,107,102
125,109,119,108,103
126,110,120,109,104
128,111,121,110,105
129,112,122,111,107
131,113,125,112,108
132,114,126,113,112
133,115,127,114,113
134,116,128,115,114
135,117,130,116,116
136,118,131,117,117
137,120,132,118,119
138,121,134,119,120
139,122,136,121,122
140,123,138,122,123
142,124,139,123,124
144,125,140,124,125
145,127,141,126,126
146,129,143,127,127
148,130,145,128,128
149,131,146,129,129
150,132,147,130,130
151,133,148,133,131
152,134,149,135,132
153,135,150,136,133
155,136,151,137,134
157,137,152,138,135
158,138,154,139,137
159,139,156,140,141
160,140,157,141,142
161,141,158,142,143
164,142,159,143,144
165,143,161,144,145
166,144,162,147,146
167,145,163,148,147
168,146,166,151,148
169,147,167,152,149
170,149,169,153,150
171,150,170,154,151
172,153,171,155,152
173,154,172,156,153
175,155,174,157,154
176,156,175,158,155
177,158,176,159,156
178,159,177,160,157
179,160,178,161,160
180,162,179,162,161
181,163,180,163,162
182,164,181,164,163
184,165,182,165,164
185,168,183,166,165
186,169,184,167,166
187,170,185,168,167
188,171,186,169,168
191,173,188,170,172
192,174,189,171,173
193,175,190,172,174
194,176,191,173,176
195,177,192,174,177
197,179,193,175,178
198,180,194,178,181
199,181,195,179,183
200,182,196,180,184
203,183,197,182,185
204,184,198,183,186
205,185,200,187,187
206,186,201,188,188
207,187,202,189,189
208,189,203,190,190
209,190,204,191,191
210,192,206,192,193
212,193,208,194,194
213,196,210,195,195
215,197,211,196,196
216,198,212,197,199
217,199,214,198,201
219,200,215,199,202
221,201,216,200,205
222,202,218,201,206
223,203,220,202,207
224,204,222,203,209
225,205,223,204,210
227,207,226,205,211
228,208,227,206,213
229,209,228,207,214
230,211,229,208,216
232,212,230,209,217
233,213,231,210,218
234,214,232,211,219
235,215,235,212,220
236,217,236,213,221
237,218,237,214,223
238,219,238,215,224
239,220,239,216,225
240,221,240,217,226
241,222,241,218,227
242,223,242,219,228
243,224,243,220,229
244,225,244,221,230
245,226,245,222,231
246,229,246,224,232
247,231,247,225,233
249,232,248,226,234
250,233,249,227,235
251,234,251,228,240
252,236,252,230,241
253,237,253,231,242
254,238,255,233,245
255,239,258,234,247
256,240,259,235,248
257,241,260,236,250
258,242,262,237,254
259,243,263,238,255
260,244,264,239,256
261,246,265,243,257
263,247,267,244,258
264,248,268,245,259
265,249,269,246,260
266,250,271,248,261
267,251,272,249,262
268,252,273,250,263
269,253,274,251,264
270,254,275,252,266
271,255,276,253,267
272,256,277,254,269
273,257,279,256,270
274,258,280,257,271
275,260,281,259,274
277,261,282,261,276
278,262,284,262,277
280,264,285,263,278
281,265,286,265,279
282,266,287,266,281
283,267,288,268,282
284,268,289,270,283
286,269,291,271,284
287,270,292,272,285
288,272,293,273,286
289,273,294,274,287
290,275,295,275,288
291,276,296,276,289
292,277,297,278,290
294,278,298,279,292
295,279,299,280,293
298,280,300,281,295
299,283,301,282,296
300,285,303,283,297
301,287,305,284,299
302,288,306,285,300
303,290,307,286,301
304,291,308,289,302
308,292,309,290,303
309,293,310,291,304
311,294,311,293,305
312,296,312,294,306
314,297,313,295,307
315,298,314,296,308
316,301,315,297,310
318,302,316,298,311
319,303,317,299,312
320,304,318,300,313
321,305,319,302,314
322,306,320,304,315
323,307,322,305,316
324,309,323,306,317
325,310,324,307,318
326,313,325,308,319
327,314,326,309,321
328,315,329,310,325
330,317,330,311,327
332,319,331,312,328
333,320,332,313,329
334,321,333,316,330
335,322,335,317,331
337,323,336,318,332
338,324,337,320,334
340,325,338,321,336
341,326,339,322,338
342,327,340,323,339
343,328,341,324,340
344,329,342,326,341
345,331,344,327,342
347,333,345,328,343
348,334,346,329,345
350,335,347,330,346
351,336,348,331,347
352,337,349,332,349
355,338,350,333,351
356,339,352,334,353
357,343,353,335,354
358,344,354,336,355
359,345,355,337,356
360,346,356,339,357
361,348,357,340,358
362,349,358,341,360
363,350,359,342,361
364,351,360,343,362
365,352,361,344,363
366,353,364,346,364
367,354,365,347,365
368,358,366,348,366
369,359,367,349,367
372,361,368,350,368
373,362,370,351,369
374,363,371,352,370
375,365,372,353,371
376,366,374,354,372
378,367,375,355,373
379,368,376,356,376
380,369,377,357,377
382,370,378,359,378
384,371,379,360,380
385,373,380,362,381
386,374,381,363,382
388,375,383,364,383
389,376,384,369,385
390,377,385,370,386
391,379,386,371,387
392,381,387,372,388
393,382,388,373,389
394,383,389,374,390
395,384,390,375,391
396,387,392,377,392
398,389,395,378,393
399,391,397,379,394
401,392,400,380,395
402,393,401,381,396
403,394,403,382,397
404,396,405,383,398
406,397,406,384,399
407,398,407,385,400
408,399,408,386,401
410,400,409,387,402
411,401,411,388,403
412,402,412,390,404
413,403,413,391,405
414,404,414,393,406
415,405,415,394,408
416,406,416,395,409
417,407,417,396,410
419,409,418,397,411
420,410,419,398,412
421,412,420,399,413
422,414,421,400,414
423,415,422,402,417
425,416,423,404,418
426,418,424,405,419
428,421,425,407,420
429,422,427,408,423
430,424,428,409,424
432,425,431,410,425
433,426,432,411,426
434,427,433,413,427
436,428,435,415,428
439,429,436,416,429
440,430,437,417,430
441,431,438,418,431
444,432,440,419,432
446,433,441,420,433
447,434,442,421,434
448,435,443,422,435
449,436,444,423,437
450,437,445,424,438
452,438,447,426,439
453,439,448,427,440
454,441,449,429,442
455,442,450,430,443
456,443,451,431,444
457,444,453,434,445
459,445,454,435,446
460,446,455,436,447
461,448,456,437,448
462,449,457,438,449
463,450,458,439,450
464,451,459,440,451
465,452,460,441,452
466,453,461,442,453
467,454,462,443,454
468,455,463,445,455
469,456,464,446,458
470,457,467,447,459
471,458,469,451,460
472,459,470,452,461
473,462,471,456,463
474,465,473,457,464
475,466,474,458,465
476,468,475,460,466
477,471,476,461,467
478,472,478,462,468
479,475,479,463,469
480,476,482,464,470
481,477,483,465,471
482,479,484,466,472
483,480,485,467,473
484,481,486,468,474
485,482,487,469,475
486,484,488,470,476
488,486,489,472,477
490,487,491,473,478
492,488,492,474,480
493,489,493,477,481
494,490,494,478,483
496,491,495,479,485
497,492,496,480,486
498,493,497,481,487
499,494,498,482,488
500,495,500,483,489
501,496,501,484,490
502,497,502,485,491
503,499,503,487,492
504,501,504,489,493
506,503,505,490,495
507,504,506,491,497
508,505,507,494,498
509,507,509,495,499
510,508,510,496,500
511,511,511,498,502
512,512,512,499,503
513,513,514,500,505
514,514,515,501,506
515,515,516,502,507
518,516,517,504,508
519,517,518,505,509
520,518,519,506,510
521,519,520,508,512
522,520,522,509,513
523,521,523,510,515
524,522,524,511,516
525,523,525,513,517
526,525,526,514,518
527,526,527,516,520
528,528,528,517,521
529,530,529,519,524
530,531,531,521,526
531,532,536,522,527
532,533,537,523,529
533,534,538,524,530
534,535,539,525,532
