cv1,cv2,cv3,cv4,cv5
0,0,0,0,1
1,1,1,2,2
2,3,2,5,3
3,4,3,6,4
4,5,4,8,5
7,6,5,9,6
11,7,6,10,7
12,8,7,11,8
13,9,8,12,9
14,10,9,14,10
15,11,10,16,13
16,12,11,17,14
17,13,12,18,15
18,14,13,19,16
19,15,15,20,17
20,16,18,21,18
21,17,21,22,19
22,19,24,23,20
23,20,25,25,21
24,22,27,26,22
25,23,28,28,23
26,24,29,29,24
27,26,31,30,25
29,27,32,31,26
30,28,33,32,27
31,30,35,33,28
33,31,36,34,29
34,32,37,36,30
35,34,38,39,32
37,35,40,40,33
38,36,41,41,34
39,37,42,42,35
40,38,43,44,36
41,39,44,46,37
42,42,45,47,38
43,43,46,48,39
45,44,47,49,40
46,45,49,50,41
48,47,51,51,43
50,48,52,52,44
51,49,53,53,45
52,50,54,54,46
53,51,55,56,47
54,52,56,59,48
55,54,57,60,49
57,55,58,62,50
58,56,59,63,53
61,57,60,65,55
62,58,61,66,56
64,59,62,69,57
65,60,63,71,58
66,61,64,72,59
67,62,66,73,60
68,63,67,74,61
69,64,68,78,63
70,65,69,79,64
71,66,70,80,65
72,67,71,81,67
73,68,72,82,68
74,70,73,83,69
75,71,75,84,70
76,72,76,85,73
77,74,77,86,74
78,75,78,87,75
79,76,79,88,76
80,77,80,89,77
82,78,81,90,81
84,79,82,91,82
85,80,83,92,83
86,81,85,93,84
88,83,86,94,86
89,84,87,95,87
91,85,88,96,89
93,87,89,97,90
94,88,90,98,91
95,90,91,99,92
96,92,92,100,94
97,93,93,102,98
98,94,95,104,99
99,95,96,105,100
100,96,97,106,101
101,97,98,107,102
103,101,99,108,103
104,102,100,109,105
105,103,101,110,106
106,104,102,111,107
107,105,103,112,108
109,108,104,113,110
111,109,106,114,111
112,110,107,115,112
115,112,108,117,113
116,113,109,120,114
117,114,110,121,115
118,115,111,122,116
119,116,113,123,118
120,117,114,124,119
121,118,116,125,125
122,119,117,126,126
123,120,118,127,127
124,121,119,128,128
125,122,120,130,129
126,123,121,131,131
129,124,122,132,132
130,125,123,133,133
131,127,124,134,135
134,128,126,135,136
135,129,127,136,137
136,130,128,137,138
138,131,129,139,139
140,132,130,140,141
141,133,132,142,142
142,134,133,143,145
143,135,134,144,146
144,137,136,145,147
145,138,137,146,148
147,139,138,147,149
148,140,139,149,150
149,141,140,150,152
150,142,141,151,153
151,143,143,152,154
152,144,144,154,157
153,145,146,155,158
154,146,148,156,160
155,147,150,157,161
156,148,151,158,163
158,149,153,159,165
159,151,154,160,166
161,152,155,161,167
162,153,156,162,168
163,155,157,163,169
164,156,158,164,170
165,157,159,165,171
166,159,160,166,172
167,160,162,167,173
168,161,163,168,174
169,162,164,169,175
170,164,169,170,176
171,165,171,172,177
174,166,172,173,180
175,167,173,174,181
176,168,174,175,183
177,170,175,176,184
178,171,177,177,185
179,172,178,178,186
180,173,179,179,187
182,176,180,180,188
183,178,181,181,189
184,179,182,182,191
186,181,183,183,192
187,182,185,184,193
188,184,186,185,195
189,185,187,186,196
190,187,188,188,197
191,189,190,189,198
193,190,192,190,200
194,191,194,191,201
196,192,195,192,204
197,193,196,193,206
198,194,197,194,207
199,195,198,195,208
200,196,199,197,209
201,199,200,198,210
202,200,201,199,211
203,201,202,202,212
205,202,203,203,213
206,203,204,204,214
209,204,205,205,215
210,205,206,207,216
212,206,207,208,217
213,207,208,209,218
214,208,210,211,219
215,209,211,212,220
218,210,212,213,221
220,211,213,214,222
221,215,214,216,223
222,216,215,217,225
223,217,216,218,226
224,218,217,219,227
225,219,219,220,229
226,220,221,221,230
227,223,222,222,231
228,224,224,223,232
229,225,225,224,233
230,226,226,227,235
231,228,227,228,236
232,229,228,230,237
234,230,229,231,238
235,232,231,233,239
236,233,232,234,240
237,234,233,237,241
242,235,234,238,242
243,236,235,239,244
244,238,236,240,245
245,239,237,241,246
246,240,238,243,247
248,241,239,245,249
249,242,240,246,250
250,243,241,247,251
251,244,242,248,252
252,246,243,249,253
253,247,244,251,256
254,248,245,252,257
255,249,247,254,258
256,250,248,255,260
257,253,250,257,261
259,254,251,258,263
260,255,252,259,266
261,256,253,260,267
262,257,254,261,268
263,258,255,262,270
264,259,256,263,271
265,260,258,264,272
267,261,259,265,273
269,262,262,266,275
271,264,263,268,276
272,265,264,269,277
273,266,265,270,278
274,267,266,272,279
275,268,267,273,280
276,269,268,274,281
277,270,269,276,283
278,271,270,278,284
279,272,271,280,285
282,273,274,281,288
283,274,275,282,289
285,275,277,283,290
286,276,278,284,291
287,277,279,285,292
288,279,280,286,293
290,280,281,287,294
291,281,282,288,295
292,282,284,289,296
294,283,286,291,297
295,284,287,293,298
296,285,289,294,301
297,286,290,295,303
298,287,291,296,305
299,288,292,299,306
300,289,293,300,307
301,290,295,301,308
302,292,296,302,310
303,293,297,304,311
304,294,298,305,312
305,297,299,307,313
306,298,300,309,314
307,299,301,310,315
308,300,302,311,317
309,302,303,314,318
310,303,304,316,319
311,304,305,317,320
312,306,306,318,321
313,307,308,319,322
314,308,309,321,323
315,309,310,322,324
316,311,312,323,326
318,312,313,324,327
319,313,314,325,328
320,315,315,326,330
321,316,316,328,331
324,317,317,329,332
325,318,320,330,333
326,319,321,331,334
327,320,322,333,335
329,322,323,334,336
330,323,324,341,337
332,325,325,344,338
333,326,327,345,339
335,327,328,347,340
336,328,329,348,341
337,329,331,349,342
338,330,332,350,343
339,331,333,351,344
340,332,334,352,346
342,334,335,353,347
343,335,336,355,348
345,336,337,356,350
346,337,338,357,351
347,338,339,358,352
348,339,340,359,353
349,340,341,360,354
351,341,342,361,355
352,342,343,362,356
354,343,344,363,357
355,344,345,364,358
356,345,346,365,361
357,346,349,366,363
358,347,350,367,364
359,348,351,368,365
360,349,353,369,366
361,350,354,370,367
362,352,355,371,368
363,353,356,372,372
365,354,357,373,374
367,359,358,374,375
368,360,359,375,376
369,361,360,378,377
370,362,362,379,381
371,363,364,380,382
373,364,365,381,383
374,366,366,382,384
375,369,367,383,385
376,370,368,384,386
377,371,369,386,387
378,372,370,387,388
379,373,371,388,389
380,376,372,390,390
381,377,373,391,391
382,378,374,392,392
383,379,375,393,393
384,380,376,394,394
385,383,377,396,395
386,385,378,397,396
387,388,379,398,397
388,389,380,401,398
389,391,381,404,399
390,393,382,405,400
392,394,384,406,401
393,395,385,407,402
394,396,386,408,403
395,397,387,409,405
396,398,389,410,406
398,399,390,411,407
399,400,391,413,408
400,401,392,415,409
402,402,395,416,410
403,403,397,417,411
404,404,399,418,412
405,406,400,419,413
407,407,401,420,414
408,409,402,421,416
411,410,403,423,417
412,412,404,424,418
413,414,405,427,419
414,415,406,428,421
415,417,408,429,422
416,418,409,430,424
420,419,410,431,425
421,420,411,432,426
422,422,412,434,427
423,423,413,435,428
424,425,414,436,429
425,426,415,437,431
426,427,416,438,432
427,428,417,439,433
428,429,418,440,434
429,430,419,442,437
430,431,420,443,439
431,432,421,444,440
432,433,422,445,441
433,434,423,446,444
435,435,424,448,445
436,436,425,450,446
437,437,426,452,447
438,438,430,453,449
440,439,433,454,450
441,441,434,455,451
442,442,435,456,452
443,443,436,457,454
444,447,438,459,456
445,448,439,460,457
446,449,440,461,458
447,450,441,462,459
448,451,442,463,460
449,453,443,466,461
450,455,444,467,462
451,457,445,468,464
452,458,446,469,465
453,459,447,470,467
454,460,448,471,468
455,461,449,472,469
456,463,451,473,471
457,464,452,474,472
458,465,453,475,473
459,466,454,476,474
462,467,455,479,475
463,468,456,480,476
464,470,458,481,477
465,471,460,482,478
466,472,461,483,479
468,473,462,484,480
469,474,463,485,481
470,475,464,486,482
471,476,465,487,483
472,477,466,488,485
474,478,467,490,486
477,479,469,491,488
478,480,470,492,489
479,481,473,494,490
480,482,475,495,491
481,483,476,496,492
484,484,477,497,493
485,486,478,498,494
487,487,482,499,495
488,488,483,501,496
489,489,484,502,497
492,490,485,503,498
493,491,486,504,499
494,492,487,506,500
496,493,489,507,501
498,495,490,508,502
499,497,491,509,503
500,498,493,511,504
501,500,494,512,505
502,502,495,513,506
503,503,496,514,507
505,504,497,515,508
506,505,499,516,509
507,506,500,517,510
509,508,501,518,511
510,510,504,519,512
511,512,505,520,513
512,514,507,521,514
513,515,508,522,515
514,516,509,523,517
515,517,510,525,518
516,518,511,526,520
519,519,513,527,521
521,520,516,529,522
523,522,517,530,523
524,524,518,531,524
525,526,519,533,525
526,528,520,534,527
527,529,521,536,528
528,532,522,537,530
529,534,523,540,531
530,535,524,543,532
531,536,525,544,533
532,537,526,545,534
533,538,527,546,535
534,539,528,547,536
535,540,529,548,537
536,541,530,549,538
538,542,531,550,539
539,543,532,551,540
540,544,533,552,541
541,545,535,553,542
542,546,537,554,544
543,548,538,555,545
545,549,539,556,546
547,550,541,557,547
548,552,542,558,548
550,554,543,559,549
551,555,544,560,551
553,557,546,561,552
554,559,547,562,553
555,560,549,563,554
556,561,550,564,555
557,564,551,565,556
558,565,552,567,557
560,566,553,568,558
561,567,556,569,559
562,568,558,570,560
563,569,559,571,562
565,571,561,573,563
566,572,562,574,564
569,574,563,575,565
570,576,564,577,566
571,577,566,578,567
572,579,567,580,568
573,580,568,581,570
574,581,569,583,572
575,582,570,584,573
576,583,571,585,575
577,584,572,586,576
578,585,573,587,578
579,586,574,588,579
