cv1,cv2,cv3,cv4,cv5
0,5,1,3,2
4,7,6,19,16
8,11,9,20,18
15,12,10,27,25
32,17,13,34,36
41,21,14,37,53
43,24,22,38,54
45,28,23,40,56
47,29,26,50,58
51,31,30,66,64
60,33,35,67,75
61,44,39,68,79
65,49,42,73,83
69,55,46,85,84
80,62,48,87,86
82,72,52,99,91
88,74,57,114,94
97,76,59,120,98
105,77,63,122,100
109,78,70,129,101
112,81,71,131,102
126,90,89,134,104
133,92,93,148,106
135,95,96,151,110
138,103,107,155,123
143,108,111,160,128
149,117,113,164,130
152,119,115,166,136
153,121,116,172,144
156,124,118,179,157
161,127,125,182,158
163,137,132,218,162
174,141,139,219,167
186,145,140,231,173
189,146,142,233,175
194,154,147,237,177
195,168,150,238,178
205,170,159,244,180
210,171,165,246,181
224,187,169,252,183
226,190,176,254,185
230,202,184,262,191
234,206,188,266,193
243,208,192,267,196
248,211,198,271,197
249,215,200,280,199
250,216,201,281,212
251,217,203,282,222
263,221,204,284,223
272,239,207,287,228
275,240,209,288,232
276,261,213,302,235
285,268,214,303,242
286,278,220,312,245
291,290,225,314,247
296,292,227,329,255
304,294,229,330,258
311,306,236,337,260
318,307,241,338,269
321,317,253,348,270
328,323,256,353,273
331,327,257,372,279
340,333,259,374,289
345,343,264,379,298
349,357,265,386,299
350,359,274,391,300
351,362,277,392,305
354,363,283,394,308
358,375,293,395,309
360,390,295,398,313
364,393,297,401,315
365,397,301,414,319
366,400,310,416,320
373,404,316,432,325
377,405,322,436,332
380,409,324,438,335
382,419,326,442,339
383,437,334,454,341
385,441,336,455,346
387,450,342,460,352
389,453,344,462,355
396,457,347,464,356
403,459,361,471,367
407,467,368,473,370
410,470,369,481,388
421,479,371,497,399
423,480,376,498,406
428,486,378,508,408
429,487,381,510,412
433,493,384,518,413
434,495,402,522,415
447,496,411,524,417
448,505,418,528,420
451,507,422,530,426
458,514,424,532,427
465,534,425,545,435
469,536,430,548,440
475,539,431,550,445
477,544,439,552,452
482,559,443,553,466
484,561,444,567,468
488,566,446,584,472
490,573,449,588,476
491,576,456,589,483
492,577,461,592,489
500,580,463,594,494
503,587,474,601,506
504,590,478,606,509
512,604,485,607,511
513,611,499,608,517
516,612,501,630,520
519,617,502,633,521
525,618,515,634,523
526,621,527,657,540
529,625,533,659,543
531,627,538,661,549
535,628,541,663,555
537,629,542,667,556
546,631,551,672,557
547,639,558,678,562
554,641,564,686,568
560,642,565,693,570
563,649,569,695,574
572,650,571,698,575
578,653,582,703,586
579,655,593,704,596
581,660,599,707,605
583,665,602,708,609
585,675,615,710,610
591,688,623,711,613
595,689,624,712,614
597,692,635,714,622
598,699,638,718,632
600,701,648,720,636
603,709,658,723,640
616,713,664,728,643
619,715,670,730,646
620,717,673,750,662
626,719,674,751,668
637,737,687,764,671
644,738,690,773,677
645,745,691,781,680
647,747,696,784,681
651,748,700,786,682
652,755,725,787,685
654,758,726,790,694
656,760,732,791,697
666,761,733,794,702
669,768,734,795,705
676,771,736,807,716
679,775,740,814,721
683,789,743,815,724
684,796,746,816,727
706,798,763,820,731
722,801,770,824,739
729,802,772,828,741
735,817,777,831,744
742,823,780,834,749
756,826,792,847,752
757,827,805,855,753
759,832,811,860,754
762,842,812,862,767
765,849,821,864,774
766,851,830,866,776
769,852,833,868,779
778,853,835,874,793
782,856,837,876,804
783,858,841,880,806
785,867,859,885,808
788,878,869,889,809
797,882,873,903,819
799,884,879,907,822
800,888,886,908,825
803,890,894,914,829
810,891,895,915,836
813,911,897,919,838
818,921,899,920,839
844,939,900,924,840
845,946,901,927,843
850,957,902,928,846
854,962,910,930,848
857,964,912,933,863
861,965,913,943,865
870,967,917,944,871
872,973,922,950,875
877,974,923,956,887
881,982,936,968,892
883,984,958,975,904
893,985,961,983,905
896,986,970,993,909
898,989,976,996,931
906,992,978,997,932
916,994,979,1005,934
918,1001,988,1007,935
925,1002,990,1014,938
926,1017,991,1015,940
929,1023,1004,1033,941
937,1026,1006,1044,948
942,1029,1008,1054,952
945,1032,1012,1055,953
947,1036,1016,1060,954
949,1051,1018,1064,960
951,1063,1019,1068,963
955,1066,1020,1069,969
959,1071,1021,1070,972
966,1072,1038,1075,977
971,1079,1040,1077,980
987,1083,1041,1090,981
995,1085,1042,1093,999
998,1091,1043,1096,1000
1010,1097,1050,1103,1003
1011,1098,1062,1108,1009
1022,1101,1067,1119,1013
1024,1109,1074,1123,1025
1028,1117,1076,1135,1027
1030,1125,1078,1137,1034
1031,1128,1080,1139,1039
1035,1130,1081,1144,1045
1037,1133,1089,1145,1046
1048,1143,1092,1148,1047
1049,1155,1099,1150,1053
1052,1158,1100,1156,1058
1056,1161,1104,1157,1059
1057,1162,1105,1159,1073
1061,1178,1111,1163,1082
1065,1180,1114,1166,1088
1084,1183,1115,1168,1094
1086,1196,1116,1169,1095
1087,1202,1124,1175,1106
1102,1203,1129,1179,1107
1127,1209,1132,1181,1110
1131,1210,1134,1182,1112
1142,1214,1146,1184,1113
1147,1219,1151,1187,1118
1164,1221,1153,1215,1120
1165,1227,1167,1217,1121
1172,1231,1170,1220,1122
1185,1233,1171,1222,1126
1188,1237,1176,1225,1136
1191,1244,1186,1229,1138
1194,1259,1192,1238,1140
1213,1274,1193,1240,1141
1218,1279,1195,1245,1149
1224,1280,1198,1256,1152
1234,1281,1199,1262,1154
1239,1287,1200,1266,1160
1248,1290,1204,1269,1173
1249,1291,1205,1272,1174
1252,1310,1207,1273,1177
1253,1311,1208,1275,1189
1255,1313,1211,1277,1190
1260,1314,1223,1285,1197
1265,1316,1232,1286,1201
1270,1324,1235,1288,1206
1271,1327,1241,1295,1212
1276,1334,1242,1305,1216
1289,1346,1246,1312,1226
1292,1359,1247,1318,1228
1293,1370,1251,1323,1230
1297,1380,1258,1328,1236
1302,1383,1261,1330,1243
1303,1386,1267,1339,1250
1304,1393,1268,1344,1254
1309,1397,1282,1351,1257
1320,1398,1283,1352,1263
1325,1406,1284,1354,1264
1331,1410,1296,1356,1278
1345,1420,1306,1366,1294
1358,1421,1307,1368,1298
1363,1426,1308,1374,1299
1365,1434,1315,1378,1300
1367,1438,1326,1381,1301
1369,1443,1329,1384,1317
1376,1444,1332,1396,1319
1379,1458,1335,1399,1321
1382,1464,1336,1401,1322
1385,1470,1337,1403,1333
1415,1471,1338,1404,1343
1423,1482,1340,1407,1353
1429,1497,1341,1409,1355
1437,1509,1342,1411,1357
1439,1513,1347,1414,1360
1440,1524,1348,1422,1361
1447,1529,1349,1425,1362
1453,1531,1350,1427,1371
1456,1542,1364,1435,1372
1460,1546,1373,1436,1377
1465,1551,1375,1442,1387
1489,1552,1388,1450,1389
1491,1553,1390,1455,1394
1503,1563,1391,1457,1405
1508,1567,1392,1463,1408
1515,1572,1395,1467,1416
1520,1579,1400,1468,1417
1527,1583,1402,1469,1428
1533,1586,1412,1477,1445
1539,1587,1413,1484,1448
1540,1592,1418,1486,1454
1543,1594,1419,1487,1459
1544,1603,1424,1490,1461
1547,1605,1430,1495,1462
1548,1613,1431,1496,1466
1549,1616,1432,1498,1472
1559,1619,1433,1499,1480
1560,1631,1441,1502,1493
1561,1634,1446,1511,1500
1565,1639,1449,1516,1505
1568,1643,1451,1523,1510
1570,1648,1452,1525,1512
1575,1657,1473,1526,1514
1595,1658,1474,1530,1517
1601,1669,1475,1535,1518
1610,1672,1476,1536,1519
1615,1673,1478,1537,1521
1622,1676,1479,1545,1538
1623,1686,1481,1554,1550
1633,1706,1483,1555,1557
1635,1707,1485,1558,1562
1638,1715,1488,1564,1576
1641,1720,1492,1566,1577
1644,1721,1494,1580,1578
1652,1724,1501,1581,1582
1654,1735,1504,1588,1584
1660,1741,1506,1590,1585
1663,1752,1507,1593,1589
1685,1757,1522,1596,1591
1690,1760,1528,1597,1598
1692,1762,1532,1600,1604
1695,1772,1534,1606,1617
1696,1783,1541,1608,1620
1699,1788,1556,1614,1624
1705,1792,1569,1618,1625
1713,1797,1571,1626,1628
1716,1806,1573,1632,1640
1719,1810,1574,1636,1642
1733,1821,1599,1637,1646
1739,1827,1602,1649,1647
1743,1835,1607,1656,1650
1744,1839,1609,1659,1653
1745,1845,1611,1664,1665
1747,1852,1612,1667,1670
1748,1859,1621,1668,1675
1753,1860,1627,1680,1677
1761,1861,1629,1681,1682
1766,1880,1630,1687,1684
1770,1883,1645,1689,1688
1773,1884,1651,1691,1697
1777,1898,1655,1694,1701
1779,1907,1661,1702,1708
1781,1921,1662,1704,1712
1786,1931,1666,1709,1722
1796,1932,1671,1717,1723
1799,1937,1674,1718,1728
1802,1941,1678,1725,1736
1804,1948,1679,1726,1749
1808,1949,1683,1732,1759
1815,1957,1693,1734,1765
1817,1961,1698,1740,1768
1824,1966,1700,1750,1774
1828,1972,1703,1754,1775
1831,1975,1710,1758,1776
1834,1980,1711,1771,1780
1836,1984,1714,1778,1784
1837,1987,1727,1782,1785
1841,1997,1729,1787,1794
1844,2001,1730,1790,1805
1847,2002,1731,1795,1813
1853,2010,1737,1798,1814
1856,2012,1738,1801,1818
1862,2013,1742,1807,1820
1863,2016,1746,1809,1823
1866,2017,1751,1811,1825
1870,2019,1755,1812,1826
1875,2021,1756,1816,1832
1882,2033,1763,1829,1833
1885,2034,1764,1830,1838
1889,2037,1767,1842,1855
1892,2041,1769,1846,1874
1893,2050,1789,1848,1877
1897,2064,1791,1849,1886
1901,2067,1793,1851,1888
1920,2068,1800,1854,1896
1922,2077,1803,1857,1905
1926,2088,1819,1858,1909
1933,2095,1822,1864,1910
1936,2098,1840,1865,1913
1944,2100,1843,1869,1914
1947,2101,1850,1871,1915
1952,2102,1867,1876,1916
1954,2107,1868,1879,1923
1959,2113,1872,1890,1927
1963,2122,1873,1891,1929
1965,2129,1878,1894,1940
1968,2135,1881,1895,1945
1970,2137,1887,1902,1950
1971,2139,1899,1903,1951
