cv1,cv2,cv3,cv4,cv5
1,0,7,4,2
10,3,8,6,5
13,11,12,15,9
14,27,22,17,16
19,28,23,18,29
21,40,24,20,32
26,44,25,33,50
30,52,34,35,53
31,54,36,38,61
37,55,48,41,71
39,66,49,43,73
42,69,59,45,77
46,76,63,47,93
51,82,64,56,94
57,96,78,58,98
68,108,79,60,99
74,112,81,62,102
87,115,88,65,104
90,119,92,67,111
95,122,97,70,121
103,123,101,72,133
105,124,107,75,134
113,129,127,80,140
114,137,128,83,141
116,139,136,84,146
117,143,138,85,163
125,145,150,86,169
126,147,152,89,177
131,148,154,91,180
132,151,158,100,181
135,153,159,106,183
149,155,166,109,185
160,156,167,110,188
161,162,191,118,195
164,165,192,120,196
168,170,193,130,206
171,174,200,142,213
172,179,205,144,222
190,182,209,157,228
202,186,210,173,235
207,194,212,175,237
215,198,225,176,247
227,204,232,178,248
234,208,233,184,253
241,211,236,187,254
243,214,238,189,258
256,216,250,197,260
257,220,252,199,264
266,226,259,201,267
268,229,261,203,269
278,230,262,217,274
286,231,265,218,285
292,240,271,219,289
296,244,272,221,299
301,246,273,223,305
302,249,277,224,308
303,263,281,239,310
304,276,283,242,315
314,279,288,245,320
318,280,290,251,321
326,282,291,255,323
327,284,311,270,325
334,287,313,275,332
343,294,319,293,335
345,297,322,295,340
348,306,324,298,350
351,312,330,300,353
358,316,333,307,355
359,329,346,309,360
361,331,349,317,369
362,336,356,328,371
382,337,367,338,373
391,357,368,339,378
400,363,377,341,383
401,364,386,342,385
405,365,387,344,388
410,366,389,347,392
416,372,390,352,398
431,376,396,354,399
438,380,403,370,415
439,381,408,374,420
444,394,412,375,426
449,395,414,379,427
451,397,422,384,435
455,402,425,393,437
458,404,429,406,454
461,407,442,413,456
477,409,446,423,457
486,411,448,436,462
491,417,463,440,466
498,418,467,441,471
501,419,469,443,474
505,421,472,445,488
508,424,478,450,494
528,428,482,452,500
536,430,490,453,506
542,432,493,468,512
547,433,495,470,513
548,434,504,475,514
550,447,509,476,516
559,459,520,483,517
561,460,521,489,527
573,464,522,492,539
582,465,523,496,545
585,473,531,497,552
587,479,533,502,555
588,480,535,503,563
589,481,537,507,574
592,484,538,510,590
599,485,554,511,594
606,487,557,518,622
607,499,558,530,623
615,515,565,534,627
619,519,568,540,628
630,524,572,541,629
639,525,576,556,647
641,526,580,562,651
644,529,586,570,657
645,532,591,571,671
653,543,597,575,676
656,544,600,578,677
659,546,608,579,682
660,549,613,584,687
661,551,614,593,696
