cv1,cv2,cv3,cv4,cv5
2,0,0,0,0
3,1,1,1,1
5,2,2,2,3
6,3,3,4,4
7,4,4,5,5
8,6,5,6,6
9,7,8,7,7
10,9,10,8,8
11,10,12,9,9
12,11,14,11,10
13,13,15,12,11
14,14,16,13,12
16,15,17,15,13
17,16,18,16,14
18,18,19,17,15
19,19,20,18,17
20,20,23,21,19
21,21,25,22,20
22,22,27,24,21
23,23,28,25,22
24,24,30,26,23
25,25,31,28,24
26,26,32,29,26
27,27,33,31,27
28,29,34,32,28
29,30,35,33,29
30,31,36,35,30
33,32,37,36,31
34,34,38,37,32
35,36,40,39,33
36,37,41,41,34
38,38,43,42,35
39,39,44,43,37
40,40,45,44,38
42,41,46,45,39
44,42,47,46,40
45,43,50,47,41
48,46,51,48,42
49,47,53,49,43
52,48,54,50,44
53,49,55,51,45
54,50,56,52,46
55,51,57,53,47
56,52,58,54,48
57,53,59,55,49
58,54,60,56,50
59,56,61,58,51
63,57,62,60,52
64,58,63,61,55
66,59,64,62,57
67,60,65,63,59
68,61,66,64,60
70,62,68,65,61
71,64,69,67,62
72,65,71,68,63
73,66,72,69,65
75,67,73,70,66
76,69,74,71,67
79,70,75,72,68
81,73,77,74,69
83,74,78,75,70
84,75,79,76,71
85,76,80,77,72
86,77,81,78,73
87,78,82,79,74
89,79,83,80,76
90,80,84,81,77
91,82,85,82,78
93,83,86,83,80
94,84,87,84,81
95,85,88,86,82
96,86,90,88,85
98,87,91,89,87
99,88,92,90,88
100,89,94,91,89
101,91,96,92,90
102,92,97,93,92
104,93,98,94,93
105,94,99,95,95
106,95,100,96,96
107,97,101,97,97
108,98,102,98,99
109,99,103,100,103
110,100,104,101,105
111,101,105,102,107
113,102,106,103,108
114,103,107,104,109
115,104,109,105,111
118,106,110,106,112
119,108,112,107,113
120,110,114,108,114
121,111,116,109,115
122,112,117,110,116
123,113,120,111,117
124,114,121,112,118
128,115,122,113,119
129,116,123,115,120
130,117,124,116,121
131,118,125,117,122
132,119,126,118,124
134,120,127,119,125
136,122,128,121,126
139,123,129,123,127
140,125,130,124,129
141,126,131,125,131
142,127,133,126,132
144,128,134,127,133
145,129,135,128,134
146,130,136,130,135
147,131,137,132,137
148,132,138,133,138
149,133,139,135,139
151,134,141,136,140
154,135,142,137,141
155,136,143,138,142
157,137,144,139,143
158,138,146,140,145
159,140,148,141,146
162,143,149,142,147
164,144,150,143,148
165,145,152,144,149
166,147,153,145,150
167,148,155,146,151
168,150,156,147,152
169,151,157,149,153
170,152,158,150,154
172,153,160,151,155
173,154,161,152,156
175,155,162,153,159
176,156,163,154,160
177,157,164,156,161
178,158,166,157,163
179,159,167,158,164
180,160,168,159,165
181,161,170,160,166
182,162,171,161,168
183,163,172,162,169
184,164,173,163,170
185,165,174,165,171
189,167,175,166,172
190,169,177,167,174
191,171,178,168,176
192,172,179,169,179
193,173,180,170,182
196,174,181,171,184
197,175,182,173,186
198,176,183,174,187
199,177,185,175,188
200,178,186,176,189
202,179,187,177,190
203,180,188,178,192
204,181,189,180,194
207,182,191,181,195
208,183,193,183,198
212,184,194,184,200
213,185,195,185,201
214,186,196,186,202
215,187,197,187,203
216,188,198,188,204
217,190,199,189,205
218,191,201,190,206
219,192,202,191,207
220,193,204,192,208
221,194,205,193,209
222,195,206,194,210
223,196,208,195,211
225,197,209,196,213
227,198,210,197,214
228,199,211,199,215
229,200,212,200,216
230,201,213,201,217
231,203,216,202,218
232,204,218,203,219
233,205,219,205,220
235,206,221,206,221
236,207,222,207,224
237,209,223,208,225
239,210,224,209,226
240,211,226,210,227
241,212,228,211,229
242,213,229,212,230
244,214,230,214,231
245,215,231,215,233
246,217,232,216,234
247,218,233,217,236
252,219,234,220,237
253,220,235,221,238
254,222,237,222,239
255,223,238,223,240
256,224,240,224,241
258,225,241,225,243
259,226,242,226,244
260,227,243,227,246
261,228,244,228,248
262,229,245,230,249
264,231,246,232,250
265,232,247,234,251
266,233,248,235,252
269,234,249,236,253
270,235,250,238,254
271,236,251,239,256
273,237,252,240,257
277,238,254,242,259
278,239,255,243,261
279,241,257,245,262
280,242,258,247,263
281,243,259,248,264
282,244,260,249,265
283,245,262,250,266
284,246,263,251,267
287,247,266,253,268
288,248,267,255,271
289,249,268,256,272
290,250,269,257,274
292,251,270,258,275
293,252,271,259,276
294,253,272,260,277
296,254,273,261,278
297,255,274,263,280
298,256,275,264,281
299,257,276,265,282
300,258,278,266,283
301,260,279,267,284
302,261,280,268,285
303,262,281,269,286
304,263,282,270,287
305,264,283,272,288
306,265,284,273,290
307,267,285,274,291
308,268,286,275,292
309,269,287,276,293
310,270,288,277,294
312,271,289,278,295
313,272,291,279,296
314,273,294,280,297
315,274,295,282,301
316,275,296,283,302
317,276,297,285,303
318,277,298,286,304
319,279,299,289,306
320,281,300,290,307
322,284,302,291,310
323,285,303,292,311
324,286,304,293,312
325,287,305,294,314
326,288,306,295,316
327,289,307,296,317
329,290,308,298,318
330,291,309,299,321
332,292,310,300,322
333,293,311,301,323
334,295,312,304,324
335,297,313,305,326
336,298,314,306,327
338,299,315,307,328
339,300,317,308,329
341,301,318,309,330
342,302,319,311,331
343,303,320,313,333
344,305,321,315,334
346,308,322,316,336
347,309,325,317,337
348,310,326,318,338
351,311,327,319,340
352,312,328,320,342
353,313,329,321,343
355,314,330,323,344
356,315,331,324,345
358,316,332,325,347
360,319,335,327,348
361,320,336,328,349
362,321,337,331,350
363,322,338,332,351
364,323,339,333,353
367,324,340,334,354
368,325,341,335,357
370,326,343,336,358
371,328,344,337,359
373,329,345,339,360
374,330,346,340,361
375,331,348,341,362
376,332,349,342,363
377,333,350,343,364
378,334,351,344,365
379,335,352,345,366
380,337,353,346,368
381,338,354,347,369
384,339,355,349,371
386,340,356,350,372
388,341,357,351,373
390,342,358,352,374
391,345,359,354,375
392,346,360,355,376
393,347,361,356,377
394,348,364,357,378
397,349,365,358,379
398,350,366,359,380
399,352,367,360,381
400,353,369,362,382
401,354,370,363,383
402,355,372,364,384
403,356,373,365,385
404,357,374,366,386
405,359,375,367,387
406,361,377,368,389
407,362,378,369,390
408,363,380,370,391
411,365,381,371,392
412,366,382,372,393
413,367,383,373,394
414,368,385,375,395
415,369,387,376,396
416,370,388,377,397
417,371,389,379,398
418,372,390,380,400
419,374,391,381,401
420,376,392,382,402
422,378,394,383,403
424,379,395,384,404
425,382,396,385,405
426,383,398,386,407
427,384,399,387,409
430,385,401,388,410
431,386,403,389,411
432,387,404,390,414
434,388,406,391,416
435,389,407,393,418
436,392,408,395,419
437,393,409,396,421
438,394,410,397,422
439,395,411,399,423
440,396,412,400,424
441,397,413,402,425
442,398,414,403,428
443,399,415,404,429
444,400,416,405,430
445,401,417,406,431
446,402,419,407,432
447,405,420,408,433
448,406,421,409,434
449,408,422,410,436
452,409,423,412,437
453,410,425,413,438
454,411,426,415,439
456,412,427,417,441
458,413,428,418,442
459,414,429,419,443
460,415,431,420,444
461,416,432,421,446
462,417,433,422,447
463,418,434,423,448
464,420,435,424,449
466,421,436,425,450
467,423,438,426,451
468,424,439,427,453
470,426,440,428,454
471,427,442,429,455
472,428,443,430,456
473,429,445,431,457
474,430,447,433,458
476,432,448,434,459
478,433,449,435,460
479,435,450,437,461
480,436,451,440,462
481,437,452,441,463
482,438,453,444,464
483,439,454,445,465
485,440,455,446,467
486,441,457,447,469
487,442,458,448,470
489,443,460,450,471
493,444,461,451,473
494,445,462,452,474
495,446,463,453,475
496,449,464,455,477
497,450,465,456,478
498,451,466,457,479
499,452,468,458,480
501,454,469,459,481
502,455,471,461,482
505,456,472,464,484
506,457,473,465,485
507,459,475,466,486
509,460,476,467,487
510,462,477,468,488
511,463,479,469,490
512,465,481,470,491
514,466,482,472,492
515,467,483,474,493
517,468,484,475,495
518,469,486,476,496
520,470,487,477,497
521,471,488,478,498
522,472,489,479,499
523,473,490,480,500
524,474,491,482,501
526,475,492,483,502
528,476,493,484,503
530,477,494,485,504
532,478,495,486,505
533,480,496,487,507
536,481,497,488,508
538,483,498,489,510
539,484,500,490,512
540,485,501,491,513
541,488,503,492,514
