cv1,cv2,cv3,cv4,cv5
2,1,5,0,4
12,3,6,9,7
24,11,8,15,10
27,13,14,16,17
28,26,18,20,19
29,34,31,21,22
30,35,33,23,32
40,38,37,25,36
42,39,53,43,44
45,41,63,55,48
52,46,67,56,49
68,47,89,59,50
73,51,100,64,60
78,54,106,69,72
85,57,112,70,76
92,58,124,74,86
95,61,128,75,88
99,62,134,79,97
109,65,137,80,101
111,66,144,81,103
117,71,148,87,104
119,77,149,91,107
120,82,159,93,116
130,83,161,94,121
138,84,173,96,122
140,90,178,98,123
150,102,185,113,126
151,105,190,114,127
152,108,191,118,135
155,110,197,129,154
171,115,208,131,156
183,125,211,132,157
184,133,213,136,162
186,141,214,139,166
188,143,215,142,167
192,145,221,146,170
193,147,226,158,176
202,153,242,160,182
205,164,243,163,199
216,169,250,165,201
231,172,252,168,207
239,174,253,177,212
241,175,264,179,223
244,181,267,180,227
245,187,269,189,228
247,198,272,194,230
263,204,273,195,233
271,206,279,196,234
274,210,284,200,235
275,218,288,203,251
277,224,297,209,258
278,232,299,217,259
280,236,312,219,261
281,237,314,220,266
286,238,318,222,270
289,249,323,225,290
304,255,328,229,294
309,256,330,240,295
310,257,335,246,301
333,262,336,248,305
337,265,339,254,306
338,283,340,260,311
376,285,346,268,316
380,287,348,276,319
382,291,351,282,320
387,298,355,292,327
388,300,356,293,329
391,313,358,296,341
397,317,360,302,343
408,326,362,303,350
419,331,367,307,352
422,334,368,308,353
426,347,386,315,354
427,361,390,321,357
429,364,393,322,359
431,369,395,324,363
437,371,396,325,365
441,374,398,332,366
447,378,410,342,370
451,392,415,344,375
458,394,417,345,381
466,401,424,349,385
471,402,433,372,389
473,405,435,373,399
478,406,452,377,403
481,409,453,379,404
490,411,455,383,414
501,413,460,384,420
505,416,468,400,421
508,418,469,407,428
512,430,470,412,434
516,438,479,423,436
521,439,482,425,450
523,442,493,432,456
527,444,495,440,459
530,445,500,443,463
536,448,519,446,464
541,454,520,449,472
542,457,522,465,476
550,461,529,467,485
553,462,532,475,496
554,474,535,480,502
