cv1,cv2,cv3,cv4,cv5
0,0,0,1,0
1,2,1,2,1
3,4,2,3,2
4,5,3,4,3
5,6,4,5,5
6,7,7,6,6
7,8,9,7,8
8,9,10,8,9
9,10,11,10,11
10,12,12,11,12
11,14,13,12,13
13,15,15,13,14
14,16,16,14,15
15,17,17,17,16
16,18,19,18,18
17,19,20,19,20
18,20,21,22,21
19,21,22,24,23
20,22,23,26,24
21,23,24,27,25
22,24,25,28,26
23,25,26,29,27
25,27,27,30,28
26,28,28,31,29
31,29,29,32,30
32,30,30,33,31
33,31,32,34,33
34,32,34,35,34
35,33,35,36,35
36,36,36,37,37
37,37,38,38,38
38,40,39,39,39
39,42,40,40,40
41,43,41,41,41
43,44,42,42,42
44,45,43,44,43
46,48,44,45,45
47,49,45,46,46
48,50,46,47,47
49,52,47,48,51
50,53,48,49,52
51,55,49,50,53
53,56,50,51,54
54,59,51,52,55
55,60,52,53,56
56,63,54,54,57
57,64,55,57,58
58,67,56,58,59
59,68,57,60,61
60,69,58,61,62
61,70,59,62,63
62,72,60,63,64
63,73,61,65,65
64,74,62,66,66
65,75,64,67,67
66,76,65,68,68
67,78,66,71,69
69,79,68,72,70
70,80,69,73,71
71,81,70,76,73
72,85,71,77,74
74,86,72,78,75
75,87,73,82,77
76,88,74,83,78
77,89,75,84,79
79,91,76,85,80
80,92,77,86,81
81,93,78,88,82
82,94,79,89,83
83,95,80,90,84
84,96,81,92,85
86,97,82,95,87
87,98,83,97,89
88,99,84,99,90
89,100,85,100,91
90,101,86,101,92
91,103,87,102,93
93,104,88,103,94
94,106,90,104,95
96,107,91,105,96
97,109,92,106,98
98,111,93,107,99
100,112,94,108,100
101,113,95,109,102
102,114,96,110,105
103,116,97,111,106
104,117,98,112,108
105,118,99,115,109
106,119,101,116,110
107,120,102,117,111
108,121,103,119,112
110,122,104,120,113
112,123,105,121,114
113,124,107,122,115
114,126,108,123,117
115,127,109,124,118
116,128,110,125,119
118,129,111,126,120
121,130,113,127,124
122,131,114,128,125
123,132,115,130,128
124,134,116,133,129
125,135,117,134,130
126,136,118,135,131
127,137,119,137,132
128,138,120,138,133
129,139,121,140,134
131,140,122,141,136
132,142,123,143,137
133,144,125,144,138
134,146,126,145,139
135,148,127,147,140
136,149,129,148,141
137,150,130,149,142
139,151,131,150,143
141,152,132,151,144
142,154,133,152,145
143,155,135,153,146
144,156,136,154,147
145,157,138,155,148
146,158,139,156,149
147,159,140,157,150
148,160,141,159,151
149,161,142,161,152
153,162,143,162,153
154,163,145,164,155
156,165,146,166,158
157,166,147,167,159
158,167,150,169,160
159,168,151,170,161
160,170,152,171,163
161,171,153,172,164
162,173,154,173,165
163,176,155,174,168
164,177,156,175,169
165,178,157,176,171
166,179,158,178,172
167,180,160,181,173
168,182,162,182,174
169,183,163,183,175
170,184,164,184,177
172,185,165,185,178
173,186,166,186,179
174,188,167,187,180
175,189,168,188,181
176,190,169,190,183
177,191,170,191,184
178,192,171,192,185
179,193,172,193,186
180,194,174,197,187
181,195,175,198,188
182,196,176,199,189
185,197,177,201,190
187,199,179,202,191
189,200,180,204,192
190,201,181,205,193
191,202,182,206,194
194,203,183,207,195
195,205,184,208,196
196,207,186,210,197
197,208,187,211,198
198,209,188,212,200
199,211,189,213,202
200,212,192,214,203
201,213,193,215,204
203,214,194,216,205
204,215,195,218,206
206,216,196,221,208
207,217,198,223,209
208,219,199,224,210
209,220,200,226,211
210,221,201,227,213
211,222,202,228,214
212,223,203,230,215
213,225,204,231,216
214,226,205,232,217
215,227,206,233,218
217,228,207,234,219
218,229,209,235,220
219,230,210,236,221
220,231,212,237,222
221,233,216,238,224
222,234,217,239,225
223,235,218,241,226
224,239,219,242,229
225,240,220,243,231
226,241,222,244,232
227,242,223,245,236
228,243,224,247,237
229,244,225,249,238
230,245,227,250,239
232,246,228,251,240
233,247,229,252,241
234,248,230,253,242
