cv1,cv2,cv3,cv4,cv5
5,0,2,3,12
8,1,6,4,13
14,9,10,7,27
15,21,18,11,34
19,23,22,16,39
33,25,30,17,40
37,26,35,20,47
41,28,38,24,49
45,29,50,31,51
64,36,52,32,57
68,43,53,42,59
71,44,54,48,66
72,46,58,56,73
76,55,60,62,74
77,84,61,63,86
80,90,70,65,87
82,98,75,67,88
94,105,78,69,91
96,107,81,79,93
100,111,85,83,102
103,117,92,89,108
109,123,95,104,114
110,124,97,115,137
112,131,99,116,139
120,132,101,125,155
122,140,106,126,157
128,143,113,127,158
133,147,118,130,161
136,151,119,134,164
138,154,121,135,171
141,165,129,142,177
149,167,145,144,185
152,168,150,146,188
159,174,153,148,190
170,175,162,156,199
172,178,163,160,201
176,194,166,169,209
179,203,173,183,210
180,204,187,184,211
181,205,197,189,212
182,214,202,195,215
186,217,206,198,220
191,223,216,207,222
192,232,218,213,226
193,246,224,219,234
196,257,227,221,240
200,280,228,225,241
208,281,230,231,244
229,294,233,236,249
235,298,237,242,255
250,300,238,243,259
251,303,239,245,265
253,306,247,252,270
254,307,248,260,271
263,308,256,261,279
269,313,258,262,285
272,314,264,267,288
273,317,266,268,289
282,319,274,275,292
283,322,276,277,295
284,327,297,278,309
290,330,318,286,310
299,333,321,287,316
304,335,328,291,324
305,336,329,293,326
311,338,342,296,331
312,343,355,301,337
320,345,356,302,341
332,359,361,315,344
339,365,368,323,350
340,366,373,325,353
347,367,374,334,354
349,379,375,346,357
371,383,378,348,358
377,384,386,351,360
385,387,388,352,362
389,390,400,369,363
393,391,404,381,364
397,392,409,406,370
399,395,435,411,372
401,403,439,418,376
405,408,440,419,380
413,410,447,421,382
425,415,451,424,394
430,420,452,426,396
441,427,467,436,398
443,428,469,437,402
444,429,470,438,407
445,432,475,446,412
449,434,480,450,414
454,457,483,455,416
463,459,497,456,417
490,461,501,458,422
513,465,507,462,423
514,468,508,466,431
528,471,509,473,433
531,486,515,477,442
533,488,516,479,448
537,489,518,481,453
541,494,519,482,460
543,495,521,484,464
547,498,526,491,472
551,500,527,492,474
554,502,539,493,476
555,506,548,496,478
556,524,553,504,485
564,529,567,505,487
565,530,568,510,499
575,538,576,512,503
588,546,583,523,511
591,550,586,525,517
594,559,595,534,520
621,561,607,535,522
622,566,612,536,532
631,577,613,540,545
