cv1,cv2,cv3,cv4,cv5
2,4,1,0,3
7,6,13,5,10
8,11,20,9,18
12,32,23,14,19
16,37,24,15,22
17,39,25,21,26
27,43,30,28,33
38,56,31,29,34
41,57,35,36,48
61,58,40,42,63
67,62,46,44,82
71,64,50,45,89
77,66,51,47,98
81,68,52,49,102
84,74,53,59,103
87,85,54,60,116
90,92,55,65,126
91,96,72,69,129
97,100,86,70,134
108,109,93,73,135
111,114,101,75,136
120,117,104,76,141
121,118,105,78,146
127,122,106,79,164
130,123,107,80,167
131,125,110,83,175
132,133,113,88,182
139,149,115,94,187
142,151,119,95,193
143,154,128,99,195
150,158,137,112,196
152,160,138,124,199
162,174,144,140,207
168,176,147,145,211
181,179,156,148,212
189,180,157,153,225
197,184,159,155,227
198,186,163,161,240
204,190,169,165,256
208,192,170,166,258
209,194,172,171,264
213,210,177,173,265
222,215,188,178,266
223,216,191,183,278
224,217,200,185,279
228,229,202,201,281
232,235,214,203,282
241,237,218,205,293
246,238,219,206,297
254,239,231,220,300
272,242,234,221,306
289,245,236,226,313
290,248,243,230,315
295,253,244,233,319
296,255,247,250,326
298,257,249,259,328
314,262,251,260,332
321,277,252,261,333
324,283,268,263,340
327,285,270,267,341
330,287,273,269,345
337,288,275,271,347
338,291,280,274,356
343,292,284,276,357
344,294,286,299,362
346,308,301,302,371
348,309,303,304,372
352,311,305,307,375
353,312,317,310,377
355,318,325,316,381
358,323,329,320,383
364,331,342,322,385
365,335,360,334,396
368,336,376,350,399
374,339,379,359,400
380,349,384,366,410
382,351,387,367,411
390,354,394,369,415
391,361,395,373,422
393,363,398,378,428
401,370,403,386,442
404,388,409,397,444
420,389,413,405,452
424,392,414,408,454
429,402,416,412,459
433,406,418,421,467
434,407,419,423,482
435,417,427,451,487
436,425,431,461,491
437,426,438,463,494
441,430,440,468,495
462,432,445,481,496
464,439,446,484,498
465,443,455,489,499
469,447,456,500,506
470,448,457,501,510
471,449,458,504,512
473,450,460,516,524
475,453,466,517,527
476,474,472,518,531
478,485,477,519,534
480,486,479,521,540
483,488,492,523,547
493,490,503,529,551
497,507,505,533,564
502,509,508,536,568
526,514,511,541,574
532,515,513,542,585
539,530,520,543,591
548,556,522,544,593
553,557,525,546,599
554,565,528,550,603
569,567,535,555,608
570,578,537,558,613
572,583,538,559,617
575,587,545,560,621
576,596,549,561,625
579,597,552,562,630
580,601,566,563,635
586,612,581,571,637
592,614,588,573,638
600,615,590,577,645
604,619,594,582,676
605,624,595,584,681
616,629,606,589,684
622,631,607,598,705
627,633,618,602,708
639,641,626,609,710
652,646,632,610,711
653,650,636,611,715
657,670,643,620,716
658,678,644,623,717
664,679,647,628,727
665,682,648,634,733
666,689,651,640,738
669,695,659,642,744
680,700,660,649,745
686,701,661,654,748
688,713,672,655,755
690,719,673,656,757
693,728,675,662,758
696,732,685,663,762
697,734,692,667,766
702,741,694,668,769
707,742,698,671,770
718,749,699,674,775
736,754,704,677,794
737,759,706,683,805
752,761,720,687,812
756,768,722,691,813
773,771,723,703,819
778,772,726,709,820
779,780,729,712,821
782,783,730,714,827
784,786,731,721,832
788,789,735,724,836
790,792,740,725,842
797,796,747,739,851
801,807,750,743,858
803,810,760,746,859
804,817,767,751,860
828,818,781,753,865
834,825,785,763,870
840,826,791,764,871
845,829,793,765,874
847,830,799,774,875
849,839,800,776,878
863,850,806,777,882
867,854,811,787,893
876,855,814,795,895
880,856,816,798,899
890,861,822,802,903
897,862,823,808,905
902,866,824,809,916
908,873,831,815,919
912,877,833,835,921
922,889,841,837,924
929,892,852,838,925
933,894,853,843,928
943,906,857,844,941
946,907,872,846,949
948,909,881,848,953
966,932,883,864,956
968,940,884,868,963
972,950,885,869,971
975,951,888,879,978
977,954,891,886,981
982,958,898,887,985
989,969,900,896,986
991,970,904,901,987
994,973,910,913,1004
1000,974,911,915,1012
1002,980,914,923,1024
1005,984,917,926,1026
1008,993,918,927,1030
1016,996,920,931,1032
1018,998,930,934,1033
1020,1001,936,935,1041
1040,1003,938,937,1045
1042,1006,939,964,1047
1048,1014,942,976,1049
1054,1019,944,979,1050
1055,1023,945,983,1053
1059,1027,947,990,1056
1060,1029,952,1010,1057
1063,1031,955,1011,1061
1080,1034,957,1013,1067
1089,1035,959,1015,1070
1091,1037,960,1028,1079
1093,1038,961,1036,1081
1094,1051,962,1039,1083
1104,1062,965,1052,1087
1113,1074,967,1058,1088
1117,1075,988,1064,1099
1122,1076,992,1066,1102
1140,1082,995,1071,1109
1143,1084,997,1073,1110
1148,1090,999,1078,1111
1150,1092,1007,1085,1112
1156,1096,1009,1086,1115
1162,1101,1017,1095,1118
1177,1103,1021,1097,1120
1184,1107,1022,1098,1123
1185,1119,1025,1100,1126
1196,1124,1043,1106,1129
1197,1125,1044,1121,1137
1203,1133,1046,1128,1138
1208,1135,1065,1130,1142
1209,1139,1068,1136,1146
1212,1144,1069,1141,1159
1215,1147,1072,1149,1163
1226,1154,1077,1152,1179
1232,1155,1105,1153,1182
1243,1158,1108,1157,1187
