Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
1.026911,-0.228006,0.607699,-0.868168,-0.088936,-0.033501,0.69129,-0.597676,1
0.390102,-0.623306,0.445695,-0.512732,-0.088936,29.849623,-0.109737,-0.597676,0
0.117184,-0.129181,0.931709,-0.246155,-0.088936,-0.033501,1.332111,0.384292,1
-0.610599,-0.722131,1.093713,-0.69045,-0.088936,-0.033501,1.332111,0.05697,0
-0.33768,-0.722131,0.121685,-0.157296,-0.088936,-0.033501,0.531084,-0.188522,1
-0.428653,-0.919781,0.931709,-0.246155,-0.088936,-0.033501,0.370879,-0.024861,1
-0.610599,-0.425656,0.607699,1.086729,-0.088936,-0.033501,0.531084,-0.352184,0
-0.064762,-0.228006,-0.202324,-1.045886,-0.088936,-0.033501,0.050468,-0.597676,0
0.026211,-0.722131,-0.526334,-1.045886,-0.088936,-0.033501,-0.109737,0.875276,0
1.026911,0.068468,0.121685,-1.045886,-0.088936,-0.033501,0.210674,-0.270353,1
0.299129,-1.216256,0.28369,-0.157296,-0.088936,-0.033501,-0.109737,-0.597676,1
1.29983,1.353193,0.28369,-0.157296,-0.088936,-0.033501,0.050468,-0.352184,1
-0.155735,-0.623306,-0.526334,-0.601591,-0.088936,-0.033501,0.050468,-0.597676,0
-0.33768,-0.228006,-0.850343,-0.068437,-0.088936,-0.033501,0.210674,-0.597676,0
2.391503,1.649668,-1.822371,0.642434,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.33768,0.661418,-0.202324,-0.868168,-0.088936,-0.033501,0.851495,-0.597676,0
-0.064762,0.661418,-0.202324,-0.69045,-0.088936,-0.033501,1.332111,-0.597676,0
0.935938,0.068468,1.093713,-0.423873,-0.088936,-0.033501,0.210674,-0.597676,0
0.572047,0.760243,-1.660367,-1.134744,-0.088936,-0.033501,1.171906,0.220631,1
-0.792544,1.452018,1.255718,-0.957027,-0.088936,-0.033501,0.531084,1.448091,0
-1.247408,0.859068,-0.364329,1.7976,-0.088936,-0.033501,0.210674,-0.597676,1
-0.610599,-0.129181,0.607699,-0.423873,-0.088936,-0.033501,1.0117,-0.270353,0
0.572047,-1.512731,0.769704,1.442164,-0.088936,-0.033501,-0.430148,0.629784,1
0.117184,-0.722131,-0.364329,-0.157296,-0.088936,-0.033501,0.370879,-0.106692,0
-0.155735,-0.030357,0.28369,1.7976,-0.088936,-0.033501,0.851495,0.711615,1
1.572748,1.254368,0.445695,0.020422,-0.088936,-0.033501,-0.590353,-0.597676,0
1.572748,0.957893,0.445695,-0.068437,-0.088936,-0.033501,-0.750559,-0.597676,0
1.754693,1.550843,-0.688338,-1.134744,-0.088936,-0.033501,-0.109737,-0.597676,0
0.572047,-0.228006,-0.364329,0.909011,-0.088936,-0.033501,0.851495,-0.597676,0
-0.792544,0.266118,-0.04032,-0.335014,-0.088936,-0.033501,0.050468,-0.597676,0
-0.883517,-1.413906,-1.012348,-0.423873,-0.088936,-0.033501,-0.750559,-0.352184,1
0.117184,-0.326831,-0.364329,0.820152,-0.088936,-0.033501,0.370879,1.120768,1
-0.519626,-0.030357,0.931709,-0.335014,-0.088936,-0.033501,1.332111,-0.188522,1
0.66302,0.167293,-1.498362,-1.312462,-0.088936,-0.033501,0.370879,-0.188522,0
1.208857,0.068468,-1.336357,-0.068437,-0.088936,-0.033501,0.210674,-0.024861,0
-1.156435,-0.030357,0.607699,-1.223603,-0.088936,-0.033501,0.851495,-0.597676,0
0.117184,0.760243,0.28369,-0.957027,-0.088936,-0.033501,0.210674,-0.597676,0
0.026211,-0.722131,0.931709,-0.69045,-0.088936,-0.033501,1.171906,-0.597676,0
0.299129,0.562593,0.931709,0.642434,-0.088936,-0.033501,0.210674,0.466123,1
-0.428653,0.068468,-0.202324,1.619882,-0.088936,-0.033501,0.531084,0.220631,0
-0.610599,-0.129181,0.445695,-0.246155,-0.088936,-0.033501,-0.750559,-0.597676,0
-1.247408,-0.326831,1.741732,-0.601591,-0.088936,-0.033501,0.370879,1.857245,1
0.208156,1.452018,-0.688338,0.198139,-0.088936,-0.033501,0.050468,-0.106692,0
1.572748,1.056718,0.607699,0.375857,-0.088936,-0.033501,-2.032201,-0.597676,0
0.026211,0.562593,-0.526334,1.531023,-0.088936,-0.033501,-1.39138,-0.597676,0
0.026211,-0.722131,0.28369,0.109281,-0.088936,-0.033501,-0.430148,-0.597676,0
-1.520326,0.957893,0.28369,-0.423873,-0.088936,-0.033501,0.050468,-0.597676,0
1.663721,1.847317,-0.202324,-0.601591,-0.088936,-0.033501,1.652522,-0.597676,0
-0.246708,0.562593,-1.984376,0.020422,-0.088936,-0.033501,0.210674,-0.597676,1
-1.520326,-1.413906,0.607699,-0.335014,-0.088936,-0.033501,-0.269942,2.102737,1
-0.155735,0.463768,-0.526334,-0.601591,-0.088936,-0.033501,0.370879,5.785118,1
-0.610599,-0.820956,-0.04032,-0.601591,-0.088936,-0.033501,0.370879,-0.188522,1
0.572047,0.463768,0.28369,-1.579039,-0.088936,-0.033501,-0.750559,-0.352184,1
0.299129,1.748492,0.607699,-0.69045,-0.088936,-0.033501,-0.430148,-0.597676,0
-0.610599,1.550843,-0.202324,0.731293,-0.088936,-0.033501,-0.109737,0.1388,0
1.208857,0.364943,0.607699,0.198139,-0.088936,-0.033501,-1.39138,-0.270353,0
1.390802,0.463768,-0.202324,1.708741,-0.088936,-0.033501,0.69129,-0.188522,1
-1.065462,1.155543,0.121685,-0.601591,-0.088936,-0.033501,0.210674,-0.597676,1
