smiles,y
CC(=O)[C@H]1[C@@H]2[C@H]3CO[C@H](O3)C(=O)[C@@H]2[C@H]2N1C=CC1=CC=CC=C21,0
NNC(=O)C1=C[N+](CCC2=CC=CC=C2)=CC=C1,1
CN1C=NC(=C1[Se]C1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O)[N+]([O-])=O,1
COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,0
CC1=NC=C(N1C[C@H](O)CCl)[N+]([O-])=O,1
COC(=O)C1=C(C2=CC(OC)=C(OC)C(OC)=C2)C2=C(C(=O)N1CC1=CC(C)=NC=C1)C(OCC1=NC=CC=N1)=NC=C2,1
N[C@@H](CSC1(C2=CC=CC=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1)C(O)=O,0
COC1=CC=CC(=C1)C(=O)NCCN1CCN(CC1)C1=CC=C(Cl)C=C1,0
CC1=C(C(C)=NO1)C1=NC2=CC=CC=C2C(=N1)N1CCOCC1,0
COCCNC1=NC(=NC2=CC=CC=C12)C1=COC=C1,0
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1)C(=O)N(C)C,0
CC(C)(C)C1=CC(=C\C(C#N)=C(\N)S)C=C(C1=O)C(C)(C)C,0
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
CC(C)(CCP(O)(O)=O)C(O)=O,1
COC1=CC=C(NC(=O)N2CC3(C2)CCN(CC3)C(C)=O)C=C1,1
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(OC)N=C12)C1=CC=CS1,0
ClC1=NC=C(C=C1)[C@@H]1C[C@H]2CC[C@@H]1N2,1
C(NC1=NC=NC2=C1C=C(C=C2)C1=CN=CC=C1)C1=CN=CC=C1,0
CS(=O)(=O)NC1=CC=C(CC2=NOC(=N2)C2=CC3=C(NC=C3CCN)C=C2)C=C1,0
O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,1
CN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(NC3=CC=CC=C3)N=C12,0
CN(C)C1=NC=C2N=C(C)C(=O)N(CC3=CC=C(F)C=C3)C2=N1,0
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,0
CN(C)CCCC1=CNC2=CC=CC=C12,1
OP(O)(=O)CNC(=O)C1=CN=CC=C1,1
CN1C=CC=C1C(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC(F)=CC=C2)CC1,1
O=C(N1CCC2(CCCN(C2)C2=NC=CC=N2)CC1)C1=NC=CN=C1,1
NC1=NC2=C(N=CN2C2CCCC2)C(SCC2=CC=CC=N2)=N1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CO1)C1=CC=C(C=C1)C1=CC=CC=C1,0
CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,1
CCNC1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(CCOC)C2=N1,0
