smiles,y
Fc1ccc2c(o[nH0]c2C2CC[N+](CC2)CCC2C(=O)[N+]=3CCCC(O)C=3N=C2C)c1,1
O=C(Nc1ccc(OCC(O)C[N+]C(C)C)c(c1)C(=O)C)CCC,0
O=C(Nc1ccc(O)cc1)C,0
s1c([S+2]([O-])([O-])N)[nH0][nH0]c1NC(=O)C,0
O=C(Oc1ccccc1C(=O)[O-])C,0
O=C([O-])/C=C(\C)/C=C\C=C(/C)\C=C/c1c(C)cc(OC)c(C)c1C,0
O=C([O-])/C=C\c1[nH0]c(ccc1)/C(=C\C[N+]1CCCC1)/c1ccc(C)cc1,0
O=C1N=C(N)Nc2[nH0](c[nH0]c21)COCCO,0
OCc1cc(ccc1O)C(O)C[N+]C(C)(C)C,0
O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,0
O=C1N(CCc2[nH0](C)c3ccccc3c21)Cc1[nH]c[nH0]c1C,1
Clc1ccc2[nH0]3c([nH0][nH0]c3C)CN=C(c2c1)c1ccccc1,0
[nH0]1c([nH0]c([nH0]c1N(C)C)N(C)C)N(C)C,0
[N+]C12C[C@H](C[C@@H](C[C@H](C3)C2)C1)3,0
O=C(N1C[C@H](C[N+](C[C@H](C1)C1)Cc2ccccc2)1)c1ccc(N)cc1,1
Clc1[nH0]c(c(N)[nH0]c1N)C(=O)NC(=[N+])N,0
O=C([O-])c1ccc(N)cc1,0
O=C([O-])c1ccc(N)cc1[O-],0
Ic1cc(cc(I)c1OCC[N+](CC)CC)C(=O)c1c2ccccc2oc1CCCC,1
[N+](C)(C)CCC=C1c2ccccc2CCc2ccccc21,1
Clc1ccccc1C1C(=C(NC(COCC[N+])=C1C(=O)OCC)C)C(=O)OC,1
[N+]C(C)Cc1ccccc1,0
[S+2]([O-])([O-])(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H](COCC1)1)Cc1ccccc1)c1ccc(N)cc1,0
Clc1ccc2[N+]=C3NC(=O)CN3Cc2c1Cl,0
N#CC(C)(C)c1cc(cc(c1)C(C)(C)C#N)C[nH0]1[nH0]c[nH0]c1,0
Fc1ccc(cc1)C[nH0]1c2ccccc2[nH0]c1NC1CC[N+](CC1)CCc1ccc(OC)cc1,1
