cv1,cv2,cv3,cv4,cv5
23,17,1,0,4
25,27,2,3,7
26,29,5,8,9
28,31,6,16,11
36,41,10,19,13
47,42,12,20,21
52,45,14,24,22
72,46,15,32,37
74,54,18,33,39
77,61,30,35,48
79,63,34,49,53
90,76,38,55,62
93,81,40,56,68
99,84,43,57,69
102,87,44,59,73
112,92,50,60,75
115,105,51,65,80
118,106,58,70,82
125,108,64,71,83
126,141,66,78,85
127,142,67,100,88
138,148,86,101,89
143,151,95,119,91
149,152,97,120,94
173,153,98,121,96
186,154,103,123,104
187,162,107,129,114
191,165,109,132,117
195,166,110,133,122
199,167,111,134,124
202,168,113,136,130
209,178,116,137,131
215,180,128,139,146
217,183,135,140,157
219,193,144,156,158
220,197,145,160,163
222,203,147,161,170
223,211,150,172,177
224,212,155,175,179
225,213,159,176,181
230,214,164,185,182
238,232,169,192,190
242,233,171,198,194
252,240,174,204,196
257,244,184,227,207
267,248,188,234,208
268,249,189,239,216
269,256,200,243,218
274,263,201,246,221
280,271,205,251,226
284,273,206,254,229
295,275,210,255,236
297,283,228,260,237
301,290,231,261,258
305,293,235,262,265
307,302,241,266,270
310,303,245,276,272
316,318,247,278,281
317,320,250,286,285
323,321,253,287,291
329,326,259,288,300
339,328,264,289,304
340,336,277,294,306
342,345,279,299,308
366,349,282,309,313
373,352,292,325,319
378,364,296,330,322
382,365,298,335,337
386,368,311,341,343
387,369,312,353,347
406,376,314,354,348
413,379,315,358,350
423,384,324,362,355
425,389,327,371,359
427,391,331,374,363
450,393,332,375,367
451,394,333,377,370
457,396,334,380,372
469,408,338,388,383
473,410,344,398,390
475,411,346,399,395
478,414,351,400,397
484,416,356,401,403
494,420,357,404,405
495,429,360,407,426
505,430,361,418,428
512,431,381,424,438
513,434,385,432,440
518,435,392,439,444
520,453,402,441,446
524,455,409,443,456
527,459,412,445,461
531,460,415,452,472
542,464,417,454,477
543,468,419,458,479
545,471,421,466,485
553,480,422,474,486
568,482,433,476,487
569,483,436,491,489
581,488,437,492,490
582,501,442,493,502
589,507,447,497,503
590,514,448,498,510
596,515,449,504,521
598,516,462,506,532
605,522,463,509,534
612,523,465,511,535
616,525,467,517,536
617,546,470,519,547
619,550,481,528,549
622,552,496,537,559
