cv1,cv2,cv3,cv4,cv5
0,0,1,0,0
1,2,2,1,1
2,4,3,3,2
3,5,4,4,3
4,7,5,6,5
5,8,6,8,6
6,10,7,9,7
7,12,9,11,8
8,14,10,12,9
9,17,11,13,10
10,18,13,15,11
11,20,14,16,12
12,21,15,17,13
13,22,16,18,14
14,23,18,19,15
15,24,19,20,16
16,25,22,21,17
17,26,23,22,18
19,27,24,23,19
20,28,25,26,20
21,29,27,27,21
22,30,28,28,24
23,31,29,29,25
24,32,30,31,26
25,33,31,32,28
26,34,32,33,30
27,35,33,34,31
29,37,34,35,33
30,38,36,36,35
32,39,39,37,36
34,41,40,38,37
35,42,41,40,38
36,43,42,42,39
37,44,43,43,40
38,45,44,44,41
39,47,46,45,43
40,48,47,46,44
41,49,48,47,45
42,50,49,48,46
45,51,50,49,47
46,53,51,50,48
49,55,52,52,51
50,56,54,53,52
51,57,55,54,53
52,58,56,55,54
53,59,57,57,56
54,60,59,58,57
55,62,61,59,58
56,63,64,60,60
58,64,65,61,61
59,65,66,62,62
60,68,67,63,63
61,71,68,64,64
62,72,69,65,65
63,73,70,66,66
66,74,71,67,67
67,75,72,69,68
68,76,73,70,69
69,77,74,71,70
70,78,77,74,72
71,79,78,75,73
72,80,79,76,75
73,81,81,79,76
74,82,82,80,77
75,83,84,82,78
76,84,85,83,79
77,85,86,84,80
78,86,87,85,81
80,87,88,86,83
81,89,89,87,84
82,91,90,88,85
83,92,91,89,87
86,93,93,90,88
88,94,94,91,90
89,95,95,92,91
90,96,96,93,92
92,97,97,95,94
93,98,98,96,95
94,99,99,98,97
96,101,100,99,100
97,104,101,100,102
98,105,102,101,103
99,106,103,102,104
100,107,104,103,107
101,109,105,105,108
102,110,106,106,109
103,111,108,107,110
104,113,109,108,112
105,114,110,109,113
106,117,111,110,114
107,120,112,111,115
108,121,113,112,116
111,123,114,113,117
112,124,115,115,118
114,125,116,116,119
115,126,117,118,121
116,127,118,119,122
117,128,119,120,123
118,129,120,122,125
119,130,121,124,127
120,131,122,126,129
121,132,123,127,130
122,133,124,128,131
123,135,125,129,132
124,136,126,130,133
125,137,128,133,134
126,138,131,134,135
127,139,132,135,137
128,140,134,136,138
129,142,136,138,141
130,143,137,139,142
131,144,139,140,143
132,145,140,141,146
133,146,141,142,147
134,147,144,143,148
135,148,145,144,149
136,149,147,145,151
137,150,148,146,152
138,153,150,147,153
139,154,151,148,154
140,157,152,149,155
141,158,153,150,156
142,159,154,151,157
143,160,155,152,158
144,161,156,154,161
145,162,157,155,162
146,163,158,156,163
149,165,159,157,164
150,166,160,158,166
151,167,161,159,168
152,168,162,160,170
153,169,163,161,171
155,170,164,164,172
156,171,165,165,173
159,172,167,166,174
160,173,168,167,175
162,174,169,168,177
163,175,171,169,178
164,176,172,170,179
165,178,174,171,180
166,179,175,172,182
167,181,176,173,183
169,183,177,174,184
170,185,179,175,185
173,186,180,176,186
176,187,181,177,187
177,189,182,178,188
178,190,184,180,189
179,191,185,181,190
180,192,186,182,193
181,193,187,183,194
182,195,188,184,195
183,197,190,185,196
184,200,191,187,197
186,201,192,188,198
188,202,193,189,199
189,203,194,190,200
191,204,196,191,201
192,205,197,192,202
193,206,198,194,203
194,207,199,195,204
195,208,200,196,205
196,209,201,198,207
197,211,202,199,208
198,212,203,200,209
199,213,204,204,210
201,214,206,205,211
202,217,207,206,212
203,218,208,209,213
205,219,209,210,214
206,220,210,211,215
207,221,211,213,216
208,222,212,215,217
210,224,214,216,218
212,225,215,217,220
213,226,216,218,221
214,227,218,219,222
215,228,219,220,223
216,229,220,221,226
217,230,221,222,227
219,231,222,223,229
223,232,223,224,235
224,233,224,225,236
225,234,225,227,237
226,235,226,228,239
227,236,228,229,241
228,237,230,230,242
229,238,231,231,243
230,240,232,232,245
231,241,233,233,246
232,242,234,234,248
233,243,235,238,249
234,244,236,239,251
235,245,237,240,252
236,246,238,241,253
237,247,239,242,254
238,248,240,243,255
239,249,241,244,256
240,250,242,247,257
243,251,244,248,258
244,253,245,249,259
245,254,246,250,261
246,255,247,252,262
247,256,248,253,263
249,257,250,254,264
250,258,251,255,265
251,259,252,256,267
252,260,254,257,268
253,261,258,258,269
255,262,259,259,270
256,263,260,260,271
257,265,264,261,272
260,266,265,262,275
261,267,266,263,276
262,268,267,264,277
263,269,268,265,278
264,270,269,266,279
266,271,272,267,281
268,272,273,270,282
269,273,274,271,283
270,274,275,272,284
271,275,279,273,285
273,276,280,274,286
274,277,281,275,288
276,278,283,276,290
277,279,284,277,293
278,280,286,278,294
279,281,287,280,295
280,282,288,281,296
282,283,289,282,297
283,284,290,284,299
285,285,291,285,300
287,286,292,286,301
288,287,293,287,302
289,288,294,289,303
290,289,295,290,305
291,291,296,291,306
292,292,297,292,307
293,295,298,293,309
294,298,301,294,310
296,299,304,295,311
297,300,305,296,312
298,301,306,297,313
299,302,308,298,314
300,303,310,299,315
302,304,311,300,316
303,305,312,301,318
304,307,313,302,319
306,308,314,303,320
