cv1,cv2,cv3,cv4,cv5
1,0,0,0,0
2,1,1,1,2
3,2,4,2,3
8,3,5,3,4
9,4,6,4,5
10,5,7,5,6
11,6,8,6,7
12,7,9,7,9
13,8,10,8,10
14,10,12,9,11
17,11,13,11,12
18,14,14,12,13
19,15,15,13,14
20,16,16,15,15
21,17,17,16,16
22,18,18,23,17
23,19,19,26,18
24,20,20,27,19
25,21,21,28,20
26,22,22,29,21
27,24,23,30,22
28,25,24,31,23
29,26,25,33,24
30,27,28,34,25
31,31,29,35,26
32,32,30,37,27
36,33,31,38,28
37,34,32,40,29
38,35,33,41,30
39,36,34,43,32
40,38,35,44,33
42,39,36,46,34
44,41,37,48,35
45,42,39,49,36
46,43,40,50,37
47,45,41,52,38
48,46,42,53,39
49,47,43,55,40
51,48,44,56,41
52,49,45,57,42
53,50,47,59,43
54,51,48,61,44
55,52,49,62,45
56,54,50,63,46
57,56,51,64,47
58,57,53,65,50
60,58,54,66,51
61,59,55,67,52
62,60,56,68,53
64,62,57,69,54
65,63,58,70,55
67,65,59,71,58
68,66,60,75,59
70,67,61,76,60
71,68,63,77,61
72,69,64,79,62
73,70,66,80,63
74,71,69,81,64
75,72,70,82,65
76,73,71,83,66
77,74,72,84,67
78,76,73,85,68
79,77,74,87,69
80,78,75,88,72
81,79,76,89,73
83,80,78,90,74
84,81,80,91,75
85,82,82,92,77
86,85,83,93,78
87,86,84,94,79
88,87,86,95,81
89,88,87,96,82
91,89,90,97,83
92,90,91,99,84
93,94,92,100,85
95,95,93,101,86
96,96,94,102,88
97,98,95,103,89
98,99,97,104,90
102,100,98,105,91
104,101,99,106,92
105,102,100,107,93
107,103,101,108,94
108,104,102,109,96
109,106,103,110,97
110,107,105,111,98
111,109,106,112,99
112,113,108,113,100
113,114,109,114,101
114,115,110,115,103
115,116,111,117,104
116,117,112,118,105
117,118,114,119,106
118,119,115,121,107
120,120,116,122,108
121,121,117,123,110
122,123,119,124,111
123,125,120,125,112
124,126,121,126,113
125,127,122,127,116
126,128,124,128,118
127,129,125,129,119
130,131,127,130,120
131,133,128,131,122
132,134,129,132,123
133,135,130,133,124
134,137,131,135,126
135,138,132,136,128
136,139,133,137,129
139,140,134,138,130
141,141,136,139,132
142,142,137,140,134
143,144,138,142,135
144,146,139,143,136
145,147,140,145,137
147,148,141,146,138
148,149,142,147,140
149,150,143,148,141
151,151,144,150,143
152,153,145,152,144
153,154,146,153,145
154,155,147,155,146
155,156,149,156,148
158,157,150,157,149
159,159,151,158,150
160,161,152,160,151
161,162,154,161,152
163,163,155,162,153
164,164,156,166,154
165,165,157,167,156
166,166,158,169,157
167,168,159,172,158
168,169,160,173,159
170,170,162,174,160
171,171,163,175,161
172,173,164,176,162
173,174,165,177,163
174,175,166,178,164
175,176,167,181,165
176,177,168,182,167
177,178,169,183,168
178,179,170,184,169
179,180,171,185,170
180,181,172,186,171
181,182,174,187,172
186,183,177,190,173
187,184,178,191,175
188,185,179,192,176
189,186,180,193,179
190,188,181,194,180
192,189,182,195,182
193,190,183,196,183
194,191,184,197,184
195,193,185,198,185
196,194,187,199,186
197,195,188,201,187
198,196,189,202,188
200,197,190,204,189
201,198,191,205,191
202,199,192,206,192
203,200,193,208,194
