cv1,cv2,cv3,cv4,cv5
0,1,11,3,2
6,9,13,12,4
7,10,16,22,5
8,20,17,24,15
14,21,29,27,18
19,25,33,46,26
23,37,35,51,31
28,45,42,52,36
30,49,53,55,39
32,64,63,58,41
34,67,69,65,43
38,72,71,84,44
40,74,82,86,47
48,75,83,119,56
50,81,92,127,57
54,88,95,129,59
62,89,102,130,60
68,96,137,134,61
70,97,142,136,66
73,100,143,138,76
77,105,149,140,78
79,112,153,146,85
80,115,154,148,90
87,120,156,150,93
91,122,164,159,94
103,124,171,160,98
104,126,176,161,99
106,132,179,165,101
107,133,187,177,109
108,135,192,189,110
114,139,198,191,111
125,162,205,193,113
128,169,208,197,116
131,172,220,206,117
141,173,221,213,118
155,174,226,217,121
157,178,228,223,123
170,182,230,224,144
181,186,231,225,145
185,196,235,233,147
199,207,236,234,151
200,214,240,242,152
201,215,249,255,158
202,216,251,257,163
203,218,252,267,166
209,237,253,269,167
210,241,254,273,168
211,244,258,274,175
212,245,261,276,180
219,248,268,279,183
227,250,277,281,184
239,259,278,285,188
246,262,280,289,190
263,270,292,297,194
265,286,298,303,195
266,287,305,310,204
272,290,306,314,222
282,293,312,316,229
283,295,313,321,232
284,300,315,322,238
291,301,324,326,243
294,307,328,329,247
299,308,332,333,256
317,309,336,334,260
319,320,338,337,264
323,335,340,345,271
325,342,357,350,275
341,344,358,353,288
348,349,364,356,296
351,352,369,360,302
354,355,370,366,304
365,359,372,376,311
368,361,378,377,318
373,363,385,396,327
374,367,387,400,330
379,375,390,401,331
380,381,392,402,339
383,384,394,405,343
389,386,403,412,346
391,388,406,420,347
397,393,416,425,362
404,395,418,426,371
428,398,421,429,382
431,407,422,430,399
446,408,427,432,409
465,410,443,441,413
470,411,450,442,414
474,415,454,445,419
476,417,458,451,423
477,433,459,455,424
483,435,480,456,434
488,436,485,457,438
489,437,486,461,440
495,439,494,463,447
504,444,496,464,449
505,448,497,466,462
506,452,498,471,467
515,453,499,475,473
521,460,500,479,478
523,468,501,490,482
528,469,502,493,484
532,472,507,503,491
539,481,510,520,492
540,487,512,526,508
542,511,513,527,509
550,516,514,530,517
554,519,518,531,522
559,525,524,534,533
563,529,536,535,537
566,543,544,538,546
568,547,545,541,555
570,552,548,549,562
574,558,556,551,565
575,561,564,553,567
580,571,579,557,569
587,585,589,560,572
594,586,590,573,577
606,592,591,576,581
608,595,597,578,582
617,598,604,583,588
618,601,612,584,593
621,602,614,596,599
628,607,619,600,603
629,610,624,613,605
642,611,625,616,609
656,632,637,622,615
663,635,644,638,620
665,636,645,639,623
670,640,646,641,626
671,664,648,649,627
676,666,650,652,630
681,668,651,653,631
697,684,661,654,633
699,685,674,655,634
703,686,675,657,643
704,687,678,658,647
718,688,682,659,660
722,692,694,662,667
727,698,695,669,672
728,709,696,679,673
736,713,705,690,677
742,717,710,691,680
746,725,715,693,683
747,730,716,702,689
748,732,720,706,700
755,733,724,708,701
756,751,726,712,707
761,752,729,714,711
764,758,738,719,721
771,759,750,731,723
779,762,753,734,735
781,765,769,754,737
790,767,773,757,739
799,772,774,766,740
800,785,784,768,741
806,787,801,777,743
818,789,812,778,744
819,792,813,788,745
825,796,817,794,749
829,798,820,811,760
834,802,821,814,763
840,803,823,822,770
850,804,831,826,775
852,805,842,828,776
853,809,848,833,780
854,815,849,838,782
858,816,860,845,783
868,824,865,859,786
872,830,866,861,791
876,835,877,864,793
891,839,881,867,795
899,841,882,869,797
901,843,890,870,807
909,846,893,874,808
911,851,900,884,810
924,855,920,888,827
930,863,921,895,832
933,871,925,896,836
938,878,926,903,837
941,879,929,905,844
943,880,937,906,847
956,885,942,907,856
960,887,951,913,857
962,889,954,914,862
963,898,959,915,873
974,902,961,918,875
979,904,965,922,883
984,908,966,927,886
986,916,967,931,892
990,923,969,932,894
992,928,970,949,897
999,935,971,955,910
1004,936,977,958,912
1013,940,987,981,917
1015,944,988,985,919
1019,945,997,996,934
1020,946,1000,1007,939
1022,948,1002,1008,947
1024,950,1006,1017,952
1025,964,1009,1021,953
1032,968,1011,1023,957
1033,976,1012,1026,972
1035,978,1028,1029,973
1042,983,1031,1036,975
1044,991,1037,1041,980
1048,993,1038,1055,982
1056,1001,1043,1059,989
1063,1003,1049,1061,994
