cv1,cv2,cv3,cv4,cv5
2,3,1,0,5
4,10,8,7,12
6,21,11,9,13
15,32,14,16,18
17,36,19,35,24
20,43,22,38,47
25,44,23,42,56
26,46,28,62,59
27,49,29,63,70
30,50,31,65,84
33,52,39,66,88
34,60,40,68,94
37,82,53,69,99
41,83,54,71,106
45,90,57,73,109
48,91,58,80,111
51,97,61,86,112
55,110,64,95,115
67,125,74,96,118
72,126,75,100,120
77,128,76,104,127
78,129,87,117,134
79,130,89,122,140
81,132,93,124,142
85,137,103,131,143
92,139,105,133,147
98,148,107,149,154
101,156,113,152,159
102,157,114,164,165
108,169,121,166,167
116,172,123,168,180
119,176,136,171,185
135,184,141,175,187
138,188,144,177,190
150,189,145,178,205
162,193,146,182,223
179,200,151,183,234
186,206,153,192,236
219,207,155,194,238
229,211,158,195,241
246,217,160,196,244
252,220,161,197,245
253,221,163,198,251
254,226,170,199,256
255,228,173,202,257
262,232,174,203,269
270,239,181,208,273
280,240,191,209,285
296,243,201,215,289
297,249,204,216,292
298,258,210,218,299
313,259,212,222,304
315,261,213,225,308
330,266,214,227,311
332,272,224,231,316
333,279,230,233,321
363,284,237,235,328
365,286,242,247,335
378,288,248,250,337
386,294,263,260,340
388,295,265,264,345
389,306,267,276,349
393,312,268,282,356
398,322,271,283,362
402,323,274,287,369
406,325,275,290,371
410,326,277,300,374
411,327,278,302,376
414,331,281,303,382
420,336,291,305,399
424,339,293,307,404
429,344,301,318,407
432,355,309,319,422
443,364,310,324,426
444,366,314,329,435
450,370,317,338,438
459,373,320,341,447
472,377,334,342,449
473,379,346,343,453
474,383,347,348,455
477,384,350,352,456
483,385,351,357,460
490,387,353,360,461
493,391,354,367,466
496,394,358,375,478
498,396,359,390,491
499,397,361,392,497
501,400,368,405,505
504,403,372,408,509
510,409,380,413,512
511,412,381,417,514
515,427,395,418,525
532,430,401,421,530
539,431,415,428,531
543,433,416,434,536
550,446,419,436,537
557,451,423,439,540
558,462,425,441,541
561,481,437,448,546
567,484,440,452,549
574,488,442,457,551
579,503,445,458,554
587,507,454,464,556
588,508,463,469,559
604,516,465,471,562
606,519,467,479,563
615,522,468,480,566
620,544,470,486,569
622,552,475,487,570
625,560,476,489,573
626,564,482,492,576
627,572,485,495,580
631,578,494,500,581
642,585,502,520,591
645,590,506,524,592
666,595,513,527,596
667,601,517,528,599
671,603,518,533,607
676,612,521,535,609
677,616,523,538,611
679,624,526,542,617
680,635,529,545,623
681,636,534,547,632
682,640,565,548,644
693,653,571,553,648
695,655,577,555,650
696,657,582,568,654
700,659,589,575,658
705,662,594,583,660
706,668,598,584,670
709,673,600,586,678
710,674,610,593,683
711,675,613,597,684
712,689,614,602,687
714,691,621,605,694
717,692,628,608,707
726,697,629,618,719
731,698,630,619,725
733,702,633,639,727
745,703,634,643,728
753,708,637,646,738
756,713,638,649,740
761,716,641,661,743
763,720,647,663,744
765,723,651,664,751
770,729,652,669,754
773,736,656,672,755
774,739,665,685,758
776,746,690,686,768
786,749,699,688,771
789,750,718,701,772
796,752,722,704,777
805,762,735,715,782
806,779,737,721,785
808,781,748,724,792
816,783,759,730,795
818,790,767,732,799
819,798,769,734,803
821,801,778,741,810
823,809,780,742,828
825,817,788,747,833
830,820,793,757,834
831,837,797,760,845
835,839,800,764,846
838,842,802,766,856
852,850,807,775,859
853,851,811,784,865
861,854,812,787,875
868,855,822,791,878
870,860,824,794,883
871,867,827,804,887
874,880,836,813,889
876,884,843,814,890
882,899,844,815,894
893,900,849,826,907
896,910,862,829,915
908,911,864,832,930
909,914,866,840,934
912,916,885,841,940
922,920,886,847,944
925,923,888,848,946
932,926,891,857,947
942,929,892,858,962
951,935,895,863,964
952,941,897,869,971
954,943,898,872,973
956,945,901,873,977
957,958,903,877,978
965,961,904,879,985
972,979,905,881,989
974,981,919,902,990
976,982,921,906,991
987,986,927,913,992
994,997,928,917,998
996,1004,933,918,1010
999,1006,936,924,1016
1000,1008,937,931,1019
1018,1012,938,939,1023
1020,1027,948,953,1024
1034,1040,949,959,1032
1043,1049,950,966,1033
1051,1050,955,967,1035
1054,1055,960,969,1036
1061,1058,963,975,1038
1066,1062,968,993,1039
1074,1063,970,995,1041
1077,1065,980,1003,1046
1089,1067,983,1005,1069
1093,1078,984,1007,1070
1099,1083,988,1013,1071
1100,1084,1001,1021,1072
1101,1086,1002,1026,1073
1103,1087,1009,1028,1075
1106,1090,1011,1029,1079
1111,1102,1014,1030,1095
1115,1105,1015,1037,1096
1129,1112,1017,1044,1109
1140,1155,1022,1047,1110
1145,1158,1025,1052,1113
1150,1159,1031,1056,1114
1154,1167,1042,1057,1117
1157,1168,1045,1060,1118
1163,1170,1048,1088,1119
1165,1174,1053,1092,1121
1173,1175,1059,1094,1122
1186,1176,1064,1098,1125
1195,1177,1068,1108,1126
1197,1184,1076,1116,1130
1198,1190,1080,1123,1132
1204,1191,1081,1127,1139
1219,1199,1082,1133,1142
1231,1201,1085,1134,1144
1239,1202,1091,1138,1161
1240,1206,1097,1141,1180
1241,1212,1104,1147,1183
1243,1215,1107,1151,1189
1246,1225,1120,1153,1193
1253,1230,1124,1156,1211
1254,1248,1128,1160,1214
1257,1256,1131,1164,1222
1258,1265,1135,1169,1227
1272,1267,1136,1172,1232
1276,1275,1137,1179,1235
1284,1277,1143,1181,1236
1290,1298,1146,1182,1238
1292,1302,1148,1187,1244
1293,1303,1149,1188,1247
1295,1306,1152,1194,1250
1304,1308,1162,1196,1262
1307,1322,1166,1210,1264
1313,1323,1171,1213,1270
1319,1326,1178,1216,1271
1330,1336,1185,1217,1281
1334,1341,1192,1220,1285
1335,1342,1200,1229,1287
1338,1360,1203,1233,1288
1343,1361,1205,1249,1289
1348,1366,1207,1252,1291
1356,1374,1208,1261,1297
1364,1379,1209,1263,1299
1365,1384,1218,1266,1305
1369,1387,1221,1269,1309
1375,1389,1223,1278,1310
1378,1390,1224,1279,1312
1393,1391,1226,1280,1314
1403,1392,1228,1282,1317
1404,1394,1234,1283,1327
1405,1396,1237,1286,1329
1407,1400,1242,1311,1332
1411,1410,1245,1316,1333
1417,1424,1251,1321,1337
1420,1425,1255,1345,1339
1426,1428,1259,1352,1340
1430,1432,1260,1359,1346
1431,1439,1268,1368,1349
1436,1448,1273,1371,1350
1437,1450,1274,1372,1353
1446,1454,1294,1380,1355
1453,1458,1296,1381,1362
1460,1459,1300,1388,1367
1482,1461,1301,1395,1370
1483,1462,1315,1399,1377
1489,1469,1318,1401,1382
1494,1470,1320,1402,1383
1499,1473,1324,1406,1397
1506,1474,1325,1408,1414
1508,1477,1328,1409,1415
1509,1479,1331,1413,1429
1512,1480,1344,1419,1438
1523,1488,1347,1423,1441
1525,1490,1351,1427,1444
1529,1491,1354,1434,1445
1537,1492,1357,1435,1447
1540,1493,1358,1442,1449
1543,1497,1363,1457,1451
1545,1498,1373,1464,1456
1546,1503,1376,1465,1471
1548,1504,1385,1467,1475
1558,1507,1386,1468,1481
1560,1511,1398,1472,1510
1563,1517,1412,1476,1513
1566,1521,1416,1485,1514
1569,1527,1418,1486,1520
1577,1530,1421,1487,1522
1578,1533,1422,1496,1524
1579,1547,1433,1501,1531
1580,1549,1440,1502,1538
1583,1551,1443,1515,1542
1588,1553,1452,1516,1552
1591,1554,1455,1518,1556
1596,1570,1463,1519,1557
1597,1572,1466,1526,1559
1603,1584,1478,1528,1565
1608,1587,1484,1532,1571
1612,1592,1495,1535,1573
1618,1594,1500,1536,1575
1619,1598,1505,1550,1590
1624,1604,1534,1564,1595
1639,1605,1539,1567,1599
1640,1613,1541,1574,1601
1646,1614,1544,1576,1606
1655,1625,1555,1585,1607
1660,1628,1561,1589,1616
1665,1636,1562,1593,1620
1667,1641,1568,1600,1627
1668,1642,1581,1602,1631
1671,1647,1582,1609,1633
1672,1650,1586,1610,1644
1674,1652,1617,1611,1645
1676,1664,1623,1615,1653
1688,1670,1632,1621,1661
1694,1673,1635,1622,1662
1696,1675,1649,1626,1663
1702,1679,1656,1629,1677
1710,1680,1657,1630,1700
1712,1681,1659,1634,1705
1713,1683,1666,1637,1707
1718,1684,1682,1638,1708
1722,1687,1685,1643,1709
1726,1689,1690,1648,1714
1728,1693,1692,1651,1717
1730,1698,1703,1654,1720
1735,1701,1719,1658,1721
1761,1706,1734,1669,1723
1770,1715,1739,1678,1737
1784,1716,1740,1686,1742
1785,1724,1748,1691,1744
1791,1725,1756,1695,1747
1794,1727,1757,1697,1750
1801,1732,1763,1699,1752
1820,1733,1768,1704,1754
1827,1736,1769,1711,1760
1829,1741,1771,1729,1773
1831,1743,1790,1731,1775
1834,1745,1797,1738,1778
1837,1755,1804,1746,1779
1844,1759,1805,1749,1781
1845,1762,1813,1751,1783
1846,1767,1816,1753,1789
1847,1780,1819,1758,1802
1851,1786,1821,1764,1810
1852,1793,1823,1765,1812
1857,1795,1826,1766,1814
1858,1799,1830,1772,1835
1862,1800,1839,1774,1836
1868,1803,1850,1776,1841
1872,1807,1854,1777,1849
1874,1808,1855,1782,1870
1875,1809,1856,1787,1883
1885,1811,1867,1788,1890
1888,1815,1869,1792,1892
1889,1817,1871,1796,1901
1891,1822,1873,1798,1903
1896,1824,1878,1806,1904
1900,1828,1884,1818,1906
1907,1833,1886,1825,1908
1909,1840,1894,1832,1910
1911,1843,1895,1838,1917
1912,1853,1898,1842,1921
1915,1877,1899,1848,1923
1926,1879,1918,1859,1928
1932,1881,1924,1860,1931
1936,1882,1934,1861,1937
1947,1893,1939,1863,1944
1951,1902,1940,1864,1945
1961,1905,1955,1865,1952
1967,1914,1956,1866,1954
1968,1916,1963,1876,1959
1971,1922,1964,1880,1960
1974,1927,1966,1887,1970
1980,1929,1969,1897,1973
1982,1930,1972,1913,1978
1984,1933,1987,1919,1991
1986,1938,1988,1920,1998
1989,1942,1994,1925,2002
2010,1943,2004,1935,2005
2012,1948,2006,1941,2007
2017,1949,2009,1946,2008
2018,1950,2014,1953,2011
2021,1962,2025,1957,2015
2032,1975,2026,1958,2035
2033,1977,2031,1965,2041
2040,1979,2037,1976,2043
2044,1981,2039,1993,2047
2045,1983,2042,1996,2051
2048,1985,2049,1997,2067
2054,1990,2053,1999,2073
2059,1992,2055,2001,2076
2062,1995,2057,2003,2079
2074,2000,2058,2016,2082
2080,2013,2061,2019,2085
2083,2020,2070,2023,2088
2093,2022,2077,2027,2101
2096,2024,2078,2028,2107
2097,2030,2086,2029,2114
2106,2034,2092,2036,2125
2109,2046,2094,2038,2142
2113,2056,2100,2050,2145
2124,2060,2108,2052,2146
2129,2063,2110,2066,2150
2140,2064,2117,2069,2160
2143,2065,2119,2071,2161
2147,2068,2122,2072,2164
2157,2075,2133,2084,2165
2167,2081,2135,2087,2166
2168,2090,2136,2089,2169
2170,2091,2139,2098,2180
2172,2095,2156,2102,2184
2179,2099,2158,2103,2187
2181,2105,2163,2104,2200
2186,2111,2177,2112,2206
2188,2118,2190,2115,2208
2192,2120,2191,2116,2209
2193,2126,2202,2121,2212
2195,2127,2203,2123,2214
2196,2131,2218,2128,2219
2197,2132,2226,2130,2224
2201,2134,2227,2137,2234
2204,2144,2231,2138,2236
2205,2148,2240,2141,2238
2207,2151,2241,2149,2255
2216,2152,2262,2153,2256
2220,2155,2265,2154,2260
2222,2159,2270,2173,2271
2223,2162,2276,2175,2272
2229,2171,2282,2178,2275
2233,2174,2313,2182,2277
2235,2176,2320,2194,2281
2243,2183,2333,2198,2299
2245,2185,2334,2210,2300
2247,2189,2335,2211,2303
2248,2199,2336,2215,2308
2249,2213,2337,2217,2318
2251,2221,2338,2232,2323
2253,2225,2339,2242,2342
2257,2228,2345,2244,2344
2266,2230,2350,2250,2347
2267,2237,2351,2258,2352
2269,2239,2353,2261,2354
2283,2246,2358,2263,2364
2286,2252,2361,2264,2369
2290,2254,2362,2268,2371
2295,2259,2365,2273,2375
2296,2274,2366,2278,2376
2310,2279,2372,2285,2378
2314,2280,2374,2287,2380
2315,2284,2381,2288,2394
2317,2289,2386,2293,2401
2325,2291,2387,2294,2402
2327,2292,2392,2298,2404
2328,2297,2395,2301,2405
2329,2305,2399,2302,2410
2330,2306,2400,2304,2413
2343,2309,2407,2307,2418
2360,2311,2415,2312,2421
2367,2316,2422,2321,2424
2368,2319,2427,2326,2430
2384,2322,2429,2340,2437
2388,2324,2431,2346,2441
2408,2331,2434,2355,2442
2411,2332,2444,2363,2447
2417,2341,2450,2377,2457
2420,2348,2454,2379,2466
2426,2349,2456,2383,2467
2428,2356,2459,2385,2471
2433,2357,2463,2389,2472
2435,2359,2464,2397,2486
2438,2370,2475,2398,2488
2443,2373,2477,2403,2493
2446,2382,2480,2406,2494
2448,2390,2482,2419,2495
2451,2391,2485,2425,2505
2453,2393,2499,2432,2509
2455,2396,2500,2440,2512
2458,2409,2503,2445,2513
2476,2412,2510,2449,2514
2479,2414,2518,2460,2519
2490,2416,2523,2461,2521
2492,2423,2524,2462,2532
2496,2436,2528,2465,2534
2502,2439,2529,2469,2543
2516,2452,2530,2478,2546
2535,2468,2533,2481,2547
2540,2470,2537,2483,2561
2541,2473,2538,2487,2562
2549,2474,2542,2497,2570
2552,2484,2551,2501,2582
2556,2489,2555,2504,2592
2559,2491,2558,2508,2593
2560,2498,2565,2517,2599
2573,2506,2572,2520,2600
2574,2507,2584,2525,2603
2581,2511,2587,2526,2608
2583,2515,2591,2531,2610
2586,2522,2595,2539,2626
2588,2527,2607,2548,2627
2589,2536,2619,2553,2629
2590,2544,2622,2563,2630
2598,2545,2623,2567,2644
2602,2550,2634,2569,2648
2606,2554,2638,2571,2649
2613,2557,2639,2578,2653
2615,2564,2641,2579,2665
2620,2566,2642,2580,2666
2624,2568,2654,2585,2668
2631,2575,2661,2596,2672
2636,2576,2669,2597,2675
2640,2577,2670,2604,2679
2659,2594,2673,2605,2682
2660,2601,2674,2609,2684
2662,2611,2681,2612,2691
2677,2616,2685,2614,2695
2683,2628,2688,2617,2701
2686,2632,2694,2618,2702
2696,2637,2697,2621,2706
2698,2647,2699,2625,2708
2703,2650,2707,2633,2711
2704,2658,2712,2635,2736
2705,2664,2719,2643,2737
2715,2676,2724,2645,2742
2723,2678,2725,2646,2743
2726,2680,2751,2651,2745
2732,2687,2755,2652,2749
2747,2689,2762,2655,2750
2756,2690,2763,2656,2752
2766,2693,2764,2657,2757
2768,2709,2769,2663,2758
2770,2714,2784,2667,2760
2775,2716,2791,2671,2761
2779,2720,2794,2692,2767
2790,2728,2797,2700,2771
2802,2733,2800,2710,2774
2804,2738,2801,2713,2777
2818,2740,2809,2717,2785
2821,2748,2810,2718,2786
2826,2759,2813,2721,2788
2829,2773,2817,2722,2793
2831,2778,2819,2727,2806
2833,2781,2820,2729,2816
2834,2783,2827,2730,2822
2836,2787,2832,2731,2823
2837,2798,2849,2734,2825
2839,2807,2852,2735,2830
2850,2811,2853,2739,2841
2851,2814,2860,2741,2843
2857,2840,2865,2744,2846
2858,2844,2879,2746,2847
2861,2854,2882,2753,2856
2862,2859,2883,2754,2863
2864,2866,2896,2765,2867
2873,2869,2904,2772,2868
2874,2870,2909,2776,2884
2876,2872,2931,2780,2885
2878,2877,2935,2782,2887
2880,2886,2944,2789,2892
2881,2888,2951,2792,2895
2889,2893,2958,2795,2907
2890,2897,2965,2796,2910
2891,2901,2973,2799,2912
2898,2902,2982,2803,2916
