cv1,cv2,cv3,cv4,cv5
8,8,8,8,8
23,23,23,23,23
25,25,25,25,25
36,36,36,36,36
39,39,39,39,39
40,40,40,40,40
46,46,46,46,46
49,49,49,49,49
51,51,51,51,51
53,53,53,53,53
59,59,59,59,59
61,61,61,61,61
63,63,63,63,63
65,65,65,65,65
72,72,72,72,72
83,83,83,83,83
85,85,85,85,85
91,91,91,91,91
98,98,98,98,98
108,108,108,108,108
111,111,111,111,111
113,113,113,113,113
117,117,117,117,117
123,123,123,123,123
124,124,124,124,124
125,125,125,125,125
135,135,135,135,135
137,137,137,137,137
148,148,148,148,148
153,153,153,153,153
161,161,161,161,161
166,166,166,166,166
167,167,167,167,167
169,169,169,169,169
172,172,172,172,172
173,173,173,173,173
176,176,176,176,176
182,182,182,182,182
183,183,183,183,183
193,193,193,193,193
195,195,195,195,195
203,203,203,203,203
204,204,204,204,204
207,207,207,207,207
213,213,213,213,213
214,214,214,214,214
217,217,217,217,217
233,233,233,233,233
234,234,234,234,234
236,236,236,236,236
240,240,240,240,240
241,241,241,241,241
245,245,245,245,245
248,248,248,248,248
251,251,251,251,251
254,254,254,254,254
256,256,256,256,256
260,260,260,260,260
264,264,264,264,264
265,265,265,265,265
267,267,267,267,267
280,280,280,280,280
283,283,283,283,283
284,284,284,284,284
294,294,294,294,294
296,296,296,296,296
303,303,303,303,303
306,306,306,306,306
311,311,311,311,311
319,319,319,319,319
322,322,322,322,322
330,330,330,330,330
335,335,335,335,335
348,348,348,348,348
360,360,360,360,360
362,362,362,362,362
370,370,370,370,370
372,372,372,372,372
376,376,376,376,376
378,378,378,378,378
388,388,388,388,388
402,402,402,402,402
406,406,406,406,406
407,407,407,407,407
415,415,415,415,415
418,418,418,418,418
421,421,421,421,421
424,424,424,424,424
427,427,427,427,427
428,428,428,428,428
429,429,429,429,429
435,435,435,435,435
447,447,447,447,447
456,456,456,456,456
458,458,458,458,458
459,459,459,459,459
461,461,461,461,461
470,470,470,470,470
472,472,472,472,472
489,489,489,489,489
499,499,499,499,499
500,500,500,500,500
505,505,505,505,505
509,509,509,509,509
510,510,510,510,510
511,511,511,511,511
513,513,513,513,513
519,519,519,519,519
526,526,526,526,526
529,529,529,529,529
535,535,535,535,535
536,536,536,536,536
537,537,537,537,537
538,538,538,538,538
541,541,541,541,541
543,543,543,543,543
545,545,545,545,545
551,551,551,551,551
565,565,565,565,565
570,570,570,570,570
575,575,575,575,575
577,577,577,577,577
578,578,578,578,578
582,582,582,582,582
586,586,586,586,586
588,588,588,588,588
589,589,589,589,589
591,591,591,591,591
592,592,592,592,592
595,595,595,595,595
596,596,596,596,596
597,597,597,597,597
599,599,599,599,599
603,603,603,603,603
604,604,604,604,604
609,609,609,609,609
620,620,620,620,620
623,623,623,623,623
