cv1,cv2,cv3,cv4,cv5
9,1,0,8,4
19,2,5,18,10
23,3,20,25,12
27,6,31,26,13
39,7,36,32,15
44,11,49,42,16
47,14,51,43,17
48,24,52,45,21
54,28,58,46,22
55,30,61,59,29
56,33,65,67,50
60,34,66,69,53
63,35,78,88,62
70,37,85,89,64
71,38,112,90,74
72,40,117,95,81
73,41,120,100,82
75,57,131,114,83
84,68,137,118,91
94,76,145,119,92
102,77,159,121,96
105,79,160,124,98
108,80,161,125,99
113,86,172,128,101
116,87,177,129,103
122,93,187,132,107
133,97,193,138,109
134,104,194,143,115
142,106,196,146,126
147,110,208,151,127
149,111,217,162,130
150,123,220,167,139
154,135,233,174,140
155,136,237,183,144
156,141,239,185,166
158,148,241,186,168
163,152,244,199,169
164,153,246,200,170
165,157,259,204,173
175,171,264,205,176
182,179,276,206,178
188,189,281,211,180
191,190,283,216,181
202,195,286,219,184
207,197,287,223,192
209,198,288,225,201
210,214,289,245,203
212,215,290,253,213
218,222,293,254,221
229,228,304,258,224
232,230,321,265,226
238,235,324,268,227
240,236,330,271,231
243,249,331,274,234
247,250,332,285,242
248,251,333,294,252
255,263,337,296,256
257,272,346,308,266
260,273,350,310,270
261,280,356,320,284
262,282,362,322,297
267,292,364,326,299
269,295,375,335,309
275,298,403,339,327
277,300,404,343,340
278,302,414,344,341
279,305,415,347,345
291,307,416,348,352
301,312,421,363,354
303,316,424,365,357
306,319,428,374,359
311,323,433,376,360
313,325,445,379,367
314,351,447,381,377
315,368,450,391,389
317,385,457,392,390
318,386,460,394,399
328,388,463,395,413
329,393,464,398,417
334,402,469,408,418
336,405,475,409,425
338,406,483,411,427
342,407,487,419,436
349,431,498,420,443
353,432,502,429,458
355,438,510,439,459
358,440,511,441,461
361,453,515,444,466
366,454,518,446,477
369,455,521,452,479
370,456,524,462,481
371,474,525,470,488
372,484,526,471,489
373,506,541,478,496
378,514,551,482,500
380,531,553,485,503
382,532,579,486,504
383,538,581,491,509
384,540,585,492,512
387,544,588,495,527
396,546,589,497,542
397,560,590,501,554
400,562,592,505,563
401,568,598,507,570
410,571,602,508,576
412,572,604,513,578
422,575,612,522,582
423,580,631,523,593
426,584,635,530,614
430,586,636,533,633
434,587,639,534,634
435,591,646,535,638
437,594,648,536,640
442,596,654,537,641
448,597,664,548,642
449,605,671,550,647
451,606,674,552,650
465,607,675,555,651
467,608,677,556,652
468,609,687,564,657
472,613,688,565,658
473,616,690,569,665
476,619,705,573,678
480,623,711,574,680
490,645,714,577,683
493,656,718,600,691
494,660,721,601,694
499,667,728,611,698
516,673,729,615,707
517,676,731,617,712
519,681,763,620,713
520,682,784,621,716
528,684,787,624,722
529,693,793,626,724
539,697,795,630,727
543,699,798,649,732
545,701,803,653,734
547,720,811,661,745
549,723,816,663,753
557,733,822,669,754
558,735,832,685,755
559,740,834,686,761
561,741,837,689,767
566,748,844,692,773
567,749,846,695,774
583,750,848,702,775
595,758,854,703,776
599,759,855,706,777
603,765,860,708,790
610,770,871,710,791
618,772,874,719,794
622,778,879,725,801
625,780,881,726,806
627,785,883,736,807
628,789,888,738,809
629,796,895,739,812
632,804,901,742,813
637,805,902,747,817
643,814,907,751,818
644,823,908,757,819
655,827,919,760,821
659,835,925,762,824
662,840,932,764,826
666,852,939,768,831
668,856,944,779,833
670,857,974,781,836
672,859,985,782,842
679,865,986,792,843
696,868,987,799,849
700,876,1017,800,850
704,877,1022,802,858
709,882,1026,808,861
715,884,1031,810,867
717,890,1035,815,869
730,892,1037,820,873
737,894,1042,825,875
743,909,1044,829,880
744,914,1045,838,886
746,915,1048,839,889
752,917,1052,845,893
756,927,1064,853,899
766,928,1066,862,903
769,933,1074,866,904
771,935,1075,870,906
783,938,1078,885,912
786,941,1083,887,921
788,948,1084,891,926
797,950,1087,896,945
828,955,1104,898,952
830,956,1106,900,954
841,958,1117,910,963
847,960,1120,913,968
851,962,1121,916,971
863,967,1122,920,994
864,969,1125,922,997
872,970,1128,923,1006
878,976,1141,929,1009
897,977,1142,930,1010
905,978,1149,937,1012
911,980,1161,940,1013
918,983,1163,942,1014
924,984,1171,947,1016
931,989,1174,953,1018
934,990,1175,961,1020
936,991,1176,964,1023
943,995,1188,965,1034
946,996,1191,966,1039
949,1000,1199,975,1040
951,1003,1202,988,1047
957,1007,1206,998,1049
959,1024,1214,1001,1050
972,1029,1219,1002,1057
973,1030,1235,1004,1058
979,1033,1241,1011,1059
981,1036,1245,1015,1062
982,1046,1246,1021,1065
992,1051,1248,1038,1071
993,1054,1251,1055,1073
999,1063,1257,1060,1077
1005,1069,1258,1067,1080
1008,1070,1262,1068,1089
1019,1072,1274,1081,1092
1025,1085,1276,1082,1098
1027,1088,1284,1093,1100
1028,1090,1288,1105,1101
1032,1095,1290,1114,1113
1041,1097,1296,1127,1119
1043,1099,1297,1129,1123
1053,1103,1301,1132,1126
1056,1110,1303,1134,1136
1061,1111,1308,1152,1139
1076,1112,1321,1153,1140
1079,1116,1325,1168,1143
1086,1124,1330,1169,1154
1091,1130,1331,1179,1156
1094,1133,1337,1180,1157
