cv1,cv2,cv3,cv4,cv5
7,12,6,0,3
11,13,10,1,5
22,16,17,2,9
26,18,24,4,31
32,20,25,8,52
43,21,34,14,56
45,23,36,15,59
46,27,38,19,60
58,28,39,29,62
85,30,40,37,65
88,33,44,42,66
89,35,49,48,70
92,41,50,67,72
96,47,53,71,76
112,51,57,75,87
122,54,61,77,99
123,55,68,79,109
124,63,74,80,117
128,64,78,82,121
130,69,91,84,125
135,73,93,86,134
137,81,97,95,139
138,83,100,102,147
148,90,106,103,155
152,94,113,105,158
153,98,114,107,171
156,101,120,115,172
162,104,127,116,173
169,108,129,131,178
175,110,132,133,183
176,111,145,142,190
179,118,146,144,195
191,119,150,161,199
194,126,154,166,208
201,136,157,168,218
202,140,159,174,221
209,141,160,181,222
212,143,177,185,235
229,149,180,193,239
230,151,182,196,248
233,163,184,198,263
240,164,186,210,267
246,165,188,211,273
250,167,192,215,284
253,170,200,217,285
258,187,205,219,291
259,189,206,225,299
261,197,213,227,303
266,203,216,234,308
269,204,223,241,316
276,207,226,249,317
277,214,228,252,321
282,220,251,264,335
289,224,260,271,341
292,231,265,272,342
293,232,268,279,349
297,236,270,287,356
300,237,274,304,360
302,238,278,307,362
306,242,283,309,374
314,243,290,310,375
322,244,294,318,382
325,245,296,332,396
326,247,298,333,421
346,254,305,336,428
350,255,311,337,438
359,256,313,339,445
369,257,323,343,451
370,262,330,348,455
371,275,334,354,460
386,280,338,355,461
399,281,344,361,469
405,286,347,364,476
418,288,357,372,478
419,295,366,377,486
420,301,368,378,487
424,312,381,380,497
431,315,388,383,505
436,319,389,385,506
437,320,391,387,508
448,324,395,392,513
453,327,397,393,520
454,328,401,400,525
456,329,403,402,531
466,331,408,404,536
473,340,414,406,540
490,345,415,407,541
494,351,416,409,542
501,352,417,411,551
503,353,423,412,554
511,358,429,413,556
514,363,441,425,566
527,365,447,432,568
529,367,449,434,569
532,373,463,439,573
543,376,472,442,580
545,379,480,443,584
549,384,482,444,589
567,390,485,450,592
570,394,488,459,594
585,398,489,468,603
593,410,493,470,607
599,422,499,471,611
600,426,507,475,614
601,427,509,483,622
610,430,515,484,623
616,433,516,491,628
617,435,519,492,632
625,440,523,495,634
627,446,526,496,643
629,452,528,510,644
635,457,533,522,646
640,458,534,530,649
645,462,535,537,650
648,464,538,550,658
651,465,539,553,672
656,467,544,560,673
666,474,552,561,687
667,477,557,564,697
669,479,559,574,699
670,481,562,577,707
671,498,565,579,708
675,500,571,582,718
677,502,572,583,719
696,504,576,590,721
715,512,578,591,724
716,517,587,604,725
717,518,595,605,730
723,521,598,609,742
728,524,602,613,758
741,546,606,615,764
745,547,612,618,775
748,548,631,619,777
750,555,636,621,781
752,558,638,624,791
757,563,641,630,794
759,575,642,633,800
770,581,654,647,801
771,586,655,652,810
776,588,657,659,814
789,596,660,661,833
796,597,662,664,836
802,608,663,668,839
803,620,665,678,840
812,626,679,685,841
813,637,680,686,847
818,639,682,690,854
820,653,683,692,873
823,674,684,693,877
827,676,688,695,879
829,681,689,701,883
834,698,691,705,886
835,704,694,706,887
852,712,700,709,888
860,714,702,711,890
866,732,703,720,911
870,734,710,726,913
872,736,713,729,917
884,740,722,737,919
885,743,727,744,928
889,746,731,747,933
892,751,733,753,939
895,754,735,763,944
899,755,738,765,949
914,756,739,778,962
921,766,749,783,964
926,769,760,788,966
945,773,761,792,970
946,774,762,798,971
953,779,767,805,973
955,780,768,807,977
956,782,772,808,979
959,806,784,809,980
960,815,785,811,986
968,822,786,816,992
969,824,787,821,998
974,825,790,830,1003
978,831,793,832,1010
983,838,795,837,1013
991,842,797,845,1024
993,843,799,851,1025
1001,846,804,863,1030
1004,848,817,871,1032
1005,849,819,880,1033
1008,850,826,882,1041
1016,855,828,891,1042
1022,857,844,894,1046
1028,861,853,896,1050
1040,862,856,898,1052
1044,868,858,901,1058
1049,869,859,904,1059
1054,878,864,905,1060
1055,881,865,909,1079
1063,897,867,912,1082
1073,902,874,927,1094
1075,903,875,931,1097
1076,908,876,932,1108
1078,910,893,935,1110
1080,915,900,936,1111
1087,923,906,942,1113
1093,925,907,951,1114
1098,929,916,954,1120
1102,934,918,972,1123
1103,937,920,975,1126
1104,938,922,976,1136
1106,940,924,988,1143
1112,947,930,995,1144
1128,950,941,999,1146
1132,957,943,1002,1147
1133,961,948,1006,1151
1139,963,952,1027,1160
1142,967,958,1031,1161
1148,981,965,1035,1163
1154,984,982,1036,1166
1157,985,987,1037,1167
1158,989,994,1038,1170
1168,990,996,1045,1171
1169,1009,997,1047,1178
1189,1012,1000,1051,1185
1201,1015,1007,1061,1188
1205,1017,1011,1065,1194
1211,1019,1014,1067,1199
1220,1020,1018,1069,1200
1223,1026,1021,1074,1206
1224,1039,1023,1083,1208
1225,1043,1029,1089,1209
1228,1057,1034,1099,1214
1234,1064,1048,1101,1215
1241,1071,1053,1116,1217
1246,1072,1056,1122,1218
1248,1077,1062,1124,1227
1250,1081,1066,1130,1229
1258,1085,1068,1131,1230
1261,1088,1070,1134,1232
1268,1090,1084,1141,1235
1276,1092,1086,1145,1236
1286,1105,1091,1150,1244
1301,1107,1095,1155,1245
1311,1115,1096,1164,1247
1315,1117,1100,1175,1262
1319,1118,1109,1179,1266
1325,1119,1121,1183,1270
1326,1129,1125,1191,1278
1332,1135,1127,1193,1279
1344,1138,1137,1195,1285
1346,1140,1149,1196,1288
1348,1152,1156,1198,1289
1352,1153,1159,1202,1291
1357,1173,1162,1213,1294
1371,1174,1165,1222,1297
1372,1177,1172,1239,1298
1378,1187,1176,1243,1299
1384,1190,1180,1253,1305
1389,1204,1181,1265,1307
1390,1212,1182,1269,1308
1395,1216,1184,1274,1312
1410,1221,1186,1282,1320
1425,1231,1192,1292,1321
1432,1237,1197,1303,1327
1435,1249,1203,1310,1328
1441,1254,1207,1313,1333
1447,1256,1210,1314,1349
1448,1260,1219,1318,1351
1450,1263,1226,1329,1353
1459,1267,1233,1337,1355
1461,1273,1238,1339,1361
1466,1277,1240,1347,1370
1468,1280,1242,1356,1379
1473,1283,1251,1359,1385
1474,1296,1252,1360,1394
1476,1300,1255,1365,1397
1479,1304,1257,1367,1409
1482,1316,1259,1368,1414
1484,1323,1264,1374,1415
1489,1331,1271,1375,1421
1490,1334,1272,1380,1428
1491,1335,1275,1386,1429
1498,1340,1281,1388,1449
1501,1342,1284,1391,1454
1514,1345,1287,1393,1455
1525,1364,1290,1402,1457
1527,1377,1293,1404,1465
1540,1382,1295,1405,1467
1545,1383,1302,1407,1471
1546,1387,1306,1408,1475
1547,1398,1309,1416,1495
1558,1399,1317,1417,1496
1561,1400,1322,1422,1502
1563,1401,1324,1423,1505
1565,1403,1330,1426,1510
1573,1413,1336,1430,1513
1577,1418,1338,1433,1516
1586,1424,1341,1436,1518
1588,1427,1343,1442,1521
1589,1431,1350,1456,1522
1590,1434,1354,1462,1524
1600,1437,1358,1463,1526
1606,1444,1362,1469,1536
1610,1445,1363,1477,1538
1612,1452,1366,1478,1542
1617,1458,1369,1481,1552
1619,1464,1373,1483,1555
1626,1470,1376,1488,1559
1633,1485,1381,1503,1567
1641,1486,1392,1511,1568
1642,1487,1396,1519,1581
1643,1499,1406,1523,1592
1650,1500,1411,1532,1601
1665,1506,1412,1534,1604
1670,1507,1419,1537,1607
1680,1509,1420,1541,1609
1689,1512,1438,1550,1611
1705,1515,1439,1562,1613
1711,1517,1440,1566,1615
1712,1530,1443,1570,1620
1722,1533,1446,1572,1623
1723,1548,1451,1576,1627
1733,1551,1453,1578,1629
1734,1554,1460,1583,1630
1735,1556,1472,1585,1631
1739,1557,1480,1594,1644
1751,1569,1492,1595,1645
1752,1571,1493,1608,1647
1765,1575,1494,1618,1657
1767,1579,1497,1624,1660
1773,1582,1504,1628,1661
1783,1584,1508,1635,1662
1785,1587,1520,1636,1666
1787,1597,1528,1637,1678
1789,1598,1529,1654,1687
1793,1602,1531,1655,1697
1794,1603,1535,1671,1703
1795,1605,1539,1675,1708
1804,1622,1543,1684,1719
1811,1632,1544,1685,1720
1817,1634,1549,1686,1724
1829,1638,1553,1688,1726
1833,1640,1560,1690,1740
1834,1651,1564,1692,1748
1843,1653,1574,1693,1750
1844,1656,1580,1698,1754
1845,1658,1591,1699,1758
1849,1667,1593,1700,1760
1851,1669,1596,1702,1764
1856,1673,1599,1704,1768
1857,1674,1614,1706,1772
1859,1677,1616,1707,1774
1862,1681,1621,1710,1776
1868,1683,1625,1715,1778
1874,1694,1639,1716,1779
1876,1696,1646,1725,1799
1880,1713,1648,1736,1809
1882,1714,1649,1737,1827
1887,1717,1652,1738,1832
1888,1718,1659,1741,1835
1891,1721,1663,1742,1842
1892,1729,1664,1745,1853
1897,1731,1668,1753,1855
1900,1732,1672,1756,1858
1911,1743,1676,1766,1863
1915,1746,1679,1770,1871
1916,1757,1682,1777,1884
1920,1762,1691,1786,1890
1924,1763,1695,1788,1898
1936,1769,1701,1790,1901
1938,1771,1709,1801,1904
1945,1775,1727,1802,1906
1948,1784,1728,1803,1917
1951,1791,1730,1805,1921
1952,1792,1744,1810,1923
1958,1797,1747,1816,1928
1959,1798,1749,1818,1935
1966,1800,1755,1819,1937
1974,1808,1759,1820,1939
1976,1815,1761,1822,1940
1979,1821,1780,1825,1941
1983,1823,1781,1826,1949
1988,1824,1782,1839,1960
1993,1831,1796,1840,1963
1996,1838,1806,1846,1967
2002,1841,1807,1847,1970
2009,1854,1812,1850,1972
2017,1860,1813,1864,1978
2022,1867,1814,1869,1991
2038,1870,1828,1875,1994
2045,1872,1830,1881,1995
2059,1878,1836,1883,1997
2062,1879,1837,1914,1998
2063,1886,1848,1926,2004
2071,1889,1852,1929,2006
2073,1902,1861,1930,2008
2074,1903,1865,1934,2013
2077,1905,1866,1947,2016
2080,1910,1873,1950,2019
2088,1913,1877,1955,2030
2102,1918,1885,1957,2031
2103,1927,1893,1962,2034
2104,1931,1894,1964,2035
2107,1933,1895,1977,2047
2119,1942,1896,1981,2050
2127,1944,1899,1982,2053
2144,1946,1907,1984,2057
2145,1953,1908,1992,2072
2147,1956,1909,1999,2086
2149,1961,1912,2001,2091
2167,1965,1919,2007,2094
2174,1968,1922,2010,2101
2175,1975,1925,2021,2105
2177,1980,1932,2025,2116
2179,1986,1943,2032,2131
2205,1989,1954,2037,2141
2211,2003,1969,2041,2142
2215,2005,1971,2043,2148
2226,2011,1973,2060,2150
2229,2012,1985,2065,2154
2230,2014,1987,2067,2158
2232,2023,1990,2069,2164
2233,2024,2000,2070,2166
2244,2026,2015,2083,2173
2249,2027,2018,2084,2182
2251,2028,2020,2087,2184
2258,2039,2029,2090,2190
2261,2040,2033,2108,2201
2264,2049,2036,2109,2206
2265,2061,2042,2118,2214
2267,2064,2044,2120,2217
2268,2066,2046,2121,2218
2310,2068,2048,2126,2221
2315,2078,2051,2128,2225
2322,2081,2052,2130,2228
2325,2082,2054,2133,2236
2326,2092,2055,2137,2240
2335,2097,2056,2151,2255
2336,2099,2058,2153,2275
2341,2100,2075,2155,2277
2351,2106,2076,2161,2287
2360,2111,2079,2162,2288
2377,2115,2085,2172,2300
2378,2117,2089,2178,2301
2379,2138,2093,2180,2302
2382,2140,2095,2188,2307
2388,2143,2096,2191,2308
2389,2152,2098,2195,2318
2392,2159,2110,2196,2320
2394,2160,2112,2197,2337
2395,2169,2113,2204,2340
2396,2170,2114,2208,2345
2400,2171,2122,2210,2347
2402,2181,2123,2216,2352
2404,2185,2124,2219,2356
