cv1,cv2,cv3,cv4,cv5
1,0,0,0,0
2,1,3,1,1
3,2,4,2,2
4,4,5,3,3
5,6,7,4,5
6,8,8,5,6
7,10,9,6,7
8,12,10,7,8
9,13,11,9,9
10,14,15,11,10
11,15,16,12,11
12,16,17,13,12
13,17,18,14,13
14,18,19,15,14
15,19,20,16,17
16,20,22,17,18
21,21,24,18,19
23,22,25,19,20
25,23,26,20,21
27,24,27,21,22
28,25,28,22,23
30,26,29,23,24
31,27,30,24,25
33,28,31,26,26
34,29,32,28,27
36,30,33,29,29
37,31,35,30,31
38,32,36,32,32
40,33,38,34,33
42,34,39,35,34
43,35,41,36,35
44,36,42,37,37
45,37,43,38,38
46,39,44,39,39
48,40,45,40,40
49,41,46,41,41
50,42,47,42,43
53,44,49,43,44
54,45,50,45,46
55,46,51,47,47
56,47,52,48,48
57,48,54,49,51
58,49,56,50,52
59,50,57,51,53
62,51,58,52,54
63,52,60,53,55
64,53,61,54,56
65,55,62,55,57
66,56,63,57,59
67,58,64,58,60
70,59,65,59,61
71,60,66,60,63
72,61,68,61,64
74,62,69,62,67
76,64,70,63,68
77,65,71,65,69
78,66,72,66,73
79,67,73,67,74
80,68,75,68,75
81,69,76,69,78
82,70,77,70,79
83,71,79,71,81
84,72,80,72,83
85,73,82,73,84
86,74,83,74,85
87,75,84,75,86
88,76,85,76,87
89,77,87,77,88
90,78,88,78,89
91,79,90,80,90
92,80,91,81,91
95,81,92,82,92
96,82,93,84,93
97,83,94,86,94
99,85,95,87,95
100,86,96,88,97
101,89,97,89,98
102,91,98,90,100
103,93,99,92,101
104,94,100,93,102
105,95,102,94,104
106,96,103,96,106
107,97,104,98,107
108,98,105,99,109
109,99,107,100,110
110,101,108,101,111
111,102,109,103,112
112,103,111,105,113
113,104,112,106,116
114,105,113,107,117
115,106,114,108,118
117,108,115,109,119
118,110,116,110,120
119,112,118,111,121
121,114,120,113,122
122,115,121,114,123
123,116,123,115,124
124,117,124,116,125
126,118,125,117,127
127,119,126,119,129
128,120,128,120,130
129,121,129,122,131
130,122,130,125,132
131,123,131,126,133
133,124,132,127,134
134,125,135,128,136
135,126,136,130,138
136,127,137,131,139
137,128,138,132,140
138,129,140,133,141
139,132,141,134,142
140,133,142,135,143
141,134,143,136,144
143,135,145,137,145
144,137,146,139,146
146,138,147,141,147
147,139,148,142,148
148,140,149,143,149
149,142,151,144,150
150,144,152,145,152
151,145,153,148,153
153,146,154,150,154
154,147,155,151,156
155,149,156,152,158
156,150,157,153,160
157,151,158,154,161
158,152,159,155,162
159,155,162,156,163
160,157,163,157,164
161,158,164,159,165
165,159,166,160,166
167,160,168,161,167
168,161,169,162,170
169,162,170,163,171
170,163,171,164,173
171,164,172,165,174
172,165,173,166,175
173,166,175,167,177
174,167,176,168,178
176,168,178,169,179
177,169,179,170,181
178,172,180,171,182
179,174,181,172,183
180,175,183,173,184
181,176,185,174,185
182,177,186,175,188
183,178,187,176,189
184,180,188,177,190
185,181,189,179,191
186,182,190,180,192
187,184,191,182,193
189,186,192,183,194
191,187,193,184,195
192,188,194,185,197
195,189,195,186,198
196,190,196,187,199
197,191,199,188,200
198,192,201,190,201
199,193,202,193,202
200,194,203,194,204
201,195,204,196,205
203,196,205,197,207
204,197,206,198,208
205,198,209,200,209
206,199,210,201,211
207,200,213,202,212
208,202,214,203,214
209,203,216,204,215
210,206,217,205,216
211,207,218,206,217
212,208,219,207,218
213,210,220,208,219
215,211,221,209,220
216,212,222,210,221
217,213,223,211,223
219,214,224,212,224
221,215,225,213,225
222,216,226,214,226
223,218,227,215,227
224,220,228,217,228
225,222,229,218,229
226,223,230,219,230
227,226,231,220,231
228,227,232,221,232
229,228,234,222,233
230,229,235,224,234
231,231,236,225,235
232,232,237,230,237
233,233,238,233,238
234,234,239,235,239
235,236,240,236,241
236,238,241,237,243
237,239,242,238,244
239,240,244,240,245
240,241,245,242,248
241,242,246,243,249
242,243,247,244,250
243,245,248,246,251
244,246,249,247,252
245,247,250,248,253
246,250,251,249,254
247,251,252,251,256
248,253,254,252,258
249,255,255,253,259
250,257,256,254,260
252,258,257,255,261
253,261,258,256,262
254,262,259,257,265
255,263,260,259,266
256,264,262,260,268
257,265,263,261,269
258,267,264,263,270
259,268,265,264,271
260,269,266,265,272
261,270,267,266,273
262,272,268,267,274
263,273,270,269,276
264,275,271,271,277
266,277,272,272,278
267,278,274,273,279
268,279,275,274,281
269,280,276,275,282
270,281,277,276,283
271,282,278,279,284
273,284,280,280,285
274,285,283,281,286
275,286,284,282,287
276,288,285,283,288
277,289,287,285,290
278,290,288,286,291
279,291,289,287,292
280,293,291,289,293
281,294,292,290,294
282,295,293,291,295
283,297,294,292,296
284,298,295,294,297
286,299,296,296,298
287,300,300,297,299
288,301,301,298,301
289,303,302,299,302
290,304,303,300,304
292,305,304,301,305
293,306,306,302,306
295,307,307,303,307
296,308,308,304,308
297,309,310,305,309
298,310,312,306,311
299,311,313,308,313
300,312,314,309,316
302,313,315,310,317
303,314,317,311,318
305,315,318,312,321
307,316,319,314,322
309,318,320,315,323
310,319,323,316,324
311,320,325,317,325
312,321,326,319,327
313,322,328,320,328
314,323,329,321,329
315,324,330,322,330
316,325,331,323,332
317,326,332,324,333
318,327,333,325,334
319,328,335,326,338
320,329,336,327,339
321,331,337,328,340
322,333,339,329,341
324,334,340,330,343
326,335,341,331,344
327,336,342,332,345
330,337,343,333,346
331,338,344,334,347
332,339,345,335,348
334,340,346,336,349
335,341,347,337,350
336,342,348,338,351
337,343,349,339,352
338,344,350,342,353
340,345,352,343,354
341,348,355,345,355
342,349,356,346,356
344,350,357,347,357
346,351,359,349,358
347,352,360,350,359
348,353,361,351,360
351,354,362,353,361
352,355,363,354,362
353,356,364,357,363
354,357,365,358,366
355,358,367,359,367
356,360,368,361,368
358,363,369,362,369
359,364,370,364,370
360,365,371,365,371
361,366,372,366,372
362,368,374,367,373
363,369,375,368,374
364,371,376,369,375
365,372,378,370,376
366,373,379,372,377
367,374,381,373,378
370,375,382,376,380
371,376,383,377,381
373,377,384,379,382
374,378,385,380,383
375,379,386,381,384
377,380,388,382,385
378,383,389,383,386
