cv1,cv2,cv3,cv4,cv5
0,0,0,1,0
1,2,1,3,1
2,3,2,5,2
4,4,3,6,3
5,5,4,7,4
6,7,5,11,6
8,8,6,12,7
9,9,7,13,8
10,10,8,14,9
11,11,9,16,10
12,12,10,17,11
13,15,13,18,12
14,16,14,19,13
15,17,15,20,14
16,19,16,21,15
18,20,17,22,17
19,21,18,23,18
20,22,21,24,19
21,24,23,25,20
22,25,25,26,22
23,27,26,27,23
24,29,27,28,24
26,31,28,29,25
27,32,29,30,26
28,33,30,31,28
29,35,31,33,30
30,36,32,34,31
32,37,34,36,32
33,39,35,37,33
34,40,36,38,34
35,41,38,39,35
37,42,39,40,36
38,45,40,41,37
40,46,41,43,38
42,47,42,44,39
43,48,43,46,41
44,49,44,47,42
45,50,45,48,43
46,51,46,49,44
47,53,47,50,45
48,54,48,52,49
49,55,51,54,50
50,57,52,55,51
51,60,53,56,52
52,61,54,57,53
53,62,55,58,55
54,63,56,59,56
56,64,57,60,57
58,65,58,61,58
59,66,59,63,59
61,67,60,64,60
62,68,62,65,61
64,69,63,66,62
68,70,65,67,63
69,71,66,68,64
70,73,67,69,65
71,74,69,70,66
72,75,70,72,67
73,78,71,73,68
74,79,72,74,71
76,80,75,75,72
77,81,76,76,73
78,83,77,77,74
81,85,78,79,75
82,86,79,80,76
84,87,80,82,77
85,89,81,83,78
88,90,82,84,79
89,91,83,85,80
91,92,84,86,81
92,93,86,87,82
93,94,87,88,83
94,96,88,89,84
95,97,90,90,85
96,99,91,92,86
98,100,92,93,87
99,101,93,95,88
101,102,94,96,89
102,103,95,97,90
103,104,96,98,91
104,105,97,99,94
105,106,98,100,95
106,107,99,101,97
108,108,100,102,98
109,109,102,104,100
110,110,103,105,101
111,111,105,106,103
112,112,106,107,104
113,114,107,110,107
115,115,108,112,108
116,116,109,113,109
117,117,110,114,111
118,118,111,116,112
119,121,113,117,113
120,122,114,118,114
121,124,115,119,115
123,125,116,120,117
127,126,119,121,118
128,127,120,122,119
129,129,122,123,120
130,130,123,124,121
131,131,124,125,122
132,132,125,126,123
133,133,126,127,124
134,134,128,128,125
135,135,129,130,126
136,136,130,131,127
137,137,131,132,128
138,139,133,135,129
139,140,134,136,132
140,141,136,137,133
141,142,138,138,134
142,143,140,139,135
143,144,141,140,137
144,145,142,141,138
145,146,143,145,139
146,148,144,146,142
147,149,147,147,143
148,150,148,149,144
149,153,150,150,145
150,154,151,151,146
151,155,152,152,147
152,158,154,153,148
153,159,155,154,149
154,160,156,155,151
156,163,157,156,152
157,164,158,157,153
158,165,159,158,155
159,166,160,159,156
161,167,161,160,157
162,168,162,161,160
163,169,164,162,161
164,170,165,163,162
165,171,166,164,163
166,172,167,165,167
168,173,169,166,168
169,174,171,167,170
170,176,172,168,173
171,177,173,169,174
172,178,174,170,175
173,179,175,171,176
175,180,177,172,177
176,181,179,174,178
177,182,180,175,179
178,183,181,176,180
179,184,182,178,182
180,185,183,181,183
181,187,184,185,184
182,188,185,186,186
183,189,186,187,188
184,190,187,189,189
185,192,188,191,190
186,193,190,192,191
187,194,191,193,193
188,195,192,194,194
189,196,193,195,196
190,197,194,196,197
191,198,195,197,198
192,199,198,198,199
195,200,199,199,200
196,201,200,200,201
197,202,201,202,202
201,203,203,203,203
202,204,205,204,204
204,205,206,205,205
206,206,208,206,207
207,207,211,207,208
209,208,212,208,209
210,209,213,209,210
211,210,214,210,211
214,212,215,211,212
215,213,216,212,213
216,215,217,213,214
217,216,219,214,216
218,217,220,215,217
219,218,221,218,218
220,219,222,221,219
221,220,223,222,220
222,221,225,223,222
223,223,226,224,224
224,224,227,225,225
225,227,228,226,226
226,228,229,227,227
228,229,230,228,229
231,230,231,229,230
232,232,234,230,231
233,233,235,231,232
235,234,236,232,233
236,235,237,233,234
237,236,238,234,235
239,237,240,236,237
240,238,241,238,238
241,239,242,239,239
242,240,243,241,240
243,243,244,242,241
244,244,245,243,242
245,246,247,244,245
246,247,248,245,246
247,248,249,246,249
248,250,250,247,250
249,252,251,248,251
250,253,252,249,252
251,254,253,251,254
253,255,254,252,255
256,256,255,253,257
257,257,256,254,258
258,258,258,255,262
259,259,259,256,265
260,260,260,257,266
261,261,261,259,267
262,262,262,260,268
263,263,263,261,269
264,264,264,263,270
265,266,265,264,272
266,267,266,265,273
269,268,267,267,274
270,269,268,268,276
271,270,269,270,278
272,271,271,271,279
273,272,273,272,280
274,273,274,275,281
275,274,275,276,283
276,275,277,277,284
277,276,279,278,286
278,277,280,279,287
280,278,281,280,288
281,279,282,282,290
282,281,283,283,291
284,282,285,284,293
285,283,286,285,294
287,284,287,286,295
288,285,288,287,297
289,286,289,288,299
290,289,290,289,300
291,292,291,290,301
292,294,292,291,302
293,295,293,292,303
294,296,296,293,304
295,297,297,294,305
296,298,298,295,306
298,299,299,296,307
301,300,300,297,308
302,301,302,298,310
305,302,303,299,311
306,303,304,300,312
307,304,306,301,313
309,305,307,303,314
310,306,308,304,315
311,308,309,305,316
312,309,310,307,317
313,310,311,308,318
314,311,312,309,319
315,315,313,312,321
317,316,314,313,322
320,317,316,314,323
321,318,318,315,324
322,319,319,316,325
323,320,320,317,326
325,321,322,318,327
326,322,324,319,328
327,323,325,320,329
328,324,326,321,330
330,326,327,323,333
331,328,328,324,334
332,329,329,325,335
333,331,330,327,336
334,332,331,329,337
335,333,332,330,338
337,334,333,331,339
338,335,336,332,340
339,336,337,334,341
340,339,338,335,342
341,340,339,336,343
342,342,340,337,344
343,343,341,338,345
345,344,342,341,346
347,345,344,343,348
348,346,345,344,349
349,347,346,346,352
350,349,347,347,353
351,350,348,348,354
352,351,350,349,355
353,352,351,350,356
354,353,352,351,357
356,355,354,353,358
357,357,355,354,359
358,358,356,355,360
359,359,359,356,362
360,361,360,357,363
361,362,361,358,364
362,363,363,360,365
363,365,364,361,367
364,366,365,362,368
365,368,366,364,369
366,369,367,366,370
367,370,368,367,371
369,371,369,368,372
371,372,370,370,373
372,375,372,371,374
373,376,373,373,376
374,377,374,374,377
375,378,375,375,379
376,379,376,377,380
378,380,377,378,381
379,381,378,379,382
381,382,380,380,383
382,383,381,382,384
384,384,383,383,385
386,385,385,384,386
387,386,389,385,387
388,387,390,386,388
389,388,391,387,389
391,389,392,388,390
392,390,393,390,391
394,391,394,392,392
395,393,395,393,393
396,395,396,394,394
397,396,397,395,396
,,,397,397
