cv1,cv2,cv3,cv4,cv5
0,2,0,0,0
1,3,1,1,1
2,4,3,2,2
3,5,4,5,3
4,6,5,6,4
6,7,7,8,5
7,8,8,9,6
9,10,9,10,7
10,11,11,12,8
11,12,12,13,9
12,13,13,14,10
13,14,14,15,11
16,15,15,18,14
17,16,16,19,15
18,17,17,21,16
20,18,19,22,17
21,19,20,23,18
22,20,21,25,19
23,22,23,26,20
24,24,24,27,21
25,27,25,28,22
26,30,26,29,23
27,31,27,30,24
28,32,28,33,25
29,33,29,34,26
30,34,31,35,28
31,35,32,36,29
32,37,33,37,30
34,38,34,38,31
35,39,36,39,32
36,40,37,40,33
38,41,39,41,35
39,42,40,43,36
40,45,41,44,37
42,47,42,45,38
43,48,43,46,41
44,49,44,47,42
46,50,45,49,43
47,51,46,50,44
48,52,47,51,45
49,53,48,52,46
50,54,49,53,48
51,56,51,54,50
52,57,55,55,52
53,58,56,57,53
54,59,57,58,54
55,60,59,59,55
56,61,62,60,56
57,62,63,61,58
58,63,64,64,60
59,64,65,66,61
60,65,66,68,62
61,66,67,70,63
62,67,68,71,64
63,68,69,72,65
65,69,71,73,67
66,70,72,74,68
67,71,73,75,69
69,72,74,76,70
70,73,76,77,71
73,74,77,78,72
74,75,79,80,75
75,76,80,81,76
78,77,82,82,77
79,78,83,84,78
81,79,84,85,79
83,80,86,86,80
84,81,87,87,81
85,82,88,88,82
86,83,89,90,83
87,85,90,91,84
88,86,91,92,85
89,87,93,93,89
90,88,94,94,90
91,89,96,95,92
92,91,98,96,94
93,92,100,97,95
95,93,102,98,96
97,94,103,99,97
98,95,104,100,98
99,96,105,101,99
101,97,107,102,100
102,99,108,103,101
104,100,109,105,103
105,101,110,106,104
106,102,111,107,105
107,103,112,108,106
108,104,114,109,107
111,106,115,110,109
113,108,116,111,110
114,109,117,112,111
115,110,120,113,112
116,112,122,114,113
117,113,123,117,115
118,114,124,118,116
119,115,125,119,117
121,116,126,120,118
123,118,127,121,119
124,119,128,122,120
125,120,130,123,121
126,121,131,124,122
127,122,132,128,123
129,125,133,129,124
130,126,134,131,125
131,127,135,132,126
132,128,136,133,127
134,129,137,136,128
135,130,138,137,129
137,133,139,138,130
139,134,140,139,131
140,135,141,140,132
142,136,142,141,133
143,137,143,143,134
144,138,144,145,135
145,139,146,147,136
146,141,147,149,138
147,142,148,150,140
148,144,149,151,141
150,145,151,152,142
151,146,152,153,143
153,148,154,154,144
154,149,155,155,145
155,150,156,157,146
156,152,157,158,147
157,153,158,159,148
158,155,159,161,149
160,156,160,162,150
161,157,161,163,151
162,158,164,164,152
163,159,165,165,153
164,160,167,166,154
165,161,168,167,156
166,162,169,168,159
167,163,170,170,160
168,164,171,171,162
169,166,172,172,163
171,169,174,173,165
173,170,175,174,166
174,171,176,175,167
175,172,177,176,168
177,173,178,177,169
178,176,179,178,170
183,177,180,179,172
184,179,181,180,173
185,180,182,181,174
187,181,183,182,175
188,182,184,185,176
189,183,185,186,178
190,184,186,187,179
194,185,188,188,180
195,186,189,190,181
197,187,190,191,182
198,188,191,192,183
199,189,192,193,184
201,190,193,194,186
202,191,194,196,187
203,192,195,197,189
204,193,196,199,191
205,195,198,200,192
206,196,199,201,193
207,197,200,202,194
209,198,201,203,195
210,199,203,204,196
211,200,204,205,197
212,201,205,206,198
213,202,207,208,200
214,206,208,209,202
215,207,209,210,203
216,208,210,211,204
217,209,211,212,205
218,210,212,214,206
219,211,213,215,207
220,212,214,216,208
221,213,215,217,213
222,215,217,218,214
223,216,219,220,216
224,218,220,222,217
225,219,221,223,218
226,220,222,224,219
227,221,223,226,221
228,222,225,227,223
230,224,226,228,224
231,225,229,229,225
232,226,231,230,227
233,227,232,232,228
234,228,234,233,229
236,229,235,234,230
237,230,236,235,231
238,231,240,237,232
239,233,241,238,233
240,234,242,239,235
241,235,243,240,236
242,236,244,241,237
243,237,245,244,238
244,238,246,246,239
245,239,249,247,242
246,240,250,248,243
247,241,251,249,245
248,242,252,250,246
249,243,253,251,247
252,244,254,253,248
255,245,255,254,250
256,247,257,255,251
257,248,259,256,252
258,249,260,257,253
259,250,261,258,254
260,251,262,259,256
261,252,263,263,257
262,253,265,264,258
264,254,267,265,260
265,255,268,266,261
266,256,269,269,262
267,258,270,270,263
268,259,271,271,264
270,260,272,272,266
271,261,273,273,267
274,262,275,274,268
275,263,277,276,269
276,264,278,279,272
277,265,279,280,273
278,266,280,281,274
279,267,281,282,275
280,268,282,283,276
281,269,283,284,277
285,270,284,285,278
286,271,285,288,280
287,272,286,289,281
288,273,287,290,282
289,274,288,292,283
291,275,289,294,284
292,276,290,295,286
293,277,291,297,287
294,278,292,298,290
295,279,293,299,291
296,282,294,300,293
297,283,295,303,294
298,284,296,304,296
300,285,298,305,297
301,286,299,306,298
302,287,300,307,299
303,288,301,308,300
306,289,302,309,301
307,290,303,310,302
308,291,304,311,303
309,292,305,312,304
310,293,306,313,305
313,295,307,314,306
314,296,308,316,307
315,297,309,317,308
316,299,310,318,311
317,301,311,319,312
318,302,312,320,313
319,304,313,321,314
321,305,314,322,315
322,309,315,324,317
323,310,316,326,318
324,311,317,327,319
325,312,319,328,320
326,315,320,329,321
327,316,322,330,322
328,318,323,331,323
329,320,324,332,325
330,321,325,333,327
331,323,326,335,328
333,324,327,336,329
334,325,330,337,330
335,326,331,338,332
336,328,332,339,333
337,329,333,340,334
338,331,334,341,335
341,332,335,342,336
342,334,336,343,338
343,337,337,344,339
344,339,338,345,340
345,340,339,347,342
346,341,340,349,343
348,342,341,350,345
350,344,343,353,346
351,346,344,354,347
352,347,345,355,348
353,348,346,356,349
354,349,347,357,351
355,350,348,358,352
356,351,349,359,355
357,352,350,360,356
358,353,351,361,359
359,354,352,362,361
360,355,353,363,365
361,356,354,364,366
362,357,357,365,367
363,358,358,366,368
364,360,359,367,369
365,361,360,368,371
366,362,362,370,373
367,363,363,371,374
368,364,364,372,375
369,368,365,373,377
370,369,366,374,378
372,370,367,375,379
373,371,369,376,381
374,372,370,377,383
375,373,371,378,384
376,374,372,379,385
378,375,376,380,386
379,376,377,382,387
380,377,379,383,388
381,378,380,384,389
382,380,381,385,390
383,381,382,386,391
384,382,383,387,392
386,385,384,388,393
387,386,385,389,395
388,388,387,390,397
390,389,389,391,399
391,393,390,392,400
392,394,391,393,401
394,396,392,394,403
395,397,393,395,404
396,398,394,396,405
398,399,395,397,406
400,400,396,398,408
402,401,397,399,409
403,402,398,400,410
404,404,399,401,411
406,405,401,402,413
407,406,402,403,415
408,407,403,404,418
409,409,405,405,419
410,411,406,407,420
411,412,407,408,421
412,413,408,409,424
414,414,410,410,425
415,416,411,412,426
416,417,412,413,427
417,418,413,414,428
418,419,414,415,429
419,421,415,416,430
420,422,416,417,432
421,423,417,420,434
422,424,418,422,435
423,425,419,423,436
424,426,420,425,437
426,430,421,427,438
427,431,422,428,439
428,433,423,429,440
429,435,424,430,441
