cv1,cv2,cv3,cv4,cv5
0,0,0,2,0
1,1,1,3,1
4,2,2,4,2
5,3,3,5,3
8,4,6,6,4
9,5,7,7,5
10,6,8,8,6
12,7,9,9,7
13,9,10,10,8
14,10,11,11,11
15,11,13,12,12
16,12,14,13,15
17,13,16,14,16
19,14,17,15,18
20,15,18,17,19
21,16,19,18,20
22,17,21,20,22
23,18,22,21,23
24,19,23,22,24
25,20,24,23,25
27,21,25,26,26
28,24,26,28,27
29,25,27,29,30
30,26,28,31,31
31,27,29,34,32
32,28,30,36,33
33,29,31,37,34
34,30,32,38,35
35,32,33,40,39
36,33,35,41,40
37,34,36,42,41
38,35,37,43,43
39,36,38,44,44
40,37,39,45,46
41,38,42,46,47
42,39,44,47,48
43,40,45,48,49
44,41,46,50,50
45,42,47,51,51
49,43,48,54,52
50,45,49,55,53
51,46,51,56,54
52,47,52,57,56
53,48,53,58,57
54,49,54,59,58
55,50,55,60,59
57,52,56,63,60
58,53,58,65,61
59,55,61,66,62
60,56,62,67,63
61,57,63,68,64
62,59,64,69,65
63,60,65,70,66
64,61,67,71,68
65,62,70,72,69
66,64,72,73,70
67,66,74,74,71
68,67,75,78,72
69,68,76,79,73
71,69,77,80,74
73,70,78,81,75
75,71,79,82,76
76,72,80,84,77
77,73,81,85,78
78,74,82,87,80
79,75,83,88,81
81,76,84,89,82
83,77,85,90,83
84,79,86,92,85
85,80,88,93,86
86,82,90,94,87
87,83,91,95,89
88,84,92,96,91
89,86,93,98,92
90,87,97,100,93
91,88,98,101,94
93,89,99,102,95
94,90,100,104,96
95,91,101,105,97
96,92,102,106,98
97,94,103,107,99
99,95,105,108,101
100,96,106,109,103
102,97,108,110,104
103,98,109,111,105
104,99,112,112,106
105,100,113,113,107
106,101,114,115,108
107,102,115,116,109
108,103,116,117,110
110,104,117,118,111
111,107,118,119,113
112,109,120,121,114
113,110,121,122,116
114,111,123,124,118
115,112,124,126,119
116,114,125,127,120
117,115,126,128,122
118,117,127,129,123
119,119,128,131,124
120,120,130,132,125
121,121,131,133,126
122,122,133,134,127
123,123,134,135,128
125,124,135,136,129
126,125,136,137,130
129,127,137,140,131
130,128,138,141,132
131,129,139,142,133
132,130,140,143,134
133,132,141,144,135
134,136,142,145,137
135,137,144,146,138
136,138,145,147,139
138,139,146,149,140
139,140,148,150,141
141,142,149,151,143
142,143,150,152,144
143,145,151,153,146
144,147,152,154,147
145,148,153,155,148
146,150,154,156,149
147,151,155,159,152
148,152,156,160,153
149,153,157,161,154
150,155,158,162,156
151,157,160,164,157
154,158,161,165,158
155,159,163,166,159
156,160,164,167,161
157,162,165,168,162
158,163,168,169,163
159,164,169,170,166
160,165,170,171,167
161,166,173,172,168
162,167,174,173,169
163,168,175,175,170
164,171,176,176,171
165,172,178,177,172
166,173,179,178,173
167,174,180,179,174
169,177,182,180,175
170,178,183,181,176
171,179,184,182,177
172,181,187,183,180
174,182,188,184,181
175,183,189,185,182
176,184,190,186,184
177,185,192,187,185
178,186,193,188,186
179,188,196,189,187
180,190,197,190,188
181,191,198,191,189
183,193,199,192,191
185,194,200,193,192
186,195,201,194,193
187,197,202,195,194
189,198,203,196,195
190,199,204,198,196
191,200,205,199,197
192,201,206,202,198
194,205,207,203,200
195,206,208,204,201
196,207,209,205,202
197,208,210,207,203
199,211,211,209,204
200,212,214,210,205
201,213,215,211,206
202,215,216,212,207
203,216,217,213,208
204,217,218,214,209
206,218,219,218,210
208,220,221,219,212
209,221,222,220,213
210,222,224,221,214
211,223,226,222,215
212,224,227,223,216
213,225,228,224,217
214,226,229,225,219
215,228,231,227,220
216,230,234,229,223
217,232,235,230,224
218,233,236,231,225
219,234,237,232,226
220,235,238,233,227
221,236,239,234,228
222,238,240,235,229
223,239,241,236,230
225,240,242,237,231
226,242,243,238,232
227,243,244,239,233
228,246,245,241,235
229,247,246,242,237
230,248,248,243,238
231,249,249,244,240
232,251,250,245,241
233,253,251,246,244
234,254,252,247,245
236,255,253,248,247
237,256,255,250,248
239,257,256,251,249
240,259,258,252,250
241,260,259,253,251
242,262,260,254,252
243,264,261,257,254
244,265,263,258,255
245,267,264,259,256
246,268,265,260,257
247,270,266,261,258
249,272,267,262,260
250,273,268,263,261
252,274,269,264,262
253,275,270,265,263
254,276,271,266,266
255,277,272,267,267
256,278,273,269,268
257,280,274,271,269
258,281,275,272,270
259,282,277,273,271
261,284,278,275,272
262,285,279,276,274
263,286,281,277,275
264,287,282,278,276
265,288,283,279,277
266,289,284,280,278
268,291,285,281,279
269,292,287,282,280
270,293,289,283,282
271,295,290,284,283
273,296,291,286,284
274,297,292,287,285
276,298,293,288,286
279,299,294,290,287
280,301,295,291,288
281,302,296,292,289
283,304,297,293,290
285,305,299,294,291
286,306,300,296,292
288,308,301,297,293
289,309,302,298,294
290,310,303,299,295
294,311,304,300,296
295,312,305,302,298
297,313,306,303,299
298,314,307,304,300
300,319,308,305,301
301,321,309,306,302
303,322,310,307,303
305,323,311,308,304
306,324,312,309,307
307,325,313,310,309
308,326,314,313,311
310,327,315,314,312
311,328,316,315,314
312,329,317,316,315
313,330,318,317,316
315,332,319,318,317
316,333,320,319,318
317,335,322,320,319
318,336,325,321,320
320,337,326,323,321
321,338,327,324,322
322,339,328,325,323
323,341,330,326,324
324,342,331,327,326
325,345,333,328,328
