cv1,cv2,cv3,cv4,cv5
0,0,0,1,0
1,1,2,2,1
3,2,3,3,2
5,4,4,4,3
7,5,5,5,4
8,6,6,6,6
9,7,7,8,7
10,8,9,10,8
11,9,10,11,9
12,11,12,12,10
13,12,13,13,11
14,13,15,14,14
16,14,16,15,15
18,15,17,17,16
19,16,18,18,17
21,17,20,19,19
22,18,21,20,20
23,19,24,21,21
24,20,25,22,22
28,22,26,23,23
29,23,27,24,25
31,24,30,25,26
32,25,32,26,27
35,26,33,27,28
36,27,34,28,29
38,28,35,29,30
39,29,36,30,31
40,30,37,31,32
42,31,38,32,33
43,33,41,33,34
44,34,42,34,35
46,35,43,36,36
47,37,44,37,37
49,38,45,39,38
50,39,46,40,39
52,40,47,41,40
53,41,48,43,41
54,42,49,44,42
56,45,50,45,43
57,47,51,46,44
58,48,52,47,45
59,51,55,48,46
60,53,56,49,48
61,54,59,50,49
62,55,60,51,50
63,56,62,52,51
64,57,63,53,52
65,58,65,54,53
66,59,66,55,54
68,61,67,56,55
69,62,68,57,57
70,63,69,58,58
71,64,70,59,60
73,65,71,60,61
74,66,72,61,62
75,67,73,64,63
76,68,77,67,64
80,69,78,70,65
82,70,79,72,66
83,71,80,74,67
84,72,81,75,68
86,73,82,76,69
87,74,83,77,71
88,75,84,78,72
89,76,85,79,73
90,77,86,81,74
91,78,88,82,75
93,79,90,83,76
94,80,91,84,77
95,81,92,85,78
96,84,94,87,79
97,85,95,88,80
99,86,96,89,81
100,87,97,90,82
103,88,98,91,83
104,89,99,92,85
105,92,100,93,86
106,93,101,94,87
107,94,102,97,89
109,95,104,98,90
110,96,106,99,91
111,98,108,101,92
112,99,109,102,93
113,100,110,103,95
114,101,111,105,96
115,102,112,106,97
117,103,115,107,98
118,104,116,108,100
120,105,117,109,101
121,106,118,110,102
122,107,119,111,103
123,108,120,112,104
124,109,122,113,105
125,111,124,114,107
126,112,125,115,108
127,113,126,116,110
128,114,127,118,113
129,115,128,119,114
130,116,129,120,116
131,117,130,121,117
132,118,131,123,119
133,119,132,125,121
134,120,133,126,122
136,121,134,127,123
137,122,135,128,124
139,123,137,129,125
140,124,138,130,126
141,127,139,132,128
142,131,140,134,129
143,133,142,135,130
144,134,143,136,131
145,135,147,137,132
146,136,148,138,133
147,138,149,139,135
148,140,150,140,136
149,141,152,141,137
151,142,154,142,138
152,143,156,143,139
153,144,157,144,141
154,145,159,145,144
155,146,162,146,145
156,147,164,147,146
157,149,165,148,148
158,150,166,150,149
159,151,167,151,150
160,152,168,153,151
161,153,169,154,152
163,154,171,155,153
164,155,172,156,155
165,158,175,157,156
166,159,176,158,157
167,160,177,159,158
168,161,178,160,160
169,162,179,161,161
170,163,180,162,162
171,164,182,163,163
172,165,183,165,164
173,166,184,167,166
174,167,185,169,168
175,168,186,170,169
176,170,187,172,170
177,171,188,173,171
178,173,189,174,172
180,174,190,176,173
181,175,192,179,174
182,177,193,180,175
183,178,194,181,176
184,179,195,184,177
185,180,196,185,178
187,181,197,186,179
188,182,198,187,181
189,183,199,188,182
190,185,200,189,183
191,186,202,190,184
192,187,203,191,186
193,190,205,193,188
194,191,206,200,189
195,192,207,201,191
196,194,208,204,192
197,195,209,205,193
198,196,211,206,194
199,197,215,207,195
200,198,216,210,196
201,199,217,211,197
202,201,218,212,198
203,202,219,213,199
204,203,220,214,200
205,204,221,217,201
206,205,222,219,202
207,208,223,220,203
208,209,225,221,204
209,210,226,223,206
210,212,227,224,207
211,213,228,226,208
212,214,229,228,209
213,215,231,229,210
214,216,232,230,211
215,218,233,232,212
216,219,234,234,213
217,222,235,236,214
218,223,236,237,215
220,224,238,238,216
221,225,239,239,217
222,227,240,240,218
223,229,241,241,219
224,230,243,242,220
225,231,244,243,221
226,233,245,244,222
227,234,246,245,224
228,235,247,246,225
230,236,249,248,226
231,237,250,249,227
232,238,251,251,228
233,241,252,252,229
234,242,253,253,230
235,244,254,254,231
236,245,255,255,232
237,246,256,256,233
238,247,257,257,235
239,248,258,258,237
240,250,259,259,239
241,251,260,261,240
242,252,261,262,242
243,253,262,263,243
244,254,264,265,246
245,255,266,266,247
247,256,269,267,248
248,257,270,268,249
249,260,272,269,250
250,262,273,270,252
251,263,276,271,253
256,264,279,272,254
257,265,280,273,255
258,267,282,274,258
259,268,283,275,259
260,269,284,277,260
261,270,285,278,261
263,271,286,279,262
264,273,287,280,263
265,274,288,281,264
266,275,289,284,265
267,276,290,285,266
268,277,292,286,267
269,278,294,288,268
271,280,295,289,270
272,281,296,291,271
273,282,297,292,272
274,283,298,293,274
275,285,299,294,275
276,287,300,295,276
277,289,302,296,277
278,290,303,297,278
279,291,304,298,279
281,292,305,299,280
282,293,306,301,281
283,296,307,304,282
284,297,308,306,283
285,298,311,308,284
286,299,312,309,286
287,300,313,310,287
288,301,315,311,288
289,302,316,312,290
290,303,318,313,291
291,304,319,314,293
292,305,321,315,294
293,307,322,316,295
294,308,323,317,296
295,309,324,320,297
299,310,325,321,298
300,311,326,322,300
301,313,327,323,301
302,314,328,325,302
303,315,329,326,303
304,316,330,327,305
305,317,331,328,306
306,318,332,330,307
307,319,333,331,309
308,320,335,332,310
309,321,336,333,312
310,324,337,334,313
311,328,338,335,314
312,329,339,336,315
314,330,340,337,317
316,332,341,339,318
317,333,342,340,319
318,334,343,344,320
319,335,344,345,322
320,337,345,346,323
321,338,348,347,324
322,340,349,349,325
323,341,352,350,326
324,342,355,351,327
325,343,356,353,329
326,345,357,354,330
327,346,360,355,331
328,347,362,356,332
329,348,363,358,333
331,349,364,359,334
334,350,365,361,336
335,351,366,362,338
336,352,367,363,339
337,353,369,364,341
338,354,370,365,342
339,356,371,366,343
340,357,373,368,344
341,358,374,369,346
342,359,375,370,347
343,360,376,371,348
344,361,377,372,350
345,362,378,373,351
346,363,379,374,352
347,365,382,376,353
348,367,383,377,354
349,368,384,378,355
350,369,385,379,357
351,371,386,380,358
352,372,387,381,359
353,374,388,382,360
354,375,389,383,361
355,376,390,384,363
356,378,391,385,364
357,380,392,386,365
358,381,393,387,366
359,382,394,388,367
360,386,396,389,368
361,388,397,391,370
362,389,398,393,372
364,390,399,394,373
366,392,400,395,375
367,393,402,396,377
368,395,403,397,378
369,398,404,398,379
370,399,405,399,380
371,401,406,400,381
372,402,407,401,383
373,404,408,402,384
374,405,409,403,385
375,406,410,404,386
376,407,411,406,387
377,408,412,407,388
379,410,413,409,389
380,411,414,410,390
381,413,417,411,391
382,414,418,412,392
383,415,420,414,393
384,416,421,415,394
385,417,422,416,395
387,418,424,419,396
390,419,426,420,397
391,420,427,422,398
392,421,428,423,400
394,422,429,424,401
395,423,430,425,402
396,424,431,426,403
397,425,432,427,405
399,426,433,429,406
400,428,434,430,408
401,429,435,431,409
403,432,436,432,410
404,434,438,433,411
405,435,439,435,412
407,436,441,437,413
408,437,443,438,414
409,438,444,440,415
412,439,446,442,416
413,440,447,443,417
415,441,448,444,418
416,442,449,445,419
417,443,450,446,420
418,444,451,447,421
419,445,452,449,423
421,447,453,450,424
422,448,455,451,425
423,449,456,453,427
425,450,457,454,428
426,452,458,455,429
427,453,459,456,430
428,454,460,459,431
430,455,461,460,432
431,456,462,461,433
433,457,464,462,434
434,458,466,463,436
435,459,469,465,437
436,460,471,466,439
437,461,472,467,440
438,463,473,468,441
439,464,474,470,442
440,465,477,472,443
441,466,478,473,444
442,467,479,474,445
445,468,480,475,446
446,469,481,476,448
447,470,483,477,450
448,471,484,478,451
449,472,486,481,452
451,473,487,482,454
452,474,488,483,457
453,475,489,484,458
454,476,490,485,459
455,477,491,488,462
456,478,492,490,463
457,479,493,491,464
458,480,495,493,465
460,482,496,494,467
461,483,497,496,468
462,485,498,497,469
463,486,499,498,470
464,487,500,499,471
465,489,501,501,472
466,490,503,502,473
467,491,504,503,474
468,492,505,504,475
469,493,507,505,476
470,494,508,506,477
471,495,509,507,479
475,496,510,508,480
476,497,511,509,481
478,498,512,510,482
479,499,514,511,483
480,500,515,512,484
481,501,516,513,485
482,502,519,514,486
484,504,520,515,487
485,505,522,516,488
486,506,524,517,489
487,509,525,518,490
488,510,527,519,492
489,511,528,521,493
491,512,530,522,494
492,513,531,523,495
494,514,532,525,496
495,515,533,526,498
497,517,535,529,499
500,518,536,530,500
502,520,537,531,501
503,521,538,532,502
505,523,539,534,503
506,524,540,536,504
507,525,541,537,506
508,526,542,539,507
509,527,543,540,508
512,528,544,541,510
513,529,545,543,511
514,530,546,544,513
516,531,547,546,515
517,532,548,549,516
518,533,549,550,517
519,534,550,551,518
520,535,551,552,519
521,536,552,554,520
522,537,553,556,521
523,538,554,557,522
524,539,555,558,523
525,540,556,559,524
526,541,557,560,526
527,542,558,561,527
528,543,559,562,528
529,545,560,563,529
530,546,561,564,532
531,547,562,565,533
533,548,563,566,534
534,549,564,567,535
535,550,566,569,538
536,551,567,570,539
537,553,568,571,542
538,554,569,572,543
540,555,570,573,544
541,556,572,574,545
542,557,573,576,547
544,558,574,577,548
545,559,575,578,550
546,561,576,579,552
547,562,578,580,553
548,563,579,581,555
549,565,580,582,557
551,566,581,585,558
552,567,583,587,560
553,568,584,588,561
554,569,585,589,564
555,570,586,590,565
556,571,587,591,567
559,573,588,592,568
560,574,590,594,571
562,575,591,595,572
563,576,592,596,574
564,577,593,598,575
565,579,595,599,577
566,580,596,600,578
568,581,597,601,579
569,582,599,603,582
570,583,601,604,583
571,584,602,606,584
572,586,603,607,585
573,587,604,609,586
575,588,605,610,587
576,589,606,611,588
577,591,607,612,589
578,592,608,613,590
580,593,609,614,593
581,594,611,615,594
582,596,612,616,595
583,597,615,617,597
584,598,616,620,598
585,599,617,621,600
586,600,618,622,601
589,602,619,623,602
590,604,620,624,603
591,605,622,625,604
592,606,623,626,605
593,607,624,627,606
594,608,625,628,608
595,609,626,629,610
596,610,627,630,612
597,611,631,631,613
598,613,632,632,614
599,614,635,633,615
600,615,636,634,616
601,617,639,635,618
602,618,640,636,619
603,619,642,637,620
605,620,643,638,621
607,621,644,640,622
608,622,645,641,624
609,623,646,642,625
610,625,648,644,626
611,626,649,645,627
612,627,650,647,628
613,628,653,648,629
614,629,654,650,630
616,630,655,651,631
617,631,657,652,633
618,632,658,653,634
619,633,659,654,635
621,634,660,655,636
623,637,661,656,637
624,638,662,657,638
628,639,663,658,639
629,641,664,659,640
630,642,666,660,641
632,643,667,662,642
633,644,668,665,643
634,645,669,666,645
635,646,670,667,646
636,647,671,668,647
637,648,672,670,649
638,649,673,671,651
639,650,674,673,652
640,651,675,674,653
641,652,676,675,655
643,654,677,676,656
644,656,678,677,657
646,658,679,678,659
647,660,680,679,661
648,661,681,680,662
649,663,682,681,663
650,664,683,682,664
651,665,684,683,665
652,666,685,684,666
653,667,686,687,667
654,669,687,689,668
655,670,688,690,669
656,671,689,691,671
657,672,691,692,672
658,676,692,693,673
659,677,693,694,674
660,678,694,695,675
661,679,695,696,676
662,680,696,697,677
663,681,697,698,679
664,682,698,699,680
665,683,700,700,681
668,684,701,702,682
669,685,702,703,685
670,686,703,705,686
672,687,704,706,688
673,688,705,707,689
674,690,706,708,690
675,693,707,709,691
678,694,708,710,692
683,695,709,711,693
684,696,710,712,695
685,699,711,713,696
686,700,712,714,697
687,701,713,716,698
688,704,714,717,699
689,705,715,718,700
690,706,716,719,701
691,707,717,720,702
692,709,719,722,703
694,710,720,723,704
697,711,721,725,705
698,712,723,726,706
699,714,724,727,708
701,715,725,728,709
702,717,726,729,710
703,718,727,731,711
704,719,728,733,712
707,721,729,735,713
708,722,730,736,714
713,724,731,737,715
715,725,732,738,716
716,726,733,739,717
718,727,734,740,718
719,728,736,743,720
720,730,738,744,721
721,731,739,745,722
722,732,740,746,723
723,733,741,748,724
724,734,742,749,726
725,735,743,750,729
727,737,744,751,730
728,738,745,752,731
729,740,746,753,732
730,741,747,754,733
732,742,749,755,734
734,743,750,756,735
735,744,751,758,736
736,745,752,759,737
737,747,753,761,739
738,748,754,762,741
739,751,755,763,742
740,753,756,765,745
741,754,757,767,746
742,755,758,768,747
743,756,760,769,748
744,757,761,770,749
746,758,762,771,750
747,759,763,772,752
748,760,764,773,753
749,761,765,774,756
750,763,766,776,757
751,764,768,777,759
752,765,770,778,760
754,766,771,779,761
755,767,772,780,762
757,768,773,781,763
758,769,774,782,764
759,770,775,783,765
760,771,776,785,766
762,772,777,786,767
764,773,779,788,769
766,774,781,789,770
767,775,782,790,773
768,776,783,792,774
769,777,784,793,775
771,778,785,795,776
772,780,786,796,778
775,782,787,797,779
777,784,789,798,780
778,785,790,799,781
779,786,791,800,783
780,787,792,801,784
781,788,794,802,786
782,789,795,803,787
783,791,796,805,788
784,792,798,806,789
785,793,799,807,790
787,794,801,808,791
788,795,803,809,793
790,796,804,810,794
791,797,805,811,796
792,799,806,812,797
793,800,808,816,798
794,802,809,817,800
795,803,810,818,801
797,804,813,819,802
798,805,814,820,804
799,806,815,821,805
800,807,816,822,806
801,808,817,823,807
802,810,818,824,808
803,811,819,825,809
804,812,820,827,811
807,813,821,828,812
809,814,823,830,813
810,815,825,831,814
811,816,826,833,815
812,818,828,834,816
813,819,829,835,817
814,821,830,836,818
815,822,831,837,819
817,823,832,838,820
