cv1,cv2,cv3,cv4,cv5
6,9,4,1,0
12,11,8,5,2
24,15,10,16,3
29,17,28,19,7
31,18,32,20,13
36,21,45,23,14
43,22,54,30,25
46,26,62,33,27
48,37,63,35,34
51,47,66,38,40
55,50,67,39,42
75,59,72,41,44
78,69,81,52,49
79,77,84,56,53
87,82,90,60,57
88,93,91,68,58
89,94,96,70,61
92,95,97,76,64
105,98,108,80,65
107,99,110,83,71
109,100,111,86,73
119,116,114,101,74
128,117,124,103,85
129,122,127,104,102
133,125,136,106,120
137,130,142,112,121
139,134,145,113,123
146,144,149,115,126
147,159,153,118,141
150,160,162,131,143
151,163,174,132,158
154,165,180,135,170
157,166,190,138,175
161,167,198,140,178
171,172,199,148,179
173,177,205,152,182
176,181,214,155,185
189,183,223,156,188
195,186,226,164,192
197,187,231,168,193
203,191,232,169,200
206,212,234,184,204
207,215,235,194,208
213,238,237,196,209
221,243,241,201,210
228,247,245,202,211
230,250,257,216,222
242,252,259,217,224
244,254,260,218,236
248,264,265,219,240
261,267,272,220,246
263,269,277,225,249
266,270,280,227,262
274,278,288,229,268
282,281,289,233,271
287,283,291,239,273
290,292,295,251,275
298,302,296,253,279
299,303,300,255,297
301,304,306,256,317
305,311,315,258,325
309,313,316,276,328
310,319,320,284,329
314,326,324,285,331
318,338,330,286,337
321,343,347,293,339
323,346,348,294,340
327,349,359,307,352
333,350,361,308,354
334,351,365,312,363
335,353,368,322,372
341,360,374,332,408
355,364,375,336,411
356,380,376,342,413
358,383,379,344,421
362,390,385,345,428
366,392,389,357,433
369,398,391,367,438
373,399,394,370,440
386,402,396,371,444
387,405,403,377,453
393,406,407,378,456
397,419,431,381,465
400,420,436,382,466
401,423,451,384,472
404,430,455,388,476
410,434,457,395,477
415,445,459,409,482
416,446,460,412,483
422,449,463,414,484
427,454,470,417,495
429,462,471,418,498
437,478,474,424,499
441,485,487,425,504
447,488,492,426,505
448,494,493,432,510
458,500,496,435,511
461,501,506,439,512
468,507,514,442,538
469,516,515,443,547
475,517,518,450,551
479,521,519,452,558
480,522,520,464,561
489,530,523,467,567
490,531,524,473,568
491,532,527,481,573
503,536,528,486,584
508,540,529,497,588
509,546,533,502,590
526,550,535,513,591
556,553,537,525,595
563,554,542,534,597
566,564,548,539,605
570,565,555,541,608
571,593,557,543,609
572,598,560,544,619
